"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0629130","06",14,2272,123000,65000,697000,4,"02","3","09","12","32","Town"
"0629160","06",14,99,7000,4000,53000,1,"01","3","KG","08","41","Rural"
"0629190","06",14,81,7000,1000,10000,2,"03","3","KG","12","43","Rural"
"0629220","06",14,16916,724000,595000,7897000,21,"01","3","KG","08","12","Urban"
"0629270","06",14,17148,575000,352000,3891000,11,"03","2","KG","12","12","Urban"
"0629280","06",14,575,0,0,0,2,"01","3","KG","08","41","Rural"
"0629340","06",14,108,39000,1000,22000,1,"01","3","KG","06","42","Rural"
"0629370","06",14,2012,330000,14000,176000,5,"03","3","KG","12","22","Urban"
"0629400","06",14,385,42000,15000,190000,1,"01","3","KG","08","41","Rural"
"0629430","06",14,588,13000,20000,229000,2,"01","2","KG","08","33","Town"
"0629490","06",14,20438,702000,739000,8974000,33,"03","2","KG","12","13","Urban"
"0629540","06",14,1275,61000,59000,722000,7,"01","3","KG","08","41","Rural"
"0629550","06",14,23332,643000,875000,11815000,28,"03","2","KG","12","21","Urban"
"0629580","06",14,21956,1085000,1020000,11333000,29,"03","2","KG","12","21","Urban"
"0629610","06",14,12527,1915000,37000,542000,19,"03","3","KG","12","13","Urban"
"0629640","06",14,3177,138000,106000,1265000,8,"03","3","KG","12","33","Town"
"0629670","06",14,529,2000,28000,318000,1,"01","3","KG","08","41","Rural"
"0629700","06",14,11632,1868000,10000,261000,19,"03","3","KG","12","21","Urban"
"0629770","06",14,7,0,0,0,1,"01","3","KG","08","43","Rural"
"0629790","06",14,-2,0,0,0,2,"06","2","KG","08","41","Rural"
"0629820","06",14,4265,316000,129000,1314000,14,"03","2","KG","12","31","Town"
"0629850","06",14,15681,274000,684000,8505000,19,"03","3","KG","12","21","Urban"
"0629910","06",14,3418,77000,184000,2093000,7,"03","3","KG","12","32","Town"
"0629940","06",14,18586,580000,564000,8022000,34,"03","2","KG","12","12","Urban"
"0630030","06",14,6024,194000,218000,2190000,9,"03","2","KG","12","31","Town"
"0630090","06",14,43,1000,2000,24000,1,"01","3","KG","08","33","Town"
"0630180","06",14,5821,140000,299000,3671000,9,"01","2","KG","08","21","Urban"
"0630210","06",14,10510,510000,276000,3387000,7,"03","2","05","12","41","Rural"
"0630230","06",14,-2,-2,-2,-2,10,"01","2","KG","08","23","Urban"
"0630250","06",14,-2,-2,-2,-2,12,"03","2","KG","12","23","Urban"
"0630330","06",14,2706,667000,0,6000,7,"03","3","KG","12","21","Urban"
"0630360","06",14,1443,104000,41000,505000,5,"03","3","KG","12","32","Town"
"0630390","06",14,95,10000,1000,11000,1,"01","3","KG","08","42","Rural"
"0630450","06",14,1419,79000,23000,272000,5,"03","2","KG","12","12","Urban"
"0630480","06",14,292,15000,9000,116000,3,"01","3","KG","08","42","Rural"
"0630510","06",14,-2,290000,18000,251000,3,"06","1","KG","08","41","Rural"
"0630520","06",14,74,2000,4000,43000,2,"01","3","KG","08","42","Rural"
"0630600","06",14,10969,271000,354000,5244000,13,"03","3","KG","12","21","Urban"
"0630630","06",14,1122,15000,60000,756000,2,"01","3","KG","08","41","Rural"
"0630660","06",14,25595,1854000,390000,4947000,34,"03","3","KG","12","21","Urban"
"0630720","06",14,801,62000,10000,117000,3,"01","2","KG","08","41","Rural"
"0630750","06",14,4137,411000,38000,437000,6,"02","3","KG","12","21","Urban"
"0630780","06",14,1249,96000,31000,374000,3,"01","3","KG","08","31","Town"
"0630810","06",14,129,0,0,0,1,"01","3","KG","08","42","Rural"
"0630840","06",14,766,20000,36000,443000,2,"01","3","KG","08","31","Town"
"0630870","06",14,160,32000,3000,41000,1,"01","3","KG","08","42","Rural"
"0630900","06",14,201,29000,3000,43000,1,"01","3","KG","08","42","Rural"
"0630930","06",14,1229,64000,10000,131000,4,"01","3","KG","08","41","Rural"
"0630960",NA,14,-2,0,0,0,-2,"06","N","KG","08",NA,NA
"0630990","06",14,7401,620000,91000,1056000,13,"01","2","KG","08","13","Urban"
"0631020","06",14,133,7000,0,0,1,"01","3","KG","08","41","Rural"
"0631050","06",14,522,2000,38000,428000,3,"01","3","KG","08","41","Rural"
"0631170","06",14,2130,102000,43000,538000,11,"03","2","KG","12","41","Rural"
"0631180","06",14,1189,145000,23000,274000,3,"01","3","KG","08","31","Town"
"0631230","06",14,-2,-2,-2,-2,2,"02","3","09","12","43","Rural"
"0631290","06",14,706,71000,19000,217000,2,"01","3","KG","08","31","Town"
"0631320","06",14,25311,471000,1013000,13176000,43,"03","2","KG","12","21","Urban"
"0631350","06",14,208,7000,11000,123000,1,"01","3","KG","08","41","Rural"
"0631380","06",14,50,0,0,0,1,"01","3","KG","08","42","Rural"
"0631400","06",14,230,21000,8000,85000,5,"03","3","KG","12","42","Rural"
"0631470","06",14,629,0,2000,30000,2,"01","3","KG","08","41","Rural"
"0631530","06",14,35629,5891000,157000,2745000,38,"03","3","KG","12","11","Urban"
"0631620","06",14,177,23000,8000,97000,2,"03","3","KG","12","42","Rural"
"0631680","06",14,-2,1000,23000,331000,2,"06","2","KG","12","42","Rural"
"0631710","06",14,5697,612000,85000,1050000,11,"03","3","KG","12","31","Town"
"0631740","06",14,691,0,0,0,2,"01","3","KG","08","21","Urban"
"0631830","06",14,665,0,0,0,4,"03","2","KG","12","43","Rural"
"0631860","06",14,4216,35000,229000,2863000,9,"03","2","KG","08","21","Urban"
"0631920","06",14,83,2000,3000,42000,2,"01","3","KG","08","42","Rural"
"0631950",NA,14,-2,0,0,0,-2,"N","N","KG","12",NA,NA
"0631980","06",14,2163,103000,82000,1019000,6,"01","3","KG","08","32","Town"
"0632010","06",14,1601,93000,31000,657000,4,"02","3","09","12","41","Rural"
"0632040","06",14,3440,176000,93000,1251000,11,"03","2","KG","12","13","Urban"
"0632070","06",14,21326,905000,465000,5753000,26,"03","2","KG","12","13","Urban"
"0632130","06",14,9042,499000,322000,3878000,19,"01","2","KG","08","13","Urban"
"0632160","06",14,1546,0,0,0,3,"01","3","KG","08","21","Urban"
"0632250","06",14,126,20000,4000,47000,1,"01","3","KG","08","42","Rural"
"0632270","06",14,2606,17000,174000,1917000,9,"03","3","KG","12","32","Town"
"0632310","06",14,3700,589000,22000,310000,7,"01","3","KG","08","21","Urban"
"0632340","06",14,16,0,0,0,1,"01","3","KG","08","42","Rural"
"0632370","06",14,26225,1421000,1040000,12764000,30,"03","3","KG","12","21","Urban"
"0632400","06",14,243,31000,7000,97000,1,"01","3","KG","08","41","Rural"
"0632430","06",14,651,8000,40000,505000,1,"01","3","KG","08","31","Town"
"0632520","06",14,226,33000,0,9000,1,"01","3","KG","08","41","Rural"
"0632550","06",14,30596,801000,975000,13279000,62,"03","2","KG","12","21","Urban"
"0632610","06",14,3695,115000,63000,767000,7,"03","3","KG","12","31","Town"
"0632640","06",14,3632,420000,64000,732000,9,"01","2","KG","08","12","Urban"
"0632710","06",14,1035,189000,26000,310000,2,"01","3","KG","08","41","Rural"
"0632730","06",14,331,19000,10000,136000,2,"01","3","KG","08","33","Town"
"0632760","06",14,4946,112000,172000,2796000,8,"01","3","KG","08","12","Urban"
"0632880","06",14,3680,289000,33000,473000,8,"03","2","KG","12","23","Urban"
"0633110","06",14,2404,106000,44000,744000,12,"03","2","KG","12","31","Town"
"0633150","06",14,42339,2775000,1355000,17441000,50,"03","2","KG","12","11","Urban"
"0633210","06",14,117,3000,3000,43000,3,"01","2","KG","08","42","Rural"
"0633240","06",14,2231,3000,118000,1338000,8,"01","2","KG","06","11","Urban"
"0633270","06",14,407,41000,7000,1e+05,1,"01","3","KG","08","41","Rural"
"0633390","06",14,3505,143000,179000,2067000,5,"01","3","KG","08","21","Urban"
"0633480","06",14,5397,579000,29000,508000,9,"01","3","KG","08","11","Urban"
"0633510","06",14,2755,26000,159000,1838000,4,"03","2","KG","12","12","Urban"
"0633570","06",14,2668,204000,108000,1371000,5,"01","3","KG","08","21","Urban"
"0633600","06",14,9820,1927000,236000,2933000,18,"01","3","KG","08","12","Urban"
"0633630","06",14,10223,1842000,104000,1324000,7,"02","3","09","12","12","Urban"
"0633660","06",14,367,0,0,0,1,"01","3","KG","08","21","Urban"
"0633690","06",14,136,15000,2000,24000,1,"01","3","KG","08","42","Rural"
"0633720","06",14,394,1000,12000,141000,5,"03","2","KG","12","43","Rural"
"0633750","06",14,15055,888000,477000,5613000,24,"03","2","KG","12","21","Urban"
"0633840","06",14,46868,826000,1368000,20657000,81,"03","2","KG","12","11","Urban"
"0633860","06",14,29028,2185000,251000,3319000,35,"03","2","KG","12","21","Urban"
"0633900","06",14,2576,123000,172000,1466000,5,"01","2","KG","08","21","Urban"
"0633930","06",14,9125,432000,315000,4497000,13,"01","3","KG","06","12","Urban"
"0633980","06",14,14437,1767000,275000,3255000,11,"02","3","07","12","12","Urban"
"0634050","06",14,170,20000,3000,40000,1,"01","3","KG","08","43","Rural"
"0634080","06",14,-2,0,50000,0,1,"06","3","KG","08","43","Rural"
"0634140","06",14,3003,276000,46000,517000,2,"02","3","09","12","32","Town"
"0634170","06",14,53365,1227000,1960000,24143000,88,"03","2","KG","12","12","Urban"
"0634230","06",14,2796,283000,43000,543000,7,"01","3","KG","08","21","Urban"
"0634290","06",14,3457,0,4000,82000,8,"01","2","KG","08","21","Urban"
"0634320","06",14,129779,6426000,4242000,49456000,229,"03","2","KG","12","11","Urban"
"0634380","06",14,12645,1959000,37000,443000,11,"02","3","07","12","11","Urban"
"0634410","06",14,58414,1400000,1239000,16288000,127,"03","2","KG","12","11","Urban"
"0634425","06",14,6410,393000,119000,1896000,9,"03","2","KG","12","21","Urban"
"0634440","06",14,10698,189000,378000,4339000,15,"03","2","KG","12","22","Urban"
"0634590","06",14,32938,2118000,678000,8820000,54,"03","2","KG","12","11","Urban"
"0634620","06",14,49114,3215000,845000,10191000,78,"03","2","KG","12","21","Urban"
"0634680","06",14,8617,459000,203000,2566000,12,"03","3","KG","12","13","Urban"
"0634710","06",14,12070,1682000,350000,4346000,18,"03","2","KG","12","21","Urban"
"0634740","06",14,4613,216000,15000,186000,8,"03","2","KG","12","41","Rural"
"0634770","06",14,52,0,3000,30000,1,"01","3","KG","08","42","Rural"
"0634800","06",14,7636,589000,120000,1342000,17,"03","2","KG","12","13","Urban"
"0634860","06",14,3143,8e+05,3000,68000,4,"03","3","KG","12","21","Urban"
"0634880","06",14,20452,2150000,388000,5225000,19,"03","2","KG","12","21","Urban"
"0634920","06",14,11858,724000,126000,1516000,21,"01","3","KG","08","21","Urban"
"0634980","06",14,8321,859000,58000,692000,8,"02","2","09","12","21","Urban"
"0635010","06",14,849,35000,28000,324000,3,"01","2","KG","08","42","Rural"
"0635040","06",14,553,80000,4000,57000,1,"01","3","KG","08","41","Rural"
"0635070","06",14,759,4000,41000,489000,5,"03","3","KG","12","41","Rural"
"0635090","06",14,4635,142000,124000,1598000,10,"01","3","KG","08","13","Urban"
"0635110","06",14,2365,109000,30000,323000,3,"02","3","09","12","13","Urban"
"0635130","06",14,31954,4911000,35000,723000,36,"03","3","KG","12","13","Urban"
"0635220","06",14,4842,17000,163000,2078000,7,"01","3","KG","08","11","Urban"
"0635250","06",14,11204,478000,446000,5354000,20,"03","2","KG","12","31","Town"
"0635310","06",14,56815,1163000,2400000,30478000,60,"03","2","KG","12","11","Urban"
"0635430","06",14,15298,1996000,258000,3176000,25,"03","3","KG","12","12","Urban"
"0635490","06",14,56,2000,0,0,1,"01","3","KG","06","42","Rural"
"0635590","06",14,-2,-2,-2,-2,5,"01","3","KG","06","13","Urban"
"0635600","06",14,-2,-2,-2,-2,10,"03","2","KG","12","13","Urban"
"0635670","06",14,7782,874000,194000,2140000,4,"02","3","09","12","12","Urban"
"0635700","06",14,11289,1485000,109000,1453000,16,"03","3","KG","12","13","Urban"
"0635790","06",14,3292,62000,147000,1511000,6,"01","3","KG","08","12","Urban"
"0635810","06",14,-2,-2,-2,-2,14,"01","2","KG","08","12","Urban"
"0635830","06",14,-2,-2,-2,-2,19,"03","2","05","12","12","Urban"
"0635850","06",14,1025,217000,11000,120000,2,"02","3","09","12","32","Town"
"0635880","06",14,6472,663000,114000,1477000,11,"01","3","KG","08","21","Urban"
"0635910","06",14,2069,379000,1000,38000,4,"01","3","KG","08","21","Urban"
"0635940","06",14,82,4000,2000,30000,1,"01","3","KG","08","42","Rural"
"0635970","06",14,9911,0,0,0,15,"01","3","KG","06","21","Urban"
"0636000","06",14,521,30000,13000,166000,2,"01","2","KG","08","21","Urban"
"0636030","06",14,2392,167000,80000,987000,4,"01","3","KG","06","11","Urban"
"0636100","06",14,220,15000,7000,91000,1,"01","3","KG","08","33","Town"
"0636180","06",14,898,28000,10000,115000,4,"01","2","KG","08","21","Urban"
"0636210","06",14,345,3000,23000,260000,1,"01","3","KG","08","41","Rural"
"0636240","06",14,27,0,3000,7000,1,"01","3","KG","08","43","Rural"
"0636270","06",14,6447,325000,244000,3071000,12,"03","3","KG","12","31","Town"
"0636330","06",14,230,0,16000,172000,2,"01","2","KG","08","42","Rural"
"0636360","06",14,305,40000,5000,63000,1,"01","3","KG","08","42","Rural"
"0636390","06",14,9693,614000,132000,1465000,11,"02","2","09","12","21","Urban"
"0636420","06",14,209,13000,8000,88000,1,"01","3","KG","08","43","Rural"
"0636450","06",14,292,11000,0,0,4,"03","3","KG","12","42","Rural"
"0636570","06",14,165,11000,3000,33000,1,"01","3","KG","08","41","Rural"
"0636600","06",14,5561,520000,77000,930000,11,"03","2","KG","12","13","Urban"
"0636660","06",14,141,0,0,0,2,"01","2","KG","08","41","Rural"
"0636670","06",14,519,30000,16000,182000,5,"03","3","KG","12","42","Rural"
"0636780","06",14,372,25000,6000,73000,5,"03","3","KG","12","42","Rural"
"0636800","06",14,4944,439000,106000,1272000,12,"03","3","KG","12","33","Town"
"0636805","06",14,1309,149000,0,0,7,"03","3","KG","12","42","Rural"
"0636810","06",14,9,1000,0,5000,1,"01","3","KG","08","43","Rural"
"0636820","06",14,2278,340000,48000,564000,9,"03","3","KG","12","33","Town"
"0636840","06",14,17821,1890000,204000,2593000,29,"03","3","KG","12","22","Urban"
"0636940","06",14,579,2000,1000,6000,6,"02","3","09","12","33","Town"
"0636960","06",14,96,4000,5000,59000,1,"01","3","KG","08","42","Rural"
"0636970","06",14,7826,504000,209000,2622000,12,"03","3","KG","12","41","Rural"
"0636972","06",14,13889,362000,302000,3720000,10,"02","2","07","12","12","Urban"
"0636990","06",14,3146,552000,8000,153000,7,"01","3","KG","06","11","Urban"
"0637050","06",14,4915,109000,210000,2442000,11,"03","3","KG","12","32","Town"
"0637110","06",14,591,162000,11000,138000,1,"01","3","KG","08","32","Town"
"0637140","06",14,237,20000,6000,93000,1,"01","3","KG","08","23","Urban"
"0637200","06",14,4635,148000,122000,1438000,11,"03","2","KG","12","31","Town"
"0637230","06",14,660,51000,12000,152000,1,"01","3","KG","08","32","Town"
"0637260","06",14,1101,125000,17000,185000,3,"02","3","09","12","32","Town"
"0637290","06",14,2054,192000,26000,290000,5,"01","3","KG","08","22","Urban"
"0637320","06",14,503,32000,8000,120000,1,"01","3","KG","08","32","Town"
"0637350","06",14,869,33000,16000,296000,4,"03","2","KG","12","33","Town"
"0637380","06",14,7646,185000,299000,3785000,13,"01","2","KG","08","11","Urban"
"0637470","06",14,249,7000,16000,210000,2,"01","3","KG","08","43","Rural"
"0637500","06",14,4767,1028000,38000,508000,5,"03","3","KG","12","21","Urban"
"0637530","06",14,9111,625000,120000,1536000,17,"03","3","KG","12","13","Urban"
"0637560","06",14,3153,78000,162000,1640000,7,"01","3","KG","08","21","Urban"
"0637590","06",14,776,42000,8000,119000,8,"03","3","KG","12","43","Rural"
"0637620","06",14,3043,73000,101000,1465000,6,"03","3","KG","12","31","Town"
"0637630","06",14,101,8000,4000,61000,4,"03","3","KG","12","43","Rural"
"0637650","06",14,243,35000,2000,26000,1,"01","3","KG","08","41","Rural"
"0637680","06",14,3205,3000,0,0,3,"03","2","KG","12","42","Rural"
"0637710","06",14,974,9000,0,0,2,"01","3","KG","08","22","Urban"
"0637770","06",14,278,12000,3000,46000,2,"01","3","KG","08","42","Rural"
"0637830","06",14,1269,60000,16000,204000,4,"03","3","KG","12","31","Town"
"0637890","06",14,3121,86000,135000,1705000,4,"01","3","KG","08","21","Urban"
"0637950","06",14,3292,163000,98000,1225000,6,"01","3","KG","08","12","Urban"
"0638010","06",14,40057,297000,1374000,16969000,62,"03","2","KG","12","11","Urban"
"0638040","06",14,702,0,0,0,2,"03","2","KG","12","42","Rural"
"0638070","06",14,106,5000,4000,44000,4,"03","3","KG","12","43","Rural"
"0638130","06",14,858,4000,45000,587000,2,"01","3","KG","08","23","Urban"
"0638220","06",14,5437,0,0,0,9,"01","3","KG","06","21","Urban"
"0638250","06",14,385,39000,9000,129000,1,"01","3","KG","08","41","Rural"
"0638280","06",14,1097,144000,9000,99000,9,"03","2","KG","12","41","Rural"
"0638340","06",14,820,110000,12000,181000,1,"01","3","KG","08","41","Rural"
"0638430","06",14,352,13000,18000,220000,1,"01","3","KG","08","41","Rural"
"0638460","06",14,6787,650000,124000,1671000,10,"01","3","KG","08","12","Urban"
"0638520","06",14,114,10000,3000,52000,4,"03","3","KG","12","43","Rural"
"0638550","06",14,1012,70000,27000,313000,3,"01","3","KG","08","33","Town"
"0638610","06",14,726,40000,5000,63000,2,"02","3","09","12","41","Rural"
"0638640","06",14,41018,1137000,845000,10195000,31,"03","2","KG","12","21","Urban"
"0638670","06",14,8565,838000,171000,2100000,14,"01","2","KG","08","12","Urban"
"0638700","06",14,2079,752000,84000,1209000,6,"01","3","KG","08","32","Town"
"0638730","06",14,1059,75000,0,0,2,"02","3","09","12","32","Town"
"0638770","06",14,3978,193000,69000,792000,12,"03","2","KG","12","32","Town"
"0638790","06",14,4165,597000,9000,115000,5,"02","3","09","12","21","Urban"
"0638880","06",14,4272,335000,60000,736000,7,"03","2","KG","12","32","Town"
"0638980","06",14,5953,1091000,69000,980000,8,"03","3","KG","12","21","Urban"
"0639000","06",14,2487,247000,14000,161000,7,"03","3","KG","12","23","Urban"
"0639060","06",14,946,2000,49000,548000,2,"01","3","KG","08","31","Town"
"0639180","06",14,1409,18000,106000,1521000,6,"01","3","KG","08","32","Town"
"0639210","06",14,143,14000,2000,22000,1,"01","3","KG","08","42","Rural"
"0639300","06",14,612,4000,30000,369000,1,"01","3","KG","08","31","Town"
"0639420","06",14,23947,3823000,268000,3176000,32,"03","3","KG","12","12","Urban"
"0639600","06",14,226,0,17000,187000,1,"01","3","KG","08","42","Rural"
"0639630","06",14,5398,641000,50000,631000,10,"03","3","KG","12","12","Urban"
"0639690","06",14,141,0,0,0,1,"01","3","KG","08","41","Rural"
"0639720","06",14,184,40000,5000,70000,1,"01","3","KG","08","42","Rural"
"0639750","06",14,11,0,0,0,1,"01","3","KG","08","43","Rural"
"0639840","06",14,250,14000,8000,116000,3,"03","3","KG","12","43","Rural"
"0639870","06",14,9497,444000,361000,4548000,17,"01","3","KG","08","22","Urban"
"0639930","06",14,5325,550000,161000,1818000,7,"02","2","09","12","22","Urban"
"0639940","06",14,460,34000,18000,222000,3,"03","3","KG","12","43","Rural"
"0640150","06",14,24059,1370000,422000,5117000,30,"03","3","KG","12","13","Urban"
"0640200","06",14,274,21000,7000,99000,2,"01","3","KG","08","32","Town"
"0640230","06",14,1286,52000,4000,51000,4,"03","2","KG","12","41","Rural"
"0640260","06",14,161,0,3000,38000,1,"01","3","KG","06","41","Rural"
"0640300","06",14,6349,269000,214000,2682000,15,"03","2","KG","12","33","Town"
"0640320","06",14,5533,567000,21000,290000,9,"01","3","KG","08","11","Urban"
"0640380","06",14,634,28000,6000,86000,3,"01","2","KG","08","32","Town"
"0640410","06",14,9,2000,0,0,1,"01","3","KG","06",NA,NA
"0640470","06",14,-2,1000,20000,246000,2,"06","3","KG","08","32","Town"
"0640500","06",14,302,4000,7000,102000,3,"02","3","09","12","41","Rural"
"0640590","06",14,12837,948000,159000,2002000,17,"03","2","KG","12","23","Urban"
"0640650","06",14,1222,61000,62000,705000,2,"01","3","KG","08","21","Urban"
"0640680","06",14,577,64000,13000,156000,3,"01","3","KG","08","43","Rural"
"0640710","06",14,396,3000,7000,95000,3,"03","2","KG","12","41","Rural"
"0640740","06",14,14996,695000,384000,4867000,26,"03","2","KG","12","12","Urban"
"0640800","06",14,144,0,0,0,1,"01","3","KG","08","41","Rural"
"0640980","06",14,17366,1284000,356000,4685000,29,"03","3","KG","12","12","Urban"
"0641040","06",14,12181,275000,394000,5293000,19,"01","2","KG","06","12","Urban"
"0641130","06",14,823,3000,120000,615000,2,"01","3","KG","08","41","Rural"
"0641160","06",14,28267,1564000,684000,8460000,40,"03","2","KG","12","12","Urban"
"0641190","06",14,25377,1358000,693000,9183000,34,"03","2","KG","12","21","Urban"
"0641220","06",14,118,32000,2000,23000,1,"01","3","KG","08","42","Rural"
"0641250","06",14,3608,594000,10000,179000,7,"01","3","KG","08","13","Urban"
"0641280","06",14,14532,3402000,63000,1034000,15,"03","3","KG","12","21","Urban"
"0641400","06",14,3584,95000,157000,1935000,5,"01","3","KG","08","32","Town"
"0641430","06",14,1747,65000,50000,548000,2,"02","3","09","12","32","Town"
"0641460","06",14,427,25000,19000,256000,1,"01","3","KG","08","21","Urban"
"0641580","06",14,7978,955000,204000,3043000,15,"03","2","KG","12","21","Urban"
"0641610","06",14,933,2000,1000,0,4,"01","3","KG","08","22","Urban"
"0641790","06",14,942,45000,5000,64000,2,"01","3","KG","06","23","Urban"
"0641820","06",14,257,10000,11000,135000,1,"01","3","KG","08","42","Rural"
"0641880","06",14,2796,85000,115000,1539000,4,"01","3","KG","08","13","Urban"
"0641980","06",14,244,89000,13000,183000,2,"01","3","KG","08","33","Town"
"0642000","06",14,14213,578000,306000,3492000,18,"03","2","KG","12","21","Urban"
"0642060","06",14,657,6000,23000,351000,2,"03","2","KG","12","41","Rural"
"0642120","06",14,8941,673000,121000,1530000,13,"01","3","KG","08","21","Urban"
"0642140","06",14,9116,633000,80000,1002000,13,"03","2","KG","12","21","Urban"
"0642150","06",14,9503,616000,330000,4133000,17,"01","3","KG","08","21","Urban"
"0642180","06",14,363,4000,27000,296000,1,"01","3","KG","08","42","Rural"
"0642210","06",14,854,2000,17000,202000,3,"03","2","KG","12","42","Rural"
"0642270","06",14,166,10000,1000,17000,1,"01","3","KG","06","41","Rural"
"0642300","06",14,382,8000,2000,38000,3,"03","2","KG","12","43","Rural"
"0642330","06",14,1341,169000,28000,370000,4,"01","2","KG","08","31","Town"
"0642350","06",14,735,65000,11000,127000,2,"02","3","07","12","41","Rural"
"0642420","06",14,84,1000,1000,16000,2,"03","2","KG","12","42","Rural"
"0642450","06",14,6124,203000,172000,2742000,13,"01","3","KG","08","21","Urban"
"0642480","06",14,12983,1277000,327000,4018000,7,"02","3","09","12","21","Urban"
"0642510","06",14,26983,2190000,109000,1627000,21,"03","2","KG","12","21","Urban"
"0642540","06",14,1377,136000,57000,750000,4,"03","3","KG","12","32","Town"
"0642560","06",14,1942,97000,60000,678000,12,"03","2","KG","12","33","Town"
"0642580","06",14,404,19000,12000,144000,6,"03","3","KG","12","43","Rural"
"0642600","06",14,39,1000,5000,29000,1,"01","3","KG","08","42","Rural"
"0642630","06",14,18,0,0,0,1,"01","3","KG","08","42","Rural"
"0642710","06",14,1443,119000,0,516000,4,"03","3","KG","12","32","Town"
"0642750","06",14,234,16000,1000,19000,1,"01","3","KG","06","23","Urban"
"0642810","06",14,1333,23000,67000,797000,3,"01","3","KG","08","41","Rural"
"0642900","06",14,197,0,7000,87000,2,"01","3","KG","08","42","Rural"
"0642930","06",14,1521,54000,37000,451000,4,"03","3","KG","12","31","Town"
"0642960","06",14,1885,14000,119000,1360000,4,"01","3","KG","08","22","Urban"
"0642990",NA,14,-2,330000,33000,447000,-2,"N","N","KG","12",NA,NA
"0643080","06",14,10055,632000,273000,3406000,17,"03","2","KG","12","23","Urban"
"0643140","06",14,438,0,1000,20000,1,"01","3","KG","08","21","Urban"
"0643170","06",14,481,2000,29000,366000,1,"01","3","KG","08","41","Rural"
"0643200","06",14,1622,108000,52000,618000,3,"01","2","KG","08","12","Urban"
"0643380","06",14,984,51000,27000,382000,3,"01","3","KG","08","32","Town"
"0643410","06",14,670,51000,10000,119000,3,"02","3","09","12","32","Town"
"0643470","06",14,13366,486000,409000,4863000,19,"03","2","KG","12","13","Urban"
"0643560","06",14,9779,794000,199000,2360000,15,"03","2","KG","12","21","Urban"
"0684500","06",14,31392,4609000,161000,2061000,38,"03","3","KG","12","11","Urban"
"0691001","06",14,209,0,0,0,3,"05","2","KG","12","32","Town"
"0691002","06",14,1113,1000,9000,618000,9,"05","2","KG","12","32","Town"
"0691003","06",14,562,0,0,9000,4,"05","2","KG","12","42","Rural"
"0691004","06",14,0,0,19000,562000,3,"05","3","KG","12","41","Rural"
"0691005","06",14,3812,8000,4000,48000,12,"05","2","KG","12","21","Urban"
"0691006","06",14,985,13000,21000,315000,8,"05","2","07","12","41","Rural"
"0691007","06",14,2380,0,47000,82000,10,"05","2","KG","12","11","Urban"
"0691008","06",14,436,0,0,131000,6,"05","2","KG","12","32","Town"
"0691009","06",14,409,4000,3000,33000,7,"05","2","KG","12","33","Town"
"0691010","06",14,543,0,0,0,3,"05","3","02","12","22","Urban"
"0691011","06",14,2440,0,35000,429000,8,"05","2","KG","12","33","Town"
"0691012","06",14,4446,177000,69000,1009000,6,"05","2","KG","12","11","Urban"
"0691013","06",14,398,0,0,0,4,"05","3","01","12","13","Urban"
"0691014","06",14,-3,0,6000,262000,4,"05","3","KG","12","32","Town"
"0691015","06",14,-3,0,1000,15000,4,"05","3","KG","12","33","Town"
"0691017","06",14,968,0,0,0,8,"05","2","KG","12","23","Urban"
"0691018","06",14,282,0,0,30000,4,"05","2","06","12","13","Urban"
"0691019","06",14,-3,0,0,0,3,"05","3","KG","12","33","Town"
"0691020","06",14,1288,0,40000,679000,7,"05","2","KG","12","13","Urban"
"0691021","06",14,1828,20000,109000,635000,8,"05","2","KG","12","12","Urban"
"0691022","06",14,140,0,9000,1e+06,4,"05","3","KG","12","23","Urban"
"0691023","06",14,3691,0,3000,41000,13,"05","2","KG","12","32","Town"
"0691024","06",14,5306,276000,21000,230000,6,"05","2","09","12","12","Urban"
"0691025","06",14,718,0,3000,66000,6,"05","2","KG","12","31","Town"
"0691026","06",14,7629,0,36000,454000,10,"05","2","KG","12","11","Urban"
"0691027","06",14,1704,0,5000,68000,9,"05","2","KG","12","13","Urban"
"0691028","06",14,116,17000,5000,46000,3,"05","3","KG","12","32","Town"
"0691029","06",14,3029,0,0,0,9,"05","2","KG","12","12","Urban"
"0691030","06",14,3788,0,44000,491000,8,"05","2","KG","12","11","Urban"
"0691031","06",14,3520,21000,31000,355000,7,"05","2","KG","12","11","Urban"
"0691032","06",14,496,5000,3000,37000,4,"05","2","KG","12","23","Urban"
"0691033","06",14,403,0,0,0,6,"05","3","07","12","13","Urban"
"0691034","06",14,309,0,16000,529000,5,"05","3","KG","12","22","Urban"
"0691035","06",14,10596,191000,73000,1265000,28,"05","2","KG","12","11","Urban"
"0691036","06",14,1289,0,3000,42000,4,"05","2","KG","12","13","Urban"
"0691037","06",14,412,0,64000,1903000,7,"05","2","KG","12","13","Urban"
"0691038","06",14,450,0,3000,56000,3,"05","2","KG","12","32","Town"
"0691040","06",14,769,0,0,0,3,"05","3","06","12","21","Urban"
"0691041","06",14,2200,0,4000,133000,8,"05","2","KG","12","21","Urban"
"0691042","06",14,421,0,4000,43000,3,"05","3","KG","12","13","Urban"
"0691043","06",14,245,0,0,0,7,"05","2","04","12","32","Town"
