"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"1736570","17",9,995,273000,2000,68000,3,"03","3","PK","12","31","Town"
"1736600","17",9,1095,93000,9000,328000,5,"03","3","PK","12","23","Urban"
"1736610","17",9,560,92000,6000,165000,2,"03","3","PK","12","43","Rural"
"1736640","17",9,423,42000,5000,112000,2,"03","3","PK","12","42","Rural"
"1736720","17",9,1027,40000,9000,296000,3,"01","3","PK","08","21","Urban"
"1736750","17",9,1547,48000,32000,642000,4,"01","3","PK","08","21","Urban"
"1736780","17",9,240,23000,4000,97000,1,"01","3","PK","08","41","Rural"
"1736810","17",9,3266,320000,18000,721000,8,"01","3","PK","08","21","Urban"
"1736840","17",9,101,22000,0,0,1,"01","3","KG","08","42","Rural"
"1736900","17",9,1398,296000,9000,370000,5,"03","3","PK","12","32","Town"
"1736920","17",9,-2,0,0,0,0,"07","N","N","N","33","Town"
"1736960","17",9,445,99000,3000,83000,3,"03","3","PK","12","42","Rural"
"1737020","17",9,73,29000,0,6000,1,"01","3","KG","06","42","Rural"
"1737050","17",9,779,96000,6000,184000,2,"01","3","PK","08","41","Rural"
"1737080","17",9,15110,1724000,210000,5356000,35,"03","2","PK","12","12","Urban"
"1737120","17",9,360,45000,4000,97000,1,"01","3","PK","08","41","Rural"
"1737140","17",9,229,28000,3000,72000,1,"02","3","09","12","41","Rural"
"1737170","17",9,13953,2841000,10000,647000,17,"03","3","PK","12","21","Urban"
"1737230","17",9,515,83000,5000,132000,3,"03","3","PK","12","43","Rural"
"1737320","17",9,481,75000,2000,50000,1,"01","3","PK","08","41","Rural"
"1737350","17",9,3730,1057000,8000,354000,6,"03","3","PK","12","41","Rural"
"1737380","17",9,908,237000,2000,63000,2,"01","3","PK","08","41","Rural"
"1737410","17",9,457,69000,0,6000,1,"02","3","09","12","31","Town"
"1737440","17",9,110,19000,0,6000,1,"01","3","PK","08","42","Rural"
"1737470","17",9,179,49000,0,10000,1,"01","3","PK","08","42","Rural"
"1737490","17",9,869,198000,6000,165000,3,"03","3","PK","12","42","Rural"
"1737590","17",9,1249,140000,6000,220000,4,"03","3","PK","12","32","Town"
"1737650","17",9,444,95000,3000,65000,2,"03","3","PK","12","32","Town"
"1737680","17",9,1609,202000,12000,492000,4,"01","3","PK","08","21","Urban"
"1737800","17",9,81,-1,-1,-1,1,"01","3","KG","08","42","Rural"
"1737830","17",9,423,89000,2000,65000,2,"03","3","PK","12","43","Rural"
"1737860","17",9,472,30000,3000,92000,1,"01","3","PK","08","21","Urban"
"1737980","17",9,609,143000,4000,106000,3,"03","3","PK","12","42","Rural"
"1738070","17",9,497,110000,3000,75000,2,"03","3","PK","12","41","Rural"
"1738100","17",9,971,386000,3000,98000,1,"02","3","09","12","32","Town"
"1738130","17",9,1122,223000,6000,229000,3,"03","3","PK","12","32","Town"
"1738190","17",9,296,39000,3000,56000,1,"01","3","PK","08","32","Town"
"1738220","17",9,3662,209000,3000,58000,7,"01","3","PK","08","21","Urban"
"1738370","17",9,1082,35000,8000,313000,2,"01","3","PK","08","21","Urban"
"1738400","17",9,512,0,0,5000,2,"01","3","PK","08","21","Urban"
"1738460","17",9,3814,724000,12000,292000,7,"03","3","PK","12","23","Urban"
"1738490","17",9,398,73000,3000,77000,3,"03","3","PK","12","43","Rural"
"1738520","17",9,339,24000,2000,41000,1,"01","3","PK","08","21","Urban"
"1738550","17",9,112,9000,3000,69000,1,"01","3","PK","08","42","Rural"
"1738700","17",9,2871,607000,20000,652000,8,"03","3","PK","12","32","Town"
"1738760","17",9,1205,230000,1000,85000,3,"03","3","PK","12","33","Town"
"1738790","17",9,206,26000,2000,57000,1,"01","3","PK","08","31","Town"
"1738910","17",9,234,5000,1000,6000,1,"01","3","PK","08","21","Urban"
"1738940","17",9,3678,242000,23000,706000,2,"02","3","09","12","21","Urban"
"1738970","17",9,6179,73000,70000,1422000,3,"02","3","09","12","21","Urban"
"1739030","17",9,2343,202000,7000,197000,6,"01","3","PK","08","21","Urban"
"1739090","17",9,942,177000,4000,158000,3,"03","3","PK","12","43","Rural"
"1739120","17",9,1660,433000,6000,214000,4,"03","3","PK","12","41","Rural"
"1739180","17",9,206,48000,1000,33000,1,"01","3","PK","08","42","Rural"
"1739390","17",9,1012,211000,1000,51000,3,"03","3","PK","12","41","Rural"
"1739420","17",9,1400,362000,6000,158000,6,"03","3","PK","12","41","Rural"
"1739450","17",9,544,134000,3000,85000,3,"03","3","PK","12","42","Rural"
"1739460","17",9,-2,0,0,0,0,"07","N","N","N","13","Urban"
"1739480","17",9,548,104000,15000,150000,3,"03","3","PK","12","42","Rural"
"1739510","17",9,4432,418000,10000,478000,7,"01","3","PK","08","21","Urban"
"1739600","17",9,1075,172000,3000,103000,3,"03","3","PK","12","32","Town"
"1739630","17",9,466,14000,9000,268000,2,"03","3","PK","12","42","Rural"
"1739660","17",9,116,5000,0,6000,1,"01","3","KG","08","41","Rural"
"1739780","17",9,600,57000,3000,68000,1,"01","3","PK","08","21","Urban"
"1739870","17",9,1736,374000,8000,277000,1,"02","3","09","12","21","Urban"
"1739930","17",9,678,69000,6000,252000,1,"01","3","PK","08","41","Rural"
"1739960","17",9,4124,257000,51000,1216000,9,"03","3","PK","12","13","Urban"
"1740070","17",9,18133,2974000,166000,4057000,20,"03","3","PK","12","21","Urban"
"1740080","17",9,507,130000,2000,40000,3,"03","3","PK","12","42","Rural"
"1740140","17",9,1713,358000,9000,435000,4,"03","3","PK","12","33","Town"
"1740200","17",9,85,0,3000,49000,1,"01","3","KG","08","21","Urban"
"1740220","17",9,-2,8000,2000,30000,1,"07","3","KG","12","23","Urban"
"1740260","17",9,419,58000,6000,114000,1,"01","3","PK","08","42","Rural"
"1740290","17",9,388,61000,3000,63000,1,"02","3","09","12","42","Rural"
"1740320","17",9,651,99000,3000,94000,3,"03","3","PK","12","42","Rural"
"1740350","17",9,3392,306000,11000,558000,8,"01","3","PK","08","21","Urban"
"1740380","17",9,919,177000,5000,211000,3,"03","3","PK","12",NA,NA
"1740410","17",9,406,64000,3000,78000,3,"03","3","PK","12","43","Rural"
"1740440","17",9,2183,581000,5000,12000,1,"02","3","09","12","21","Urban"
"1740470","17",9,1780,127000,12000,298000,4,"03","3","PK","12","32","Town"
"1740480","17",9,-2,0,0,0,1,"07","3","KG","12","42","Rural"
"1740500","17",9,2059,6000,0,22000,5,"01","3","PK","08","21","Urban"
"1740530","17",9,312,59000,1000,38000,1,"01","3","KG","08","42","Rural"
"1740620","17",9,239,9000,0,5000,1,"01","3","KG","08","42","Rural"
"1740650","17",9,391,40000,10000,71000,2,"03","3","PK","12","42","Rural"
"1740680","17",9,106,8000,3000,67000,1,"01","3","KG","08","33","Town"
"1740740","17",9,447,1e+05,3000,70000,3,"03","3","PK","12","43","Rural"
"1740800","17",9,4397,1538000,8000,13000,1,"02","3","09","12","21","Urban"
"1740830","17",9,1074,240000,6000,141000,2,"03","3","PK","12","41","Rural"
"1740890","17",9,499,66000,3000,87000,2,"03","3","PK","12","41","Rural"
"1740920","17",9,425,69000,3000,77000,2,"03","3","PK","12","42","Rural"
"1740980","17",9,1210,594000,3000,61000,1,"02","3","09","12","21","Urban"
"1741010","17",9,798,118000,6000,190000,2,"01","3","PK","08","21","Urban"
"1741040","17",9,830,144000,2000,75000,2,"01","3","PK","08","21","Urban"
"1741070","17",9,2749,734000,6000,279000,4,"03","3","PK","12","31","Town"
"1741190","17",9,4401,581000,9000,423000,6,"03","3","PK","12","21","Urban"
"1741250","17",9,16660,598000,177000,5359000,24,"03","3","PK","12","21","Urban"
"1741280","17",9,389,55000,4000,89000,2,"03","3","PK","12","42","Rural"
"1741360","17",9,575,66000,5000,116000,4,"03","3","PK","12","42","Rural"
"1741370","17",9,154,1000,0,6000,1,"02","3","09","12",NA,NA
"1741520","17",9,1256,32000,29000,620000,3,"01","3","PK","08","21","Urban"
"1741550","17",9,4242,149000,46000,1037000,8,"01","3","PK","08","21","Urban"
"1741580","17",9,1984,116000,13000,530000,4,"03","3","PK","12","31","Town"
"1741600","17",9,156,45000,0,11000,1,"01","3","KG","08","32","Town"
"1741690","17",9,29733,4819000,19000,1304000,33,"03","3","PK","12","21","Urban"
"1741700","17",9,861,313000,0,10000,2,"01","3","PK","08","21","Urban"
"1741730","17",9,380,55000,3000,79000,3,"03","3","PK","12",NA,NA
"1741750","17",9,540,139000,2000,52000,2,"03","3","KG","12","42","Rural"
"1741790","17",9,1218,150000,3000,64000,3,"01","3","PK","08","21","Urban"
"1741820","17",9,1566,111000,0,13000,4,"01","3","PK","08","21","Urban"
"1741910","17",9,-2,-2,-2,-2,0,"N","N","PK","12",NA,NA
"1741980","17",9,1535,371000,10000,206000,4,"03","3","PK","12","21","Urban"
"1742060","17",9,659,135000,4000,112000,2,"03","3","PK","12","32","Town"
"1742180","17",9,13488,1557000,22000,1173000,20,"03","3","PK","12","21","Urban"
"1742210","17",9,6952,598000,22000,1252000,13,"01","3","PK","08","21","Urban"
"1742240","17",9,1001,111000,8000,297000,4,"03","3","PK","12","41","Rural"
"1742300","17",9,1388,216000,9000,328000,2,"01","3","PK","08","21","Urban"
"1742310","17",9,3604,436000,31000,767000,7,"03","3","PK","12","32","Town"
"1742450","17",9,281,44000,2000,40000,3,"03","3","PK","12","42","Rural"
"1742480","17",9,1402,435000,2000,81000,3,"03","3","PK","12","41","Rural"
"1742510","17",9,192,20000,3000,60000,1,"01","3","PK","08","33","Town"
"1742570","17",9,322,31000,3000,69000,1,"01","3","PK","08","21","Urban"
"1742600","17",9,3723,1196000,0,39000,6,"01","3","PK","08","21","Urban"
"1742630","17",9,1469,286000,5000,213000,4,"03","3","PK","12","31","Town"
"1742660","17",9,722,85000,3000,82000,2,"03","3","PK","12","43","Rural"
"1742690","17",9,430,63000,3000,82000,2,"03","3","PK","12","42","Rural"
"1742720","17",9,373,0,1000,1000,2,"01","3","PK","08","21","Urban"
"1742790","17",9,1653,462000,3000,120000,5,"03","3","PK","12","21","Urban"
"1742810","17",9,-2,0,0,0,0,"07","N","08","12","23","Urban"
"1742840","17",9,1930,188000,0,38000,5,"01","3","PK","08","21","Urban"
"1742900","17",9,669,60000,2000,62000,3,"01","3","KG","08","21","Urban"
"1742960","17",9,871,192000,1000,48000,2,"01","3","KG","08","21","Urban"
"1742990","17",9,460,50000,7000,197000,4,"03","3","PK","12","42","Rural"
"1743020","17",9,1313,163000,5000,156000,4,"01","3","PK","08","21","Urban"
"1743050","17",9,830,76000,6000,224000,3,"01","3","PK","08","23","Urban"
"1743070","17",9,-2,6000,0,0,0,"07","N","N","N","21","Urban"
"1743110","17",9,6835,1249000,20000,609000,4,"01","3","PK","08","21","Urban"
"1743170","17",9,368,66000,2000,66000,1,"01","3","PK","08",NA,NA
"1743200","17",9,197,21000,1000,15000,1,"02","3","09","12",NA,NA
"1743330","17",9,6467,997000,35000,998000,12,"03","3","PK","12","31","Town"
"1743380","17",9,1039,7000,1000,20000,4,"01","3","PK","08","21","Urban"
"1743800","17",9,585,45000,6000,214000,3,"03","3","PK","12","41","Rural"
"1743860","17",9,2681,104000,42000,1049000,7,"01","3","PK","08","21","Urban"
"1743890","17",9,2878,443000,16000,435000,2,"02","3","09","12","21","Urban"
"1743960","17",9,5119,0,5000,53000,9,"03","3","PK","12","21","Urban"
"1743962","17",9,1149,216000,7000,248000,3,"03","3","PK","12","42","Rural"
"1743963","17",9,-2,4000,2000,50000,1,"07","3","KG","12","21","Urban"
"1800001","18",9,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"1800005","18",9,0,-2,-2,-2,0,"N","3","05","12",NA,NA
"1800006","18",9,613,-2,-2,-2,9,"03","3","06","12","41","Rural"
"1800007","18",9,-2,0,0,0,1,"07","3","KG","12","32","Town"
"1800008","18",9,860,20000,4000,183000,3,"03","3","KG","12","42","Rural"
"1800009","18",9,-2,0,0,0,1,"07","3","09","12","32","Town"
"1800010","18",9,-2,0,0,0,0,"07","N","KG","12","32","Town"
"1800011","18",9,472,0,0,0,1,"03","1","KG","11","21","Urban"
"1800012","18",9,173,0,0,0,1,"01","1","KG","08",NA,NA
"1800013","18",9,232,2000,0,175000,1,"01","1","KG","06","11","Urban"
"1800014","18",9,719,105000,2000,124000,1,"03","1","KG","12","11","Urban"
"1800015","18",9,165,11000,0,0,1,"01","1","KG","08",NA,NA
"1800016","18",9,131,0,0,0,1,"02","1","09","12","13","Urban"
"1800017","18",9,328,9000,1000,130000,1,"03","1","KG","12",NA,NA
"1800018","18",9,456,30000,0,249000,1,"01","1","KG","08","11","Urban"
"1800019","18",9,232,4000,0,91000,1,"01","1","KG","06",NA,NA
"1800020","18",9,-2,89000,0,0,0,"07","N","N","N","32","Town"
"1800021","18",9,303,0,0,0,1,"02","1","09","12","12","Urban"
"1800022","18",9,127,0,0,16000,1,"02","1","09","12",NA,NA
"1800023","18",9,151,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"1800024","18",9,334,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"1800025","18",9,1450,171000,0,532000,1,"03","1","KG","12","13","Urban"
"1800027","18",9,342,6000,0,127000,1,"01","1","KG","08","13","Urban"
"1800028","18",9,207,0,1000,74000,1,"01","1","05","08","11","Urban"
"1800030","18",9,6981,1856000,0,678000,9,"03","3","PK","12","21","Urban"
"1800031","18",9,253,3000,0,97000,1,"03","1","05","12",NA,NA
"1800033","18",9,280,11000,0,134000,1,"01","1","KG","06","11","Urban"
"1800034","18",9,-2,0,6000,26000,1,"07","3","09","12","32","Town"
"1800036","18",9,-2,0,0,0,1,"07","3","09","12","32","Town"
"1800037","18",9,243,24000,1000,117000,1,"01","1","KG","05","12","Urban"
"1800038","18",9,561,-1,-1,-1,1,"03","3","KG","12","13","Urban"
"1800040","18",9,-2,-1,-1,-1,0,"07","N","N","N","21","Urban"
"1800041","18",9,298,0,0,0,1,"02","3","11","12","13","Urban"
"1800042","18",9,660,17000,1000,271000,1,"01","1","KG","08","11","Urban"
"1800043","18",9,133,21000,0,0,1,"01","1","KG","08","42","Rural"
"1800045","18",9,422,27000,1000,125000,1,"03","1","06","12","11","Urban"
"1800046","18",9,360,8000,0,159000,1,"03","1","KG","12","13","Urban"
"1800047","18",9,173,0,0,0,1,"02","1","07","12",NA,NA
"1800048","18",9,432,9000,0,213000,1,"01","1","KG","08","21","Urban"
"1800049","18",9,254,5000,0,132000,1,"01","1","KG","06",NA,NA
"1800050","18",9,-2,-1,-1,-1,0,"07","N","N","N","32","Town"
"1800051","18",9,625,0,0,287000,1,"03","1","PK","09","11","Urban"
"1800052","18",9,648,0,0,308000,1,"03","1","KG","09","13","Urban"
"1800053","18",9,561,0,0,336000,1,"01","1","KG","08",NA,NA
"1800054","18",9,356,0,0,226000,1,"01","1","KG","07","21","Urban"
"1800055","18",9,310,0,0,191000,1,"01","1","05","08",NA,NA
"1800056","18",9,136,0,0,0,1,"02","1","09","12","21","Urban"
"1800057","18",9,420,11000,0,166000,1,"01","1","KG","05","11","Urban"
"1800058","18",9,454,37000,1000,60000,1,"02","1","09","12","11","Urban"
"1800059","18",9,29,0,0,0,1,"02","1","09","12","11","Urban"
"1800060","18",9,1171,353000,7000,132000,3,"03","3","KG","12","42","Rural"
"1800061","18",9,127,0,0,0,1,"01","1","KG","08","21","Urban"
"1800062","18",9,181,15000,0,33000,1,"02","1","09","12",NA,NA
"1800063","18",9,549,0,0,275000,1,"01","1","KG","08",NA,NA
"1800064","18",9,343,45000,11000,95000,1,"02","1","09","12","11","Urban"
"1800065","18",9,150,0,0,0,1,"01","1","KG","08","41","Rural"
"1800066","18",9,766,45000,1000,262000,1,"01","1","KG","08",NA,NA
"1800067","18",9,483,7000,0,146000,1,"03","1","KG","10","11","Urban"
"1800068","18",9,181,10000,0,66000,1,"01","1","KG","07",NA,NA
"1800069","18",9,115,1000,0,0,1,"01","3","KG","08",NA,NA
"1800070","18",9,-2,0,0,0,0,"07","N","N","N","32","Town"
"1800071","18",9,494,13000,0,258000,1,"01","1","KG","06","13","Urban"
"1800072","18",9,425,1000,0,0,1,"03","1","KG","11","21","Urban"
"1800073","18",9,455,16000,1000,230000,1,"01","1","KG","05",NA,NA
"1800074","18",9,191,19000,0,47000,1,"01","1","KG","06","32","Town"
"1800075","18",9,49,0,0,0,1,"02","1","07","12",NA,NA
"1800076","18",9,692,38000,1000,315000,1,"01","1","KG","06",NA,NA
"1800077","18",9,316,35000,1000,72000,1,"03","1","06","09","13","Urban"
"1800078","18",9,-2,0,0,0,0,"07","N","PK","12","32","Town"
"1800079","18",9,-2,-1,-1,-1,0,"07","N","09","12","42","Rural"
"1800080","18",9,-2,0,0,0,0,"07","N","N","N","41","Rural"
"1800081","18",9,98,0,0,0,1,"01","1","01","05","11","Urban"
"1800082","18",9,0,-1,-1,-1,0,"N","N","KG","12","21","Urban"
"1800083","18",9,199,12000,0,27000,1,"01","1","KG","07","13","Urban"
"1800084","18",9,358,13000,0,106000,1,"01","1","KG","06",NA,NA
"1800085","18",9,87,1000,0,0,1,"02","1","07","09",NA,NA
"1800086","18",9,-2,0,0,0,0,"06","N","KG","08","11","Urban"
"1800087","18",9,258,28000,0,102000,1,"01","1","KG","05","12","Urban"
"1800090","18",9,-2,-1,-1,-1,0,"07","N","N","N","13","Urban"
"1800100","18",9,-2,0,0,0,0,"07","N","KG","12",NA,NA
"1800110","18",9,-2,0,0,0,0,"07","N","N","N","41","Rural"
"1800120","18",9,1490,638000,0,0,3,"03","3","KG","12","23","Urban"
"1800130","18",9,-2,0,0,0,0,"07","N","N","N","41","Rural"
"1800140","18",9,-2,0,0,0,0,"07","N","N","N","11","Urban"
"1800150","18",9,8805,1411000,26000,3117000,19,"03","3","KG","12","13","Urban"
"1800180","18",9,655,108000,92000,53000,2,"03","3","KG","12","42","Rural"
"1800210","18",9,964,161000,4000,182000,2,"03","3","PK","12","32","Town"
"1800240","18",9,2979,632000,16000,545000,6,"03","3","KG","12","41","Rural"
"1800270","18",9,8493,2330000,48000,945000,11,"03","3","PK","12","21","Urban"
"1800330","18",9,723,217000,5000,79000,3,"03","3","KG","12","42","Rural"
"1800360","18",9,11206,1991000,44000,2303000,16,"03","3","PK","12","13","Urban"
"1800390","18",9,2081,461000,274000,238000,4,"03","3","PK","12","41","Rural"
"1800420","18",9,1955,320000,9000,405000,5,"03","3","KG","12","22","Urban"
"1800450","18",9,2417,366000,7000,662000,5,"03","3","PK","12","21","Urban"
"1800480","18",9,1867,441000,461000,0,4,"03","3","KG","12","42","Rural"
"1800570","18",9,2037,370000,10000,544000,5,"03","3","PK","12","32","Town"
"1800600","18",9,1078,241000,5000,201000,2,"03","3","PK","12","32","Town"
"1800610","18",9,-2,0,0,0,2,"07","3","KG","12",NA,NA
"1800630","18",9,10751,2573000,52000,2067000,21,"03","3","PK","12","13","Urban"
"1800660","18",9,732,161000,5000,131000,2,"03","3","KG","12","41","Rural"
"1800690","18",9,2279,525000,12000,507000,4,"03","3","KG","12","41","Rural"
"1800720","18",9,1448,291000,7000,268000,3,"03","3","KG","12","32","Town"
"1800750","18",9,1128,310000,5000,146000,3,"03","3","KG","12","41","Rural"
"1800840","18",9,4525,874000,19000,1152000,10,"03","3","PK","12","41","Rural"
"1800900","18",9,1448,236000,6000,247000,2,"03","3","KG","12","32","Town"
"1800960","18",9,2175,429000,11000,592000,6,"03","3","PK","12","42","Rural"
"1801020","18",9,7340,2242000,49000,745000,9,"03","3","PK","12","21","Urban"
"1801050","18",9,1771,430000,11000,355000,5,"03","3","PK","12","32","Town"
"1801060","18",9,1321,318000,7000,205000,5,"03","3","KG","12","41","Rural"
"1801170","18",9,285,16000,1000,131000,1,"03","3","PK","12","32","Town"
"1801200","18",9,15593,5829000,118000,996000,17,"03","3","PK","12","13","Urban"
"1801230","18",9,263,25000,1000,70000,2,"03","3","KG","12","42","Rural"
"1801290","18",9,1087,259000,7000,181000,2,"03","3","KG","12","42","Rural"
"1801320","18",9,245,65000,2000,48000,1,"01","3","KG","08",NA,NA
"1801410","18",9,803,212000,37000,146000,2,"03","3","PK","12","42","Rural"
"1801440","18",9,7638,2510000,39000,655000,9,"03","3","PK","12","21","Urban"
"1801470","18",9,-2,0,0,0,1,"07","3","09","12","21","Urban"
"1801560","18",9,1667,358000,8000,319000,4,"03","3","PK","12","32","Town"
"1801590","18",9,4036,893000,0,933000,6,"03","3","PK","12","31","Town"
"1801710","18",9,1361,284000,8000,296000,4,"03","3","KG","12","42","Rural"
"1801740","18",9,1155,308000,0,369000,2,"03","3","PK","12","43","Rural"
"1801770","18",9,1682,212000,7000,430000,5,"03","3","PK","12","32","Town"
"1801890","18",9,5781,1267000,30000,1066000,8,"03","3","KG","12","21","Urban"
"1801920","18",9,1448,259000,5000,452000,4,"03","3","PK","12","21","Urban"
"1802040","18",9,1587,468000,7000,136000,4,"03","3","KG","12","41","Rural"
"1802130","18",9,1069,316000,6000,198000,2,"03","3","KG","12","42","Rural"
"1802160","18",9,974,291000,6000,157000,2,"03","3","KG","12","41","Rural"
"1802190","18",9,838,283000,0,133000,2,"03","3","PK","12","42","Rural"
"1802220","18",9,1351,223000,6000,406000,3,"03","3","PK","12","42","Rural"
"1802280","18",9,3615,720000,24000,606000,6,"03","3","PK","12","41","Rural"
"1802400","18",9,4639,899000,17000,1273000,6,"03","3","KG","12","22","Urban"
"1802420","18",9,-2,0,0,0,1,"07","3","KG","12","13","Urban"
"1802430","18",9,1012,242000,6000,194000,3,"03","3","PK","12","31","Town"
"1802440","18",9,1604,334000,6000,548000,6,"03","3","KG","12","42","Rural"
"1802460","18",9,2260,489000,9000,658000,6,"03","3","KG","12","32","Town"
"1802490","18",9,7577,2100000,46000,841000,10,"03","3","KG","12","21","Urban"
"1802520","18",9,1076,233000,5000,291000,4,"03","3","KG","12","42","Rural"
"1802550","18",9,2624,838000,17000,358000,4,"03","3","PK","12","21","Urban"
"1802580","18",9,-2,0,0,0,0,"07","N","KG","12","33","Town"
"1802610","18",9,2195,509000,14000,466000,4,"03","3","KG","12","41","Rural"
"1802640","18",9,6336,1267000,27000,2465000,9,"03","3","KG","12","11","Urban"
"1802660","18",9,2716,658000,0,486000,6,"03","3","KG","12","41","Rural"
"1802700","18",9,1644,326000,9000,442000,3,"03","3","KG","12","41","Rural"
"1802730","18",9,160,44000,20000,0,1,"03","3","KG","12",NA,NA
"1802800","18",9,6063,1705000,33000,818000,9,"03","3","KG","12","21","Urban"
"1802830","18",9,5563,2052000,0,290000,7,"03","3","PK","12","21","Urban"
"1802850","18",9,10150,2378000,56000,2610000,19,"03","3","PK","12","21","Urban"
"1802880","18",9,5601,264000,3000,2919000,9,"03","3","PK","12","21","Urban"
"1802910","18",9,1537,186000,3000,664000,5,"03","3","PK","12","21","Urban"
"1802940","18",9,1022,250000,43000,194000,5,"03","3","PK","12","41","Rural"
"1802970","18",9,3961,149000,20000,907000,8,"03","3","PK","12","32","Town"
"1803000","18",9,1642,149000,0,459000,3,"03","3","KG","12","42","Rural"
"1803030","18",9,1729,351000,10000,308000,6,"03","3","PK","12","42","Rural"
"1803060","18",9,1451,313000,8000,336000,4,"03","3","KG","12","41","Rural"
"1803090","18",9,1379,292000,0,320000,3,"03","3","PK","12","42","Rural"
"1803120","18",9,1099,378000,6000,146000,3,"03","3","KG","12","42","Rural"
"1803150","18",9,1300,397000,7000,168000,2,"03","3","PK","12","31","Town"
"1803180","18",9,965,146000,4000,338000,3,"03","3","PK","12","32","Town"
"1803210","18",9,1468,343000,7000,225000,4,"03","3","PK","12","42","Rural"
"1803240","18",9,892,170000,4000,285000,3,"03","3","PK","12","23","Urban"
"1803270","18",9,13280,1650000,27000,4667000,20,"03","3","PK","12","13","Urban"
"1803300","18",9,1742,354000,7000,611000,5,"03","3","PK","12","31","Town"
"1803330","18",9,509,133000,3000,71000,2,"03","3","KG","12","42","Rural"
"1803450","18",9,22527,3987000,79000,6590000,42,"03","3","PK","12","12","Urban"
"1803480","18",9,2041,452000,14000,307000,4,"03","3","KG","12","41","Rural"
"1803510","18",9,4169,646000,13000,1262000,12,"03","3","PK","12","32","Town"
"1803570","18",9,960,233000,5000,204000,3,"03","3","PK","12","42","Rural"
"1803630","18",9,31549,3713000,97000,10719000,54,"03","3","PK","12","11","Urban"
"1803660","18",9,3226,393000,9000,1263000,6,"03","3","PK","12","41","Rural"
"1803690","18",9,5007,1110000,29000,1109000,8,"03","3","KG","12","21","Urban"
"1803700","18",9,2997,545000,0,547000,5,"03","3","PK","12","42","Rural"
"1803720","18",9,675,264000,5000,70000,2,"03","3","KG","12","41","Rural"
"1803750","18",9,9061,2586000,55000,1537000,12,"03","3","PK","12","11","Urban"
"1803780","18",9,1118,230000,331000,0,3,"03","3","KG","12","42","Rural"
"1803810","18",9,816,209000,6000,134000,2,"03","3","KG","12","42","Rural"
"1803840","18",9,1727,317000,8000,539000,4,"03","3","KG","12","31","Town"
"1803870","18",9,11798,777000,17000,4340000,28,"03","3","PK","12","13","Urban"
"1803890","18",9,-2,0,0,0,1,"07","3","KG","12",NA,NA
"1803930","18",9,6141,665000,21000,2361000,10,"03","3","KG","12","13","Urban"
"1803940","18",9,10970,1569000,26000,2603000,20,"03","3","PK","12","21","Urban"
"1803960","18",9,3252,805000,24000,932000,6,"03","3","PK","12","32","Town"
"1803990","18",9,2039,452000,11000,474000,5,"03","3","PK","12","32","Town"
"1804050","18",9,4686,1243000,24000,571000,8,"03","3","PK","12","21","Urban"
"1804080","18",9,2290,553000,11000,653000,3,"03","3","PK","12","32","Town"
"1804110","18",9,3875,739000,18000,777000,6,"03","3","PK","12","21","Urban"
"1804140","18",9,1539,455000,7000,203000,3,"03","3","PK","12","41","Rural"
"1804170","18",9,2687,550000,12000,638000,6,"03","3","KG","12","21","Urban"
"1804230","18",9,513,106000,0,105000,2,"03","3","KG","12","42","Rural"
"1804260","18",9,2298,724000,16000,371000,4,"03","3","PK","12","21","Urban"
"1804320","18",9,14673,1294000,20000,5661000,21,"03","3","PK","12","21","Urban"
"1804350","18",9,2012,520000,0,330000,4,"03","3","KG","12","21","Urban"
"1804470","18",9,2508,655000,16000,350000,4,"03","3","KG","12","41","Rural"
"1804500","18",9,809,214000,164000,0,2,"03","3","KG","12","41","Rural"
"1804560","18",9,3407,853000,21000,449000,6,"03","3","KG","12","21","Urban"
"1804590","18",9,3888,877000,19000,829000,6,"03","3","KG","12","21","Urban"
"1804620","18",9,1563,113000,3000,656000,4,"03","3","PK","12","21","Urban"
"1804710","18",9,5914,1495000,31000,1431000,11,"03","3","PK","12","32","Town"
"1804770","18",9,33372,7e+05,49000,16020000,71,"03","3","PK","12","11","Urban"
"1804800","18",9,893,192000,7000,198000,2,"03","3","KG","12","42","Rural"
"1804980","18",9,3620,564000,18000,883000,10,"03","3","KG","12","41","Rural"
"1805190","18",9,5119,958000,25000,1625000,10,"03","3","PK","12","41","Rural"
"1805200","18",9,-2,0,0,0,0,"07","N","KG","12",NA,NA
"1805240","18",9,-2,0,0,0,0,"07","N","KG","12","21","Urban"
"1805280","18",9,3578,759000,40000,954000,5,"03","3","KG","12","42","Rural"
"1805340","18",9,2015,296000,8000,750000,3,"03","3","KG","12","32","Town"
"1805370","18",9,6672,838000,16000,2144000,17,"03","3","KG","12","13","Urban"
"1805400","18",9,7202,690000,16000,1981000,12,"03","3","KG","12","13","Urban"
"1805450","18",9,10159,2580000,61000,991000,11,"03","3","PK","12","21","Urban"
"1805460","18",9,2122,215000,3000,1143000,5,"03","3","KG","12","21","Urban"
"1805520","18",9,2167,430000,23000,776000,5,"03","3","KG","12","32","Town"
"1805550","18",9,3319,615000,17000,694000,5,"03","3","PK","12","41","Rural"
