"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0614340","06",16,478,83000,6000,94000,1,"01","3","KG","08","41","Rural"
"0614370","06",16,10735,578000,327000,4843000,22,"01","2","KG","08","11","Urban"
"0614400","06",16,35171,2529000,158000,2285000,43,"03","2","KG","12","21","Urban"
"0614430","06",16,10869,1573000,39000,541000,6,"02","3","09","12","13","Urban"
"0614490","06",16,31,1000,1000,13000,1,"01","3","KG","08","42","Rural"
"0614520","06",16,342,40000,4000,61000,2,"01","2","KG","08","41","Rural"
"0614550","06",16,73356,174000,3397000,51427000,107,"03","2","KG","12","11","Urban"
"0614700","06",16,3211,389000,59000,770000,5,"01","3","KG","08","11","Urban"
"0614730","06",16,13363,1166000,231000,3852000,20,"01","3","KG","08","21","Urban"
"0614760","06",16,13983,492000,220000,2500000,8,"02","3","09","12","21","Urban"
"0614790","06",16,3616,99000,138000,1584000,6,"01","3","KG","08","31","Town"
"0614820","06",16,2191,215000,68000,790000,3,"02","3","09","12","31","Town"
"0614880","06",16,44223,2620000,1248000,19505000,64,"03","3","KG","12","21","Urban"
"0614910","06",16,69,15000,0,5000,1,"01","3","KG","06","42","Rural"
"0614940","06",16,4805,292000,214000,3129000,10,"01","3","KG","08","21","Urban"
"0614950","06",16,2801,153000,70000,996000,10,"03","2","KG","12","22","Urban"
"0614970","06",16,30,0,2000,29000,1,"01","3","KG","08","42","Rural"
"0615000","06",16,146,11000,5000,60000,1,"01","3","KG","08","41","Rural"
"0615090","06",16,426,1000,20000,253000,1,"01","3","KG","08","41","Rural"
"0615150","06",16,250,36000,6000,83000,3,"03","3","KG","12","41","Rural"
"0615180","06",16,11959,1037000,283000,4094000,16,"03","2","KG","12","23","Urban"
"0615240","06",16,26075,2098000,454000,6015000,34,"03","3","KG","12","12","Urban"
"0615270","06",16,7538,697000,64000,871000,10,"03","3","KG","12","21","Urban"
"0615390","06",16,476,40000,21000,1e+05,2,"01","3","KG","08","41","Rural"
"0615450","06",16,685,79000,9000,117000,2,"01","3","KG","08","41","Rural"
"0615480","06",16,198,0,0,0,2,"03","2","KG","12","41","Rural"
"0615510","06",16,3571,510000,66000,914000,10,"01","3","KG","06","22","Urban"
"0615600","06",16,2491,6000,2000,22000,2,"03","2","KG","12","41","Rural"
"0615690","06",16,637,108000,3000,65000,1,"01","3","KG","08","41","Rural"
"0615780","06",16,1736,1120000,29000,608000,5,"01","2","KG","08","32","Town"
"0615810","06",16,-2,0,0,0,2,"06","2","KG","08","41","Rural"
"0615840","06",16,727,47000,2000,59000,4,"01","2","KG","08","21","Urban"
"0615870","06",16,46,0,0,0,1,"01","3","KG","08","41","Rural"
"0615990","06",16,11,0,0,0,1,"01","3","KG","08","43","Rural"
"0616050","06",16,9361,246000,346000,5006000,12,"01","3","KG","08","11","Urban"
"0616080","06",16,3522,6000,145000,2082000,4,"01","3","KG","08","32","Town"
"0616110","06",16,201,16000,6000,81000,1,"01","3","KG","08","42","Rural"
"0616230","06",16,21709,1972000,372000,5270000,17,"02","2","09","12","21","Urban"
"0616260","06",16,1280,7000,88000,1051000,2,"01","3","KG","08","31","Town"
"0616300","06",16,2516,115000,75000,1143000,4,"01","3","KG","08","21","Urban"
"0616320","06",16,286,17000,6000,81000,1,"01","3","KG","08","31","Town"
"0616323","06",16,1890,61000,64000,894000,6,"03","3","KG","12","41","Rural"
"0616325","06",16,18883,1100000,648000,9153000,36,"03","3","KG","12","21","Urban"
"0616470","06",16,5954,244000,202000,2924000,12,"01","2","KG","08","13","Urban"
"0616500","06",16,3799,533000,67000,835000,6,"02","3","09","12","13","Urban"
"0616530","06",16,111,10000,5000,74000,1,"01","3","KG","08","43","Rural"
"0616560","06",16,125,34000,0,5000,1,"01","3","KG","06","41","Rural"
"0616570","06",16,500,17000,17000,217000,3,"01","3","KG","08","41","Rural"
"0616620","06",16,680,57000,8000,44000,3,"03","2","KG","12","41","Rural"
"0616650","06",16,1189,74000,30000,227000,2,"03","2","KG","12","41","Rural"
"0616680","06",16,8573,341000,523000,6796000,11,"03","2","KG","12","21","Urban"
"0616740","06",16,22922,517000,465000,7905000,37,"03","2","KG","12","12","Urban"
"0616830","06",16,1245,10000,69000,895000,1,"01","3","KG","08","22","Urban"
"0616860","06",16,2669,40000,14000,193000,6,"03","2","KG","12","31","Town"
"0616920","06",16,21710,9e+05,810000,11571000,28,"03","2","KG","12","22","Urban"
"0617040","06",16,1378,204000,1000,29000,2,"01","3","KG","08","21","Urban"
"0617160","06",16,-2,59000,10000,120000,3,"06","1","KG","08","31","Town"
"0617190","06",16,1483,4000,0,0,4,"01","3","KG","08","21","Urban"
"0617220","06",16,2403,174000,58000,851000,6,"03","3","KG","12","41","Rural"
"0617340","06",16,5749,155000,179000,2586000,11,"01","2","KG","08","32","Town"
"0617430","06",16,1598,0,55000,831000,6,"03","3","KG","12","31","Town"
"0617490","06",16,1010,104000,8000,117000,3,"01","3","KG","06","13","Urban"
"0617520","06",16,255,15000,9000,121000,1,"01","3","KG","08","41","Rural"
"0617580","06",16,59,5000,3000,39000,1,"01","3","KG","08","42","Rural"
"0617620","06",16,58,1000,3000,44000,1,"01","3","KG","08","42","Rural"
"0617640","06",16,18,0,0,0,1,"01","3","KG","08","42","Rural"
"0617760","06",16,86,32000,4000,63000,1,"01","3","KG","08","42","Rural"
"0617850","06",16,8379,132000,372000,4776000,11,"01","3","KG","08","12","Urban"
"0617880","06",16,202,0,0,0,1,"01","3","KG","08","42","Rural"
"0618030","06",16,7155,1084000,42000,763000,10,"01","2","KG","08","21","Urban"
"0618060","06",16,16140,1005000,171000,2199000,8,"02","3","09","12","21","Urban"
"0618120","06",16,196,33000,2000,27000,1,"01","3","KG","08","33","Town"
"0618160","06",16,39,2000,2000,28000,2,"01","3","KG","08","42","Rural"
"0618210","06",16,4122,502000,67000,1020000,5,"03","3","KG","12","22","Urban"
"0618240","06",16,17,0,0,0,1,"01","3","KG","08","42","Rural"
"0618270","06",16,11,0,1000,11000,1,"01","3","KG","08","43","Rural"
"0618390","06",16,12570,3000,379000,5101000,26,"03","2","KG","12","21","Urban"
"0618510","06",16,-2,46000,7000,105000,1,"06","1","KG","08","41","Rural"
"0618660","06",16,-2,30000,2000,28000,1,"06","3","KG","08","33","Town"
"0618690","06",16,441,16000,13000,176000,3,"03","2","KG","12","32","Town"
"0618730","06",16,843,88000,15000,207000,4,"03","2","KG","12","21","Urban"
"0618780","06",16,343,39000,4000,60000,1,"01","3","KG","08","42","Rural"
"0618810","06",16,12,0,0,0,1,"01","3","KG","08","43","Rural"
"0618840","06",16,2317,318000,27000,354000,4,"01","3","KG","08","23","Urban"
"0618870","06",16,7039,623000,116000,2231000,15,"03","2","KG","12","21","Urban"
"0618930","06",16,4862,234000,36000,465000,6,"02","2","09","12","21","Urban"
"0618990","06",16,1714,82000,64000,678000,4,"03","3","KG","12","21","Urban"
"0619050","06",16,206,22000,5000,63000,1,"01","3","KG","08","33","Town"
"0619110","06",16,150,0,0,0,1,"02","3","09","12","42","Rural"
"0619140","06",16,4367,12000,7000,165000,5,"03","2","KG","12","42","Rural"
"0619170","06",16,70,6000,4000,83000,1,"01","3","KG","08","43","Rural"
"0619200","06",16,279,0,0,0,1,"01","3","KG","08","41","Rural"
"0619230","06",16,24,6000,5000,12000,1,"01","3","KG","08","43","Rural"
"0619260","06",16,19194,1214000,506000,7508000,26,"03","3","KG","12","21","Urban"
"0619320","06",16,1724,42000,60000,759000,7,"03","2","KG","12","32","Town"
"0619380","06",16,1257,0,0,0,2,"01","3","KG","08","21","Urban"
"0619410","06",16,149,30000,0,1000,1,"01","3","KG","06","21","Urban"
"0619440","06",16,2628,74000,93000,1537000,7,"01","3","KG","08","41","Rural"
"0619490","06",16,5134,388000,184000,2570000,7,"03","3","KG","12","31","Town"
"0619540","06",16,38705,1105000,874000,12799000,24,"02","2","09","12","11","Urban"
"0619590","06",16,881,3000,53000,734000,4,"01","3","KG","08","41","Rural"
"0619620","06",16,1140,6000,33000,496000,3,"03","2","KG","12","21","Urban"
"0619650","06",16,2273,203000,33000,435000,4,"02","2","09","12","32","Town"
"0619680","06",16,2681,115000,79000,1063000,6,"01","3","KG","08","33","Town"
"0619700","06",16,9844,385000,464000,5611000,23,"03","2","KG","12","32","Town"
"0619740","06",16,455,0,29000,403000,1,"01","3","KG","08","41","Rural"
"0619770","06",16,-2,138000,7000,111000,1,"06","1","KG","08","41","Rural"
"0619800","06",16,-2,153000,50000,734000,7,"06","1","KG","08","31","Town"
"0619830","06",16,1160,0,3000,42000,3,"02","3","09","12","31","Town"
"0619860","06",16,104,8000,2000,34000,1,"01","3","KG","08","42","Rural"
"0619890","06",16,837,29000,13000,173000,3,"03","2","KG","12","41","Rural"
"0619920","06",16,23,2000,1000,14000,1,"01","3","KG","08","43","Rural"
"0619950","06",16,999,4000,25000,470000,7,"03","3","KG","12","43","Rural"
"0619980","06",16,29,0,0,0,1,"01","3","KG","08","42","Rural"
"0620010","06",16,-1,0,0,0,1,"N","3","KG","08","42","Rural"
"0620040","06",16,585,39000,7000,88000,2,"01","3","KG","08","41","Rural"
"0620070","06",16,3365,24000,161000,1398000,11,"03","3","KG","12","32","Town"
"0620130","06",16,4132,668000,0,28000,4,"03","3","KG","12","21","Urban"
"0620190","06",16,4726,252000,142000,1953000,9,"01","3","KG","08","21","Urban"
"0620220","06",16,318,39000,7000,90000,3,"03","3","KG","12","42","Rural"
"0620250","06",16,12289,929000,307000,5039000,23,"01","3","KG","08","21","Urban"
"0620310","06",16,3615,0,0,0,5,"01","3","KG","08","21","Urban"
"0620370","06",16,3025,531000,8000,148000,4,"03","3","KG","12","21","Urban"
"0620430","06",16,17,0,0,0,1,"01","3","KG","06","41","Rural"
"0620460","06",16,3150,564000,18000,292000,7,"01","3","KG","08","21","Urban"
"0620490","06",16,99,0,0,0,1,"01","3","KG","08","41","Rural"
"0620520","06",16,262,34000,1000,16000,2,"01","3","KG","08","41","Rural"
"0620610","06",16,169,38000,4000,55000,1,"01","3","KG","08","41","Rural"
"0620640","06",16,3951,258000,76000,988000,8,"03","3","KG","12","32","Town"
"0620670","06",16,1534,106000,35000,558000,6,"03","3","KG","12","32","Town"
"0620700","06",16,86,2000,0,0,1,"01","3","KG","05","41","Rural"
"0620730","06",16,1374,1e+05,36000,456000,2,"01","3","KG","08","11","Urban"
"0620760","06",16,334,14000,22000,267000,1,"01","3","KG","08","41","Rural"
"0620790","06",16,6313,457000,102000,1705000,12,"03","2","KG","12","21","Urban"
"0620850","06",16,3075,0,195000,2641000,4,"01","3","KG","08","21","Urban"
"0620880","06",16,15213,341000,470000,6370000,24,"01","2","KG","08","21","Urban"
"0620910","06",16,1523,8000,5000,105000,3,"01","3","KG","08","21","Urban"
"0621000","06",16,11547,1631000,20000,345000,16,"03","3","KG","12","21","Urban"
"0621060","06",16,806,12000,6000,103000,2,"02","3","07","12","33","Town"
"0621090","06",16,298,41000,8000,117000,2,"01","3","KG","08","42","Rural"
"0621150","06",16,700,31000,20000,358000,3,"03","3","KG","12","41","Rural"
"0621180","06",16,143,3000,0,0,2,"01","3","KG","08","42","Rural"
"0621210","06",16,6028,235000,203000,3141000,9,"03","2","KG","12","21","Urban"
"0621240","06",16,-2,41000,24000,382000,1,"06","3","KG","08","42","Rural"
"0621270","06",16,503,58000,17000,217000,2,"02","3","09","12","42","Rural"
"0621330","06",16,3797,879000,160000,2475000,6,"01","3","KG","08","21","Urban"
"0621360","06",16,3249,224000,98000,1287000,7,"01","2","KG","08","23","Urban"
"0621400","06",16,2184,144000,25000,339000,3,"02","2","09","12","23","Urban"
"0621420","06",16,7217,73000,137000,3784000,11,"03","2","KG","12","21","Urban"
"0621450","06",16,3466,118000,203000,2648000,4,"01","3","KG","08","31","Town"
"0621480","06",16,62,3000,3000,47000,1,"01","3","KG","08","42","Rural"
"0621540","06",16,1123,7000,1000,16000,4,"03","2","KG","12","23","Urban"
"0621570","06",16,573,0,0,0,1,"01","3","KG","08","41","Rural"
"0621600","06",16,8199,597000,55000,768000,5,"02","3","09","12","21","Urban"
"0621660","06",16,12,0,0,0,1,"01","3","KG","06","42","Rural"
"0621690","06",16,9438,487000,231000,3061000,13,"03","2","KG","12","11","Urban"
"0621810","06",16,2214,148000,65000,858000,6,"03","3","KG","12","41","Rural"
"0621870","06",16,4191,96000,164000,2781000,10,"03","2","KG","12","31","Town"
"0621900","06",16,22,1000,4000,1000,1,"01","3","KG","08","42","Rural"
"0621930","06",16,4454,316000,139000,2020000,9,"01","3","KG","08","21","Urban"
"0621960","06",16,11,2000,0,4000,1,"01","3","KG","06","43","Rural"
"0621990","06",16,2069,150000,42000,771000,8,"03","2","KG","12","22","Urban"
"0622050","06",16,1806,99000,64000,862000,6,"03","3","KG","12","31","Town"
"0622110","06",16,14016,1601000,97000,1488000,19,"03","2","KG","12","23","Urban"
"0622170","06",16,2522,8000,131000,2072000,5,"01","3","KG","08","23","Urban"
"0622230","06",16,30797,2718000,958000,14395000,53,"03","2","KG","12","11","Urban"
"0622320","06",16,305,8000,6000,81000,2,"03","2","KG","12","42","Rural"
"0622350","06",16,507,5000,2000,2000,2,"01","3","KG","08","41","Rural"
"0622380","06",16,1386,0,0,0,2,"01","3","KG","08","21","Urban"
"0622410","06",16,10139,723000,215000,2902000,17,"03","2","KG","12","23","Urban"
"0622440","06",16,299,31000,9000,111000,3,"03","3","KG","12","43","Rural"
"0622500","06",16,76428,4450000,1985000,29984000,85,"03","2","KG","12","11","Urban"
"0622560","06",16,4193,293000,14000,224000,8,"03","2","KG","12","21","Urban"
"0622590","06",16,9904,1454000,37000,829000,9,"03","3","KG","12","21","Urban"
"0622650","06",16,4527,0,0,0,10,"01","3","KG","08","21","Urban"
"0622710","06",16,633621,11997000,25858000,390711000,1012,"03","2","KG","12","11","Urban"
"0622740","06",16,10785,590000,314000,4087000,16,"03","2","KG","12","32","Town"
"0622800","06",16,3368,580000,0,0,2,"02","3","09","12","21","Urban"
"0622830","06",16,3263,506000,2000,55000,5,"01","3","KG","08","21","Urban"
"0622860","06",16,593,4000,22000,317000,4,"03","3","KG","12","41","Rural"
"0622890","06",16,1645,4000,88000,1122000,4,"01","3","KG","08","21","Urban"
"0622920","06",16,146,13000,0,6000,1,"01","3","KG","08","32","Town"
"0622950","06",16,567,32000,35000,451000,2,"01","3","KG","08","42","Rural"
"0623010","06",16,3153,357000,48000,633000,6,"01","3","KG","08","21","Urban"
"0623040","06",16,264,3000,12000,153000,1,"01","3","KG","08","32","Town"
"0623080","06",16,10649,727000,184000,2601000,18,"03","3","KG","12","13","Urban"
"0623130","06",16,520,0,38000,590000,1,"01","3","KG","08","21","Urban"
"0623160","06",16,14497,153000,467000,6615000,20,"03","3","KG","12","21","Urban"
"0623340","06",16,20779,97000,850000,12606000,30,"03","2","KG","12","13","Urban"
"0623430","06",16,6277,12000,255000,3910000,9,"01","3","KG","06","11","Urban"
"0623460","06",16,136,24000,1000,14000,1,"01","3","KG","08","42","Rural"
"0623530","06",16,1213,67000,54000,325000,4,"03","3","KG","12","33","Town"
"0623550","06",16,47,4000,1000,8000,1,"01","3","KG","08","43","Rural"
"0623610","06",16,23441,1179000,1224000,8955000,30,"03","2","KG","12","23","Urban"
"0623700","06",16,288,46000,5000,69000,1,"01","3","KG","08","41","Rural"
"0623730","06",16,12,0,0,0,1,"01","3","KG","08","43","Rural"
"0623760","06",16,292,25000,11000,67000,1,"01","3","KG","08","41","Rural"
"0623800","06",16,2415,27000,3000,50000,2,"03","2","KG","12","42","Rural"
"0623820","06",16,3972,2000,14000,176000,7,"03","2","KG","12","42","Rural"
"0623940","06",16,1844,94000,39000,553000,12,"03","2","KG","12","43","Rural"
"0623970","06",16,833,42000,24000,304000,2,"01","3","KG","08","32","Town"
"0624000","06",16,1475,65000,11000,186000,4,"01","2","KG","08","21","Urban"
"0624030","06",16,4143,496000,38000,613000,9,"03","3","KG","12","21","Urban"
"0624090","06",16,9986,93000,456000,6229000,23,"03","2","KG","12","22","Urban"
"0624150","06",16,326,19000,15000,182000,3,"03","3","KG","12","42","Rural"
"0624180","06",16,1389,218000,10000,171000,1,"01","3","KG","08","41","Rural"
"0624210","06",16,66,6000,3000,42000,1,"01","3","KG","08","42","Rural"
"0624230","06",16,3570,34000,155000,2375000,7,"03","3","KG","12","31","Town"
"0624300","06",16,1151,111000,26000,346000,3,"01","3","KG","08","33","Town"
"0624330","06",16,77,5000,0,0,1,"01","3","KG","08","42","Rural"
"0624360","06",16,859,110000,13000,182000,1,"01","3","KG","08","41","Rural"
"0624390","06",16,488,13000,33000,695000,1,"01","3","KG","08","22","Urban"
"0624480","06",16,517,59000,5000,67000,6,"03","3","KG","12","42","Rural"
"0624500","06",16,10260,1440000,132000,1845000,13,"03","3","KG","12","13","Urban"
"0624540","06",16,11676,926000,152000,2051000,15,"03","2","KG","12","21","Urban"
"0624570","06",16,2999,236000,6000,113000,4,"01","3","KG","08","21","Urban"
"0624600","06",16,10902,330000,468000,6422000,19,"01","3","KG","08","13","Urban"
"0624630","06",16,175,8000,22000,133000,1,"01","3","KG","08","41","Rural"
"0624660","06",16,10377,582000,267000,3644000,9,"02","3","09","12","13","Urban"
"0624690","06",16,1090,7000,3000,42000,4,"03","2","KG","12","42","Rural"
"0624720","06",16,1276,57000,9000,115000,2,"03","2","KG","12","41","Rural"
"0624750","06",16,1680,103000,63000,747000,8,"03","2","KG","12","42","Rural"
"0624780","06",16,85,4000,1000,21000,1,"01","3","KG","08","42","Rural"
"0624870","06",16,3128,608000,3000,79000,6,"01","3","KG","08","21","Urban"
"0624900","06",16,2432,417000,19000,304000,5,"01","3","KG","08","21","Urban"
"0624930","06",16,251,27000,3000,45000,1,"01","3","KG","08","42","Rural"
"0625110","06",16,126,0,0,0,1,"01","3","KG","08","42","Rural"
"0625130","06",16,-2,-2,-2,-2,26,"01","3","KG","08","12","Urban"
"0625150","06",16,-2,-2,-2,-2,9,"03","2","06","12","12","Urban"
"0625190","06",16,847,53000,23000,316000,6,"03","3","KG","12","33","Town"
"0625230","06",16,2735,98000,87000,1099000,6,"03","3","KG","12","32","Town"
"0625290","06",16,170,1000,9000,131000,1,"01","3","KG","08","42","Rural"
"0625320","06",16,5616,392000,132000,2202000,11,"03","3","KG","12","21","Urban"
"0625350","06",16,440,3000,21000,282000,1,"01","3","KG","08","41","Rural"
"0625380","06",16,175,10000,6000,88000,1,"01","3","KG","08","42","Rural"
"0625410","06",16,90,6000,5000,23000,1,"01","3","KG","08","31","Town"
"0625470","06",16,27398,721000,1011000,13177000,30,"03","3","KG","12","21","Urban"
"0625500","06",16,413,0,0,0,1,"01","3","KG","06","22","Urban"
"0625530","06",16,10732,725000,287000,4066000,24,"03","2","KG","12","22","Urban"
"0625650","06",16,28,0,0,0,1,"01","3","KG","08","42","Rural"
"0625690","06",16,6472,576000,76000,1011000,12,"03","2","KG","12","22","Urban"
"0625740","06",16,1898,10000,0,6000,4,"01","3","KG","08","21","Urban"
"0625770","06",16,4780,595000,58000,873000,7,"01","3","KG","08","11","Urban"
"0625800","06",16,33408,1004000,1099000,14608000,40,"03","2","KG","12","21","Urban"
"0625830","06",16,9137,517000,119000,1600000,14,"03","2","KG","12","23","Urban"
"0625860","06",16,8466,627000,323000,3499000,17,"03","2","KG","12","32","Town"
"0625980","06",16,1085,68000,26000,365000,2,"01","3","KG","08","41","Rural"
"0626040","06",16,580,28000,7000,92000,2,"01","3","KG","08","33","Town"
"0626070","06",16,118,0,0,0,1,"01","3","KG","06","22","Urban"
"0626100","06",16,2784,81000,45000,6e+05,17,"03","2","KG","12","42","Rural"
"0626130","06",16,16,2000,0,7000,1,"01","3","KG","08","41","Rural"
"0626190","06",16,7052,57000,342000,5076000,12,"01","3","KG","08","21","Urban"
"0626220","06",16,2558,224000,54000,7e+05,4,"01","3","KG","08","12","Urban"
"0626280","06",16,5125,511000,99000,1390000,13,"01","3","KG","08","13","Urban"
"0626310","06",16,4101,498000,20000,256000,3,"02","3","09","12","21","Urban"
"0626340","06",16,106,9000,0,6000,1,"01","3","KG","08","41","Rural"
"0626370","06",16,31814,2931000,533000,8795000,51,"03","2","KG","12","21","Urban"
"0626400","06",16,2371,111000,92000,1232000,5,"01","2","KG","08","11","Urban"
"0626430","06",16,90,15000,2000,31000,1,"01","3","KG","08","42","Rural"
"0626460","06",16,268,7000,0,0,2,"03","2","KG","12","31","Town"
"0626490","06",16,1881,102000,21000,276000,4,"03","3","KG","12","42","Rural"
"0626640","06",16,18224,1165000,260000,3376000,32,"03","2","KG","12","13","Urban"
"0626670","06",16,5928,35000,275000,3626000,12,"03","2","KG","08","21","Urban"
"0626760","06",16,952,84000,24000,354000,6,"03","3","KG","12","32","Town"
"0626820","06",16,868,30000,4000,53000,4,"01","2","KG","08","32","Town"
"0626880","06",16,2862,265000,25000,334000,7,"02","2","09","12","32","Town"
"0626910","06",16,11893,994000,154000,2657000,13,"03","3","KG","12","21","Urban"
"0626970","06",16,199,0,0,0,1,"01","3","KG","08","42","Rural"
"0627030","06",16,4588,93000,6000,76000,14,"03","2","KG","12","41","Rural"
"0627040","06",16,76,13000,4000,56000,1,"01","3","KG","08","42","Rural"
"0627060","06",16,5845,512000,121000,1775000,13,"03","3","KG","12","21","Urban"
"0627120","06",16,2257,65000,4000,61000,6,"03","2","KG","12","41","Rural"
"0627180","06",16,6706,0,0,0,10,"01","3","KG","06","21","Urban"
"0627200","06",16,3003,293000,1e+05,1612000,9,"03","3","KG","12","32","Town"
"0627240","06",16,21581,1888000,407000,6228000,31,"03","3","KG","12","12","Urban"
"0627300","06",16,43,0,0,0,1,"01","3","KG","08","41","Rural"
"0627450","06",16,4098,468000,23000,375000,5,"01","3","KG","08","11","Urban"
"0627480","06",16,754,75000,13000,186000,1,"01","3","KG","08","42","Rural"
"0627510","06",16,263,0,0,0,1,"01","3","KG","08","41","Rural"
"0627590","06",16,4613,185000,182000,2466000,8,"03","3","KG","12","22","Urban"
"0627690","06",16,18374,1537000,677000,8705000,28,"03","3","KG","12","21","Urban"
"0627720","06",16,7869,701000,91000,1172000,17,"03","2","KG","12","21","Urban"
"0627750","06",16,490,16000,0,0,2,"03","2","KG","12","41","Rural"
"0627780","06",16,2972,94000,75000,1086000,6,"03","2","KG","12","41","Rural"
"0627810","06",16,10362,1012000,178000,2655000,20,"01","3","KG","08","11","Urban"
"0627840","06",16,1139,37000,3000,41000,3,"03","2","KG","12","41","Rural"
"0627850","06",16,4584,636000,6000,97000,8,"03","3","KG","12","22","Urban"
"0627870","06",16,64,4000,2000,25000,1,"01","3","KG","08","42","Rural"
"0627900","06",16,564,0,20000,267000,1,"01","3","KG","08","41","Rural"
"0627930","06",16,402,53000,7000,106000,1,"01","3","KG","08","41","Rural"
"0628050","06",16,49760,171000,0,16106000,127,"03","2","KG","12","11","Urban"
"0628080","06",16,5015,421000,78000,1064000,8,"01","3","KG","08","21","Urban"
"0628140","06",16,8467,782000,141000,1899000,16,"01","3","KG","08","21","Urban"
"0628170","06",16,2641,8000,111000,1685000,5,"01","3","KG","08","12","Urban"
"0628250","06",16,20629,1478000,438000,6310000,25,"03","2","KG","12","21","Urban"
"0628270","06",16,2537,304000,42000,568000,10,"03","2","KG","12","21","Urban"
"0628320","06",16,1992,183000,27000,529000,6,"01","2","KG","06","23","Urban"
"0628470","06",16,21665,244000,935000,13621000,32,"01","3","KG","08","12","Urban"
"0628530","06",16,832,0,67000,265000,3,"03","2","KG","12","41","Rural"
"0628650","06",16,28522,1555000,399000,5982000,41,"03","2","KG","12","12","Urban"
"0628680","06",16,894,89000,16000,211000,1,"01","3","KG","08","11","Urban"
"0628710","06",16,5274,660000,74000,1254000,9,"03","2","KG","12","22","Urban"
"0628830","06",16,14,0,1000,14000,1,"01","3","KG","08","43","Rural"
"0628860","06",16,2542,0,0,0,5,"01","3","KG","08","21","Urban"
"0628950","06",16,3822,102000,58000,736000,3,"03","2","KG","12","21","Urban"
"0629100","06",16,2696,85000,94000,1199000,9,"01","2","KG","08","32","Town"
"0629130","06",16,2162,113000,57000,738000,4,"02","3","09","12","32","Town"
"0629160","06",16,112,7000,4000,62000,1,"01","3","KG","08","41","Rural"
"0629190","06",16,84,10000,2000,30000,2,"03","3","KG","12","43","Rural"
"0629220","06",16,16822,826000,608000,9063000,21,"01","3","KG","08","12","Urban"
"0629270","06",16,17401,442000,320000,4564000,11,"03","2","KG","12","12","Urban"
"0629280","06",16,613,0,0,0,2,"01","3","KG","08","41","Rural"
"0629340","06",16,106,44000,1000,23000,1,"01","3","KG","06","42","Rural"
"0629370","06",16,2078,394000,13000,180000,5,"03","3","KG","12","22","Urban"
"0629400","06",16,399,48000,12000,158000,1,"01","3","KG","08","41","Rural"
"0629430","06",16,569,16000,19000,243000,2,"01","2","KG","08","33","Town"
"0629490","06",16,20400,511000,720000,9789000,33,"03","2","KG","12","13","Urban"
"0629540","06",16,1246,93000,46000,643000,7,"01","3","KG","08","41","Rural"
"0629550","06",16,23087,431000,799000,11678000,28,"03","2","KG","12","21","Urban"
"0629580","06",16,22412,1110000,1022000,12236000,30,"03","2","KG","12","21","Urban"
"0629610","06",16,12287,2137000,32000,511000,19,"03","3","KG","12","13","Urban"
"0629640","06",16,3096,194000,102000,1389000,7,"03","3","KG","12","33","Town"
"0629670","06",16,535,0,29000,366000,1,"01","3","KG","08","41","Rural"
"0629700","06",16,11428,1772000,9000,391000,19,"03","3","KG","12","21","Urban"
"0629770","06",16,6,0,0,0,1,"01","3","KG","08","43","Rural"
"0629790","06",16,-2,0,0,0,2,"06","2","KG","08","41","Rural"
"0629820","06",16,4258,237000,129000,1608000,14,"03","2","KG","12","31","Town"
"0629850","06",16,15405,315000,617000,8272000,18,"03","3","KG","12","21","Urban"
"0629910","06",16,3435,83000,283000,3036000,7,"03","3","KG","12","32","Town"
"0629940","06",16,18410,512000,439000,6982000,33,"03","2","KG","12","12","Urban"
"0630030","06",16,6083,256000,117000,1905000,10,"03","3","KG","12","31","Town"
"0630090","06",16,36,1000,2000,26000,1,"01","3","KG","08","33","Town"
"0630180","06",16,5963,90000,310000,4200000,9,"01","2","KG","08","21","Urban"
"0630210","06",16,10796,370000,290000,4127000,8,"03","2","05","12","41","Rural"
"0630230","06",16,-2,-2,-2,-2,10,"03","2","KG","12","23","Urban"
"0630250","06",16,-2,-2,-2,-2,12,"03","2","KG","12","23","Urban"
"0630330","06",16,2692,826000,0,6000,7,"03","3","KG","12","21","Urban"
"0630360","06",16,1480,124000,37000,496000,5,"03","3","KG","12","32","Town"
"0630390","06",16,96,20000,0,7000,1,"01","3","KG","08","42","Rural"
"0630450","06",16,1422,87000,19000,289000,5,"03","2","KG","12","12","Urban"
"0630480","06",16,303,18000,7000,1e+05,3,"01","3","KG","08","42","Rural"
"0630510","06",16,-2,233000,27000,397000,3,"06","1","KG","08","41","Rural"
"0630520","06",16,66,2000,4000,48000,1,"01","3","KG","08","42","Rural"
"0630600","06",16,11489,343000,309000,4772000,13,"03","3","KG","12","21","Urban"
"0630630","06",16,1106,15000,59000,847000,2,"01","3","KG","08","41","Rural"
"0630660","06",16,25798,1999000,389000,5363000,34,"03","3","KG","12","21","Urban"
"0630720","06",16,721,52000,6000,89000,2,"01","2","KG","08","41","Rural"
"0630750","06",16,4074,442000,32000,410000,6,"02","3","09","12","21","Urban"
"0630780","06",16,1293,104000,28000,368000,3,"01","3","KG","08","31","Town"
"0630810","06",16,124,24000,2000,39000,1,"01","3","KG","08","42","Rural"
"0630840","06",16,807,22000,36000,563000,2,"01","3","KG","08","31","Town"
"0630870","06",16,200,46000,6000,72000,1,"01","3","KG","08","42","Rural"
