"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"2103840","21",17,1935,206000,12000,1203000,6,"03","3","PK","12","43","Rural"
"2103870","21",17,2801,90000,15000,1465000,4,"03","3","PK","12","32","Town"
"2103900","21",17,1956,66000,11000,1288000,3,"03","3","PK","12","33","Town"
"2103960","21",17,7088,768000,36000,2845000,14,"03","3","PK","12","33","Town"
"2103990","21",17,2939,39000,0,2017000,7,"03","3","PK","12","43","Rural"
"2104020","21",17,1576,279000,7000,570000,5,"03","3","PK","12","42","Rural"
"2104050","21",17,4989,387000,29000,2412000,10,"03","3","PK","12","42","Rural"
"2104080","21",17,989,35000,6000,764000,3,"03","3","PK","12","43","Rural"
"2104110","21",17,2844,51000,25000,1179000,6,"03","3","PK","12","32","Town"
"2104140","21",17,1628,51000,10000,1222000,3,"03","3","PK","12","43","Rural"
"2104170","21",17,1205,93000,7000,995000,6,"03","3","PK","12","32","Town"
"2104200","21",17,1870,106000,12000,1620000,5,"03","3","PK","12","43","Rural"
"2104250","21",17,4758,348000,26000,2407000,11,"03","3","PK","12","32","Town"
"2104290","21",17,2014,128000,12000,1330000,8,"03","3","PK","12","43","Rural"
"2104380","21",17,1726,353000,9000,541000,4,"03","3","PK","12","33","Town"
"2104410","21",17,4585,635000,24000,1597000,11,"03","3","PK","12","41","Rural"
"2104440","21",17,1591,76000,10000,1110000,4,"03","3","PK","12","21","Urban"
"2104470","21",17,1108,25000,6000,684000,2,"03","3","PK","12","43","Rural"
"2104500","21",17,4334,140000,23000,2674000,10,"03","3","PK","12","32","Town"
"2104530","21",17,12635,2755000,39000,1566000,21,"03","3","PK","12","21","Urban"
"2104560","21",17,1930,79000,0,1024000,3,"03","3","PK","12","42","Rural"
"2104590","21",17,5144,80000,32000,3625000,13,"03","3","PK","12","13","Urban"
"2104620","21",17,838,83000,7000,541000,2,"03","3","PK","12","43","Rural"
"2104650","21",17,3125,154000,20000,2227000,7,"03","3","PK","12","33","Town"
"2104680","21",17,794,140000,4000,259000,3,"03","3","PK","12","33","Town"
"2104710","21",17,687,29000,4000,429000,4,"03","3","PK","12","32","Town"
"2104740","21",17,2393,129000,13000,1319000,4,"03","3","PK","12","42","Rural"
"2104770","21",17,4108,258000,26000,3897000,11,"03","3","PK","12","41","Rural"
"2104800","21",17,8636,433000,105000,5340000,19,"03","3","PK","12","42","Rural"
"2104830","21",17,1185,313000,5000,253000,2,"03","3","PK","12","41","Rural"
"2104860","21",17,573,24000,3000,332000,3,"03","3","PK","12","42","Rural"
"2104890","21",17,2377,96000,15000,1425000,6,"03","3","PK","12","41","Rural"
"2104950","21",17,8492,359000,47000,4868000,14,"03","3","PK","12","33","Town"
"2104980","21",17,1015,133000,5000,301000,5,"03","3","PK","12","22","Urban"
"2105040","21",17,405,37000,3000,341000,1,"03","3","PK","12","43","Rural"
"2105070","21",17,2869,74000,0,2052000,6,"03","3","PK","12","41","Rural"
"2105100","21",17,3386,149000,17000,1671000,11,"03","3","PK","12","41","Rural"
"2105130","21",17,2337,387000,11000,649000,4,"03","3","PK","12","22","Urban"
"2105160","21",17,3108,154000,19000,2135000,5,"03","3","PK","12","43","Rural"
"2105190","21",17,1047,24000,6000,643000,2,"03","3","PK","12","41","Rural"
"2105220","21",17,401,39000,0,253000,1,"01","3","PK","08","41","Rural"
"2105260","21",17,9306,1354000,37000,3137000,16,"03","3","PK","12","31","Town"
"2105320","21",17,7193,654000,34000,2968000,14,"03","3","PK","12","32","Town"
"2105370","21",17,176,7000,1000,111000,1,"03","3","PK","12","21","Urban"
"2105400","21",17,2997,108000,15000,1578000,6,"03","3","PK","12","32","Town"
"2105430","21",17,1647,26000,18000,838000,3,"03","3","PK","12","33","Town"
"2105460","21",17,190,2000,1000,99000,1,"01","3","PK","08","21","Urban"
"2105490","21",17,3021,504000,12000,742000,6,"03","3","PK","12","42","Rural"
"2105520","21",17,2681,117000,15000,1297000,4,"03","3","PK","12","32","Town"
"2105550","21",17,2022,206000,12000,1027000,5,"03","3","PK","12","42","Rural"
"2105580","21",17,2072,112000,10000,838000,4,"03","3","PK","12","32","Town"
"2105610","21",17,1249,154000,7000,571000,4,"03","3","PK","12","42","Rural"
"2105640","21",17,2179,142000,12000,1284000,8,"03","3","PK","12","42","Rural"
"2105700","21",17,1714,343000,7000,387000,3,"03","3","PK","12","21","Urban"
"2105730","21",17,15740,1926000,86000,7653000,35,"03","3","PK","12","41","Rural"
"2105760","21",17,1719,83000,10000,870000,6,"03","3","PK","12","42","Rural"
"2105790","21",17,3272,79000,19000,2142000,8,"03","3","PK","12","33","Town"
"2105820","21",17,2317,131000,13000,1318000,6,"03","3","PK","12","42","Rural"
"2105850","21",17,121,4000,0,85000,1,"01","3","PK","08","41","Rural"
"2105880","21",17,4418,85000,26000,3193000,10,"03","3","PK","12","41","Rural"
"2105910","21",17,814,33000,0,615000,1,"03","3","PK","12","33","Town"
"2105940","21",17,896,52000,5000,588000,4,"03","3","PK","12","32","Town"
"2105970","21",17,1305,133000,8000,1086000,7,"03","3","PK","12","43","Rural"
"2106000","21",17,4062,767000,18000,1182000,7,"03","3","PK","12","31","Town"
"2200017","22",17,349,0,1000,0,1,"02","3","10","12","33","Town"
"2200018","22",17,194,-2,-2,-2,2,"03","3","PK","12","12","Urban"
"2200020","22",17,34,-2,-2,-2,1,"03","3","KG","12","13","Urban"
"2200022","22",17,1441,440000,0,0,1,"03","3","KG","12","12","Urban"
"2200023","22",17,601,164000,6000,0,2,"03","3","PK","12","12","Urban"
"2200025","22",17,306,10000,3000,261000,1,"01","1","PK","06","13","Urban"
"2200030","22",17,9834,77000,77000,6269000,27,"03","3","PK","12","42","Rural"
"2200032","22",17,384,18000,3000,219000,1,"01","1","PK","08","42","Rural"
"2200033","22",17,1390,128000,7000,489000,1,"01","1","KG","08","11","Urban"
"2200035","22",17,741,22000,4000,101000,1,"03","1","KG","12","41","Rural"
"2200036","22",17,228,0,1000,0,1,"02","3","09","12","11","Urban"
"2200038","22",17,887,71000,7000,315000,1,"03","1","KG","12","41","Rural"
"2200039","22",17,5519,786000,122000,1438000,7,"03","3","PK","12","21","Urban"
"2200040","22",17,1415,3000,13000,831000,5,"03","3","PK","12","21","Urban"
"2200041","22",17,966,222000,5000,233000,1,"01","1","KG","08","21","Urban"
"2200042",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200047","22",17,230,0,3000,0,2,"02","3","01","12","13","Urban"
"2200054","22",17,901,2000,7000,689000,1,"01","1","KG","08","12","Urban"
"2200055",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200056","22",17,397,-1,-1,-1,1,"01","3","KG","08","32","Town"
"2200060","22",17,4316,199000,359000,1486000,11,"03","3","PK","12","42","Rural"
"2200090","22",17,22223,2005000,139000,7630000,27,"03","3","PK","12","21","Urban"
"2200120","22",17,3469,77000,107000,1476000,10,"03","3","PK","12","22","Urban"
"2200125","22",17,4595,188000,150000,2377000,5,"03","3","PK","12","21","Urban"
"2200126","22",17,120,0,1000,0,1,"01","1","01","08","13","Urban"
"2200146","22",17,966,78000,5000,193000,1,"03","1","KG","12","41","Rural"
"2200148","22",17,576,0,5000,0,1,"02","1","09","12","12","Urban"
"2200150","22",17,5356,43000,52000,3318000,10,"03","2","PK","12","42","Rural"
"2200151","22",17,83,-1,-1,-1,1,"03","3","03","12","32","Town"
"2200156","22",17,558,0,5000,139000,1,"02","1","09","12","11","Urban"
"2200157","22",17,2368,0,0,0,1,"03","1","KG","12","12","Urban"
"2200158","22",17,873,0,6000,395000,1,"01","1","PK","08","41","Rural"
"2200159","22",17,817,287000,3000,0,1,"01","1","PK","07","11","Urban"
"2200160","22",17,763,96000,5000,274000,1,"02","1","09","12","11","Urban"
"2200180","22",17,5971,308000,37000,1465000,12,"03","3","PK","12","42","Rural"
"2200184","22",17,249,0,2000,192000,1,"01","1","05","08","12","Urban"
"2200185","22",17,185,0,2000,148000,1,"01","1","KG","02","12","Urban"
"2200186","22",17,508,0,6000,326000,1,"02","1","06","12","11","Urban"
"2200187","22",17,436,0,5000,489000,1,"01","1","KG","08","11","Urban"
"2200188","22",17,135,0,2000,70000,1,"02","1","09","12","11","Urban"
"2200189","22",17,553,5000,4000,3e+05,1,"01","1","PK","08","13","Urban"
"2200190","22",17,418,0,3000,292000,1,"01","1","PK","06","21","Urban"
"2200191","22",17,-2,-1,-1,-1,0,"N","N","M","M",NA,NA
"2200192","22",17,836,1000,8000,1129000,1,"01","1","KG","08","11","Urban"
"2200193",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200194","22",17,329,8000,2000,149000,1,"01","1","KG","07","23","Urban"
"2200195","22",17,853,3000,9000,669000,1,"01","1","PK","08","11","Urban"
"2200196","22",17,415,0,5000,291000,1,"01","1","PK","08","12","Urban"
"2200197","22",17,553,0,5000,303000,1,"02","1","09","12","11","Urban"
"2200198","22",17,447,0,2000,163000,1,"02","1","09","12","41","Rural"
"2200199","22",17,431,0,4000,0,1,"01","1","PK","08","11","Urban"
"2200200","22",17,685,0,8000,552000,1,"01","1","PK","08","11","Urban"
"2200201","22",17,478,3000,6000,395000,1,"01","1","PK","08","11","Urban"
"2200202","22",17,308,0,4000,415000,1,"01","1","PK","08","11","Urban"
"2200203","22",17,876,175000,5000,0,1,"03","1","PK","09","11","Urban"
"2200204",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200205",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200206","22",17,805,2000,9000,1048000,1,"01","1","PK","08","11","Urban"
"2200207","22",17,1155,0,12000,616000,1,"02","1","09","12","11","Urban"
"2200208","22",17,624,0,6000,838000,1,"01","1","PK","08","11","Urban"
"2200209","22",17,411,0,5000,3e+05,1,"01","1","PK","08","11","Urban"
"2200210","22",17,2250,31000,271000,1059000,9,"03","3","PK","12","43","Rural"
"2200211","22",17,937,0,9000,739000,1,"01","1","KG","08","11","Urban"
"2200212","22",17,485,0,6000,607000,1,"01","1","KG","08","11","Urban"
"2200213","22",17,320,0,3000,192000,1,"01","1","KG","06","12","Urban"
"2200214","22",17,70,0,1000,0,1,"02","1","07","12","11","Urban"
"2200215","22",17,249,0,3000,149000,1,"03","1","05","12","31","Town"
"2200216","22",17,849,0,10000,693000,1,"01","1","KG","08","11","Urban"
"2200217","22",17,1016,0,10000,540000,1,"03","1","PK","12","11","Urban"
"2200218",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200219","22",17,227,1000,3000,150000,1,"01","1","KG","08","21","Urban"
"2200220","22",17,647,0,6000,701000,1,"01","1","PK","08","11","Urban"
"2200221","22",17,319,3000,2000,86000,1,"02","1","09","12","11","Urban"
"2200222","22",17,379,0,5000,275000,1,"01","1","PK","08","11","Urban"
"2200223","22",17,103,0,2000,105000,1,"01","1","KG","08","41","Rural"
"2200224","22",17,930,3000,11000,732000,1,"01","1","PK","08","11","Urban"
"2200225","22",17,746,0,4000,566000,1,"01","1","PK","10","11","Urban"
"2200226","22",17,257,0,4000,196000,1,"01","1","PK","08","21","Urban"
"2200227","22",17,633,3000,7000,483000,1,"01","1","PK","08","11","Urban"
"2200228","22",17,600,0,7000,385000,1,"01","1","PK","08","11","Urban"
"2200229","22",17,97,0,2000,105000,1,"02","1","09","12","11","Urban"
"2200230","22",17,289,0,2000,287000,1,"01","1","KG","05","12","Urban"
"2200231","22",17,887,103000,5000,108000,1,"01","1","KG","08","41","Rural"
"2200232","22",17,122,0,2000,0,1,"02","1","08","12","13","Urban"
"2200233","22",17,1908,0,0,0,1,"03","1","KG","12","12","Urban"
"2200234","22",17,440,0,4000,265000,1,"03","1","PK","09","33","Town"
"2200235","22",17,851,29000,7000,245000,1,"01","1","KG","08","12","Urban"
"2200236","22",17,745,0,8000,542000,1,"01","1","PK","08","11","Urban"
"2200237","22",17,591,0,6000,545000,1,"02","1","09","12","11","Urban"
"2200238","22",17,417,1000,5000,125000,1,"02","1","07","12","11","Urban"
"2200239","22",17,298,0,4000,0,1,"01","1","KG","08","11","Urban"
"2200240","22",17,2023,24000,39000,1654000,4,"03","2","PK","12","32","Town"
"2200241","22",17,277,0,17000,0,1,"02","1","08","12","21","Urban"
"2200242","22",17,641,3000,8000,581000,1,"01","1","PK","08","11","Urban"
"2200243","22",17,640,0,6000,808000,1,"01","1","PK","08","11","Urban"
"2200244",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200245","22",17,300,0,4000,220000,1,"01","1","PK","08","11","Urban"
"2200246","22",17,955,0,6000,798000,1,"01","1","KG","08","11","Urban"
"2200247","22",17,463,15000,96000,49000,1,"03","1","KG","12","41","Rural"
"2200248","22",17,330,0,2000,267000,1,"01","1","KG","03","11","Urban"
"2200249","22",17,490,0,13000,448000,1,"01","1","KG","08","11","Urban"
"2200250","22",17,528,1000,6000,357000,1,"01","1","KG","08","11","Urban"
"2200252","22",17,179,0,1000,0,1,"03","1","KG","12","42","Rural"
"2200253","22",17,785,0,8000,1001000,1,"01","1","PK","08","11","Urban"
"2200254","22",17,390,0,3000,360000,1,"01","1","KG","08","12","Urban"
"2200255","22",17,851,3000,9000,646000,1,"01","1","PK","08","11","Urban"
"2200256","22",17,349,0,5000,339000,1,"01","1","PK","08","11","Urban"
"2200257","22",17,397,0,3000,266000,1,"02","1","09","12","12","Urban"
"2200258","22",17,458,2000,5000,323000,1,"01","1","06","08","12","Urban"
"2200259","22",17,511,1000,5000,398000,1,"01","1","PK","08","11","Urban"
"2200260","22",17,276,0,3000,589000,1,"01","1","KG","03","12","Urban"
"2200261","22",17,677,0,7000,515000,1,"02","1","09","12","11","Urban"
"2200262","22",17,933,0,9000,716000,1,"01","1","KG","08","11","Urban"
"2200263","22",17,491,0,3000,314000,1,"01","1","KG","08","12","Urban"
"2200264","22",17,0,-1,-1,-1,1,"N","1","09","12","11","Urban"
"2200265","22",17,820,0,8000,605000,1,"02","1","09","12","11","Urban"
"2200266","22",17,507,1000,6000,407000,1,"01","1","PK","08","11","Urban"
"2200267","22",17,571,0,6000,0,1,"01","1","PK","08","11","Urban"
"2200268","22",17,615,0,5000,371000,1,"01","1","KG","08","21","Urban"
"2200269",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"2200270","22",17,22529,1382000,1837000,6302000,34,"03","3","PK","12","13","Urban"
"2200271","22",17,73,0,0,19000,1,"01","1","KG","01","12","Urban"
"2200272","22",17,94,0,1000,59000,1,"01","1","KG","08","31","Town"
"2200273","22",17,136,0,1000,92000,1,"01","1","06","07","12","Urban"
"2200274","22",17,444,0,3000,0,1,"01","1","KG","07","21","Urban"
"2200275","22",17,415,0,3000,206000,1,"03","1","KG","12","32","Town"
"2200276","22",17,308,0,0,197000,1,"02","1","09","10","11","Urban"
"2200277","22",17,226,-1,-1,-1,1,"02","1","09","10","11","Urban"
"2200278","22",17,34,0,0,26000,1,"01","1","KG","02","11","Urban"
"2200279","22",17,786,0,44000,581000,1,"01","1","PK","08","11","Urban"
"2200280","22",17,356,0,2000,246000,1,"01","1","06","08","11","Urban"
"2200281","22",17,473,0,4000,267000,1,"02","1","09","12","11","Urban"
"2200282","22",17,629,33000,6000,217000,1,"01","1","KG","08","11","Urban"
"2200283","22",17,466,0,4000,329000,1,"01","1","PK","05","11","Urban"
"2200284","22",17,408,0,6000,268000,1,"01","1","PK","08","11","Urban"
"2200285","22",17,858,20000,4000,201000,1,"01","1","PK","08","11","Urban"
"2200286","22",17,344,0,4000,0,1,"01","1","PK","07","11","Urban"
"2200287","22",17,561,0,5000,749000,1,"01","1","PK","08","11","Urban"
"2200288","22",17,128,0,0,84000,1,"02","1","09","09","12","Urban"
"2200289","22",17,443,0,2000,204000,1,"01","1","KG","04","11","Urban"
"2200290","22",17,158,0,2000,0,1,"03","3","06","11","12","Urban"
"2200291","22",17,802,0,91000,381000,1,"02","1","08","12","11","Urban"
"2200292","22",17,479,0,4000,374000,1,"01","1","PK","05","11","Urban"
"2200293","22",17,154,-1,-1,-1,1,"02","1","09","12","11","Urban"
"2200294","22",17,1109,0,50000,699000,1,"02","1","09","12","11","Urban"
"2200295","22",17,161,0,1000,107000,1,"02","1","09","10","11","Urban"
"2200296","22",17,643,0,6000,487000,1,"01","1","PK","08","11","Urban"
"2200297","22",17,1761,152000,3000,102000,1,"03","1","KG","12","11","Urban"
"2200298","22",17,711,713000,6000,0,1,"01","1","KG","08","12","Urban"
"2200299","22",17,970,0,3000,0,1,"02","1","09","12","11","Urban"
"2200300","22",17,39326,297000,1250000,16679000,64,"03","2","PK","12","12","Urban"
"2200301","22",17,27,0,0,0,1,"02","1","09","12","12","Urban"
"2200330","22",17,32564,916000,383000,10047000,58,"03","3","PK","12","13","Urban"
"2200360","22",17,1539,68000,2e+05,833000,5,"03","3","KG","12","43","Rural"
"2200390","22",17,1356,73000,560000,235000,4,"03","3","PK","12","42","Rural"
"2200420","22",17,1269,48000,199000,709000,6,"03","3","PK","12","43","Rural"
"2200450","22",17,1712,114000,65000,1021000,6,"03","3","PK","12","43","Rural"
"2200480","22",17,3387,56000,40000,2372000,10,"03","3","PK","12","33","Town"
"2200510","22",17,5177,31000,460000,2013000,9,"03","3","PK","12","42","Rural"
"2200540","22",17,40285,162000,2500000,26446000,83,"03","2","PK","12","12","Urban"
"2200570","22",17,1016,10000,11000,908000,3,"03","3","PK","12","33","Town"
"2200600","22",17,1920,18000,16000,1035000,7,"03","2","PK","12","42","Rural"
"2200630","22",17,5930,65000,360000,3509000,12,"03","3","PK","12","42","Rural"
"2200660","22",17,3090,32000,29000,1866000,6,"03","3","PK","12","42","Rural"
"2200690","22",17,3010,211000,307000,1245000,8,"03","3","PK","12","42","Rural"
"2200720","22",17,13056,83000,215000,8271000,25,"03","3","PK","12","21","Urban"
"2200750","22",17,4953,39000,46000,2894000,7,"03","3","PK","12","21","Urban"
"2200780","22",17,2249,201000,17000,872000,5,"03","3","PK","12","42","Rural"
"2200810","22",17,5935,191000,813000,2420000,13,"03","3","PK","12","32","Town"
"2200840","22",17,48750,688000,424000,21371000,85,"03","2","PK","12","21","Urban"
"2200870","22",17,30633,539000,1137000,13459000,44,"03","3","PK","12","12","Urban"
"2200900","22",17,14541,1414000,1546000,5312000,31,"03","2","PK","12","13","Urban"
"2200960","22",17,2650,51000,223000,1204000,9,"03","3","PK","12","32","Town"
"2200990","22",17,5637,110000,364000,2137000,12,"03","3","PK","12","32","Town"
"2201020","22",17,25197,360000,402000,13782000,44,"03","3","PK","12","21","Urban"
"2201050","22",17,1304,5000,12000,851000,5,"03","3","PK","12","33","Town"
"2201080","22",17,8297,40000,1e+05,4783000,19,"03","2","PK","12","13","Urban"
"2201110","22",17,3855,184000,37000,2593000,7,"03","2","PK","12","32","Town"
"2201140","22",17,6168,87000,497000,3187000,16,"03","3","PK","12","33","Town"
"2201170","22",17,4952,120000,116000,4259000,12,"03","2","PK","12","11","Urban"
"2201200","22",17,19304,1157000,1437000,7550000,36,"03","3","PK","12","22","Urban"
"2201230","22",17,4045,187000,1e+05,1576000,7,"03","3","PK","12","21","Urban"
"2201260","22",17,2945,10000,50000,1811000,5,"03","3","PK","12","41","Rural"
"2201290","22",17,23329,1337000,187000,9737000,48,"03","3","PK","12","13","Urban"
"2201320","22",17,1484,0,20000,973000,5,"03","3","PK","12","43","Rural"
"2201350","22",17,2882,53000,86000,1837000,12,"03","3","PK","12","42","Rural"
"2201380","22",17,4416,124000,40000,2195000,10,"03","3","PK","12","42","Rural"
"2201410","22",17,7698,127000,616000,3611000,12,"03","3","PK","12","21","Urban"
"2201440","22",17,9346,1315000,713000,3704000,15,"03","3","PK","12","21","Urban"
"2201470","22",17,1181,17000,13000,905000,3,"03","3","PK","12","42","Rural"
"2201500","22",17,3822,71000,429000,3035000,8,"03","3","PK","12","31","Town"
"2201530","22",17,6025,109000,59000,3705000,11,"03","3","PK","12","21","Urban"
"2201560","22",17,13625,84000,124000,8501000,35,"03","3","PK","12","31","Town"
"2201590","22",17,8031,52000,71000,4099000,16,"03","3","PK","12","31","Town"
"2201620","22",17,8563,226000,1030000,4569000,21,"03","3","PK","12","32","Town"
"2201650","22",17,38111,3711000,4888000,10367000,55,"03","3","PK","12","23","Urban"
"2201680","22",17,19369,481000,175000,10469000,34,"03","3","PK","12","23","Urban"
"2201710","22",17,523,6000,7000,420000,3,"03","3","PK","12","43","Rural"
"2201740","22",17,17722,602000,145000,7946000,34,"03","3","PK","12","22","Urban"
"2201770","22",17,2057,27000,25000,1263000,5,"03","2","PK","12","41","Rural"
"2201800","22",17,9678,116000,550000,4987000,20,"03","3","PK","12","31","Town"
"2201830","22",17,8840,633000,459000,2860000,18,"03","3","PK","12","43","Rural"
"2201860","22",17,5238,99000,408000,3349000,10,"03","3","PK","12","42","Rural"
"2201890","22",17,6219,117000,774000,3044000,15,"03","3","PK","12","32","Town"
"2201920","22",17,3882,155000,30000,2200000,10,"03","3","PK","12","21","Urban"
"2201950","22",17,2039,45000,50000,1187000,5,"03","3","PK","12","43","Rural"
"2201980","22",17,2202,33000,84000,949000,4,"03","3","PK","12","42","Rural"
"2202010","22",17,2263,132000,231000,1010000,7,"03","3","PK","12","42","Rural"
"2280100","22",17,172,-2,-2,-2,17,"03","3","KG","12","41","Rural"
"2300004","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2300005","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2300008","23",17,-2,14000,0,19000,1,"01","3","PK","12","42","Rural"
"2300009","23",17,17,3000,0,1000,1,"01","3","KG","12","41","Rural"
"2300049","23",17,136,0,0,0,1,"02","3","09","12","42","Rural"
"2300050","23",17,0,-2,-2,-2,1,"02","3","07","12","13","Urban"
"2300052","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2300053","23",17,689,320000,4000,82000,1,"02","3","09","12","41","Rural"
"2300057","23",17,0,-1,-1,-1,0,"06","N","KG","12","43","Rural"
"2300058","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2300059","23",17,0,-1,-1,-1,0,"06","N","KG","12","43","Rural"
"2300061","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2300062","23",17,262,21000,1000,70000,1,"01","3","PK","12","43","Rural"
"2300063","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2300064","23",17,150,0,1000,77000,0,"N","N","PK","12","33","Town"
"2300065","23",17,83,7000,0,16000,1,"01","3","PK","12","43","Rural"
"2300066","23",17,118,0,1000,57000,0,"N","N","PK","12","33","Town"
"2300067","23",17,82,0,0,22000,1,"01","3","PK","12","43","Rural"
"2300068","23",17,47,1000,0,17000,1,"01","3","PK","12","43","Rural"
"2300069","23",17,-2,0,2000,98000,0,"06","N","KG","12","33","Town"
"2302220","23",17,248,28000,1000,70000,1,"01","3","PK","12","42","Rural"
"2302280","23",17,45,8000,0,19000,1,"01","3","PK","12","43","Rural"
"2302500","23",17,37,6000,0,14000,1,"01","3","PK","12","42","Rural"
"2302510","23",17,138,21000,1000,19000,1,"01","3","KG","08","42","Rural"
"2302610","23",17,3627,227000,22000,1109000,8,"03","3","PK","12","13","Urban"
"2302640","23",17,2290,390000,16000,842000,6,"03","3","PK","12","32","Town"
"2302730","23",17,328,37000,2000,97000,2,"03","3","PK","12","42","Rural"
"2302820","23",17,3681,357000,18000,1045000,10,"03","3","PK","12","13","Urban"
"2302850","23",17,359,48000,2000,35000,1,"01","3","KG","08","33","Town"
"2302880","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2302950","23",17,63,10000,0,24000,1,"01","3","PK","08","43","Rural"
"2302960","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2302980","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2303150","23",17,2447,329000,15000,738000,6,"03","3","PK","12","22","Urban"
"2303210","23",17,400,47000,2000,66000,1,"01","3","PK","12","42","Rural"
"2303290","23",17,497,159000,2000,120000,2,"03","3","PK","12","42","Rural"
"2303390","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2303480","23",17,-2,0,0,0,0,"06","N","09","12","43","Rural"
"2303510","23",17,1698,289000,8000,310000,2,"03","3","PK","12","23","Urban"
"2303600","23",17,256,29000,1000,58000,1,"01","3","PK","12","43","Rural"
"2303610","23",17,89,14000,1000,19000,1,"01","3","PK","12","43","Rural"
"2303640","23",17,83,8000,0,15000,1,"01","3","PK","12","42","Rural"
"2303780","23",17,2351,607000,10000,348000,4,"03","3","KG","12","31","Town"
"2303870","23",17,551,83000,3000,204000,3,"03","3","PK","12","33","Town"
"2303930","23",17,1605,533000,5000,71000,3,"03","3","KG","12","22","Urban"
"2303980","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2303990","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2304080","23",17,69,9000,0,6000,1,"01","3","PK","12","42","Rural"
"2304110","23",17,41,0,0,37000,1,"01","3","PK","12","43","Rural"
"2304160","23",17,46,5000,0,25000,1,"01","3","PK","12","43","Rural"
"2304440","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2304500","23",17,0,-1,-1,-1,0,"06","N","KG","12","41","Rural"
"2304620","23",17,12,0,0,0,1,"01","3","KG","12","42","Rural"
"2304650","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2304830","23",17,-2,0,0,0,0,"06","N","09","12","43","Rural"
"2304860","23",17,318,24000,1000,14000,1,"01","3","PK","12","42","Rural"
"2304880","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2304890","23",17,221,14000,1000,19000,1,"01","3","PK","12","42","Rural"
"2304895","23",17,318,58000,2000,97000,2,"03","3","KG","12","43","Rural"
"2304897","23",17,0,-1,-1,-1,0,"06","N","KG","12","42","Rural"
"2304900","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2305160","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2305280","23",17,256,28000,2000,107000,2,"03","3","PK","12","42","Rural"
"2305300","23",17,-2,0,0,0,1,"05","3","N","N","31","Town"
"2305310","23",17,249,43000,2000,44000,2,"03","3","PK","12","42","Rural"
"2305360","23",17,181,10000,1000,51000,2,"03","3","PK","12","43","Rural"
"2305380","23",17,33,4000,0,11000,1,"01","3","KG","12","43","Rural"
"2305400","23",17,98,6000,0,15000,1,"01","3","PK","12","42","Rural"
"2305500","23",17,1300,238000,7000,292000,3,"03","3","PK","12","32","Town"
"2305670","23",17,2103,786000,7000,78000,3,"03","3","KG","12","41","Rural"
"2305970","23",17,61,11000,0,12000,1,"01","3","PK","12","42","Rural"
"2305980","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2306000","23",17,485,53000,2000,80000,1,"01","3","PK","12","41","Rural"
"2306030","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2306060","23",17,2725,685000,12000,281000,5,"03","3","KG","12","22","Urban"
"2306150","23",17,-2,0,0,0,0,"06","N","KG","12","42","Rural"
"2306160","23",17,447,65000,3000,82000,1,"01","3","KG","08","43","Rural"
"2306180","23",17,140,25000,1000,80000,1,"01","3","PK","12","42","Rural"
"2306250","23",17,206,36000,1000,51000,1,"03","3","KG","12","43","Rural"
"2306260","23",17,223,32000,1000,56000,1,"01","3","KG","12","42","Rural"
"2306330","23",17,90,1000,1000,37000,1,"01","3","PK","12","43","Rural"
"2306510","23",17,1256,187000,5000,141000,3,"03","3","PK","12","41","Rural"
"2306600","23",17,-2,0,0,0,0,"06","N","KG","12","43","Rural"
"2306610","23",17,180,29000,1000,33000,1,"01","3","PK","08","42","Rural"
