"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0615090","06",13,394,15000,16000,205000,2,"01","3","KG","08","41","Rural"
"0615150","06",13,264,35000,8000,98000,4,"03","3","KG","12","41","Rural"
"0615180","06",13,11786,722000,308000,4276000,16,"03","2","KG","12","23","Urban"
"0615240","06",13,26070,1878000,485000,6286000,34,"03","3","KG","12","12","Urban"
"0615270","06",13,7632,647000,67000,863000,9,"03","3","KG","12","21","Urban"
"0615390","06",13,464,32000,17000,101000,2,"01","3","KG","08","41","Rural"
"0615450","06",13,601,74000,7000,87000,2,"01","3","KG","08","41","Rural"
"0615480","06",13,159,2000,4000,52000,3,"03","2","KG","12","41","Rural"
"0615510","06",13,3642,476000,70000,927000,10,"01","3","KG","06","22","Urban"
"0615600","06",13,1892,4000,2000,27000,2,"03","2","KG","12","41","Rural"
"0615690","06",13,633,76000,4000,66000,1,"01","3","KG","08","41","Rural"
"0615780","06",13,1699,1417000,25000,434000,5,"01","2","KG","08","32","Town"
"0615810","06",13,-2,1000,3000,0,2,"06","2","KG","08","41","Rural"
"0615840","06",13,711,31000,2000,28000,4,"01","2","KG","08","21","Urban"
"0615870","06",13,41,0,0,0,1,"01","3","KG","08","41","Rural"
"0615990","06",13,8,0,0,0,1,"01","3","KG","08","43","Rural"
"0616050","06",13,9164,395000,712000,3883000,12,"01","3","KG","08","11","Urban"
"0616080","06",13,3295,7000,99000,1553000,5,"01","3","KG","08","32","Town"
"0616110","06",13,187,13000,5000,75000,2,"01","3","KG","08","42","Rural"
"0616230","06",13,22555,2467000,395000,5e+06,18,"02","2","09","12","21","Urban"
"0616260","06",13,1232,7000,73000,773000,2,"01","3","KG","08","31","Town"
"0616300","06",13,2487,85000,75000,1006000,4,"01","3","KG","08","21","Urban"
"0616320","06",13,283,23000,5000,89000,2,"01","3","KG","08","31","Town"
"0616323","06",13,1789,64000,60000,780000,6,"03","3","KG","12","41","Rural"
"0616325","06",13,20032,1114000,676000,8824000,36,"03","3","KG","12","21","Urban"
"0616470","06",13,5818,289000,201000,2601000,12,"01","3","KG","08","13","Urban"
"0616500","06",13,3827,669000,50000,590000,6,"02","3","09","12","13","Urban"
"0616530","06",13,119,1000,5000,72000,2,"01","3","KG","08","43","Rural"
"0616560","06",13,129,32000,0,6000,1,"01","3","KG","06","41","Rural"
"0616570","06",13,495,23000,17000,222000,3,"01","3","KG","08","41","Rural"
"0616620","06",13,725,32000,3000,41000,3,"03","2","KG","12","41","Rural"
"0616650","06",13,1076,91000,18000,237000,2,"03","2","KG","12","41","Rural"
"0616680","06",13,8944,254000,508000,5990000,11,"03","2","KG","12","21","Urban"
"0616740","06",13,22272,1680000,503000,6653000,36,"03","2","KG","12","12","Urban"
"0616830","06",13,1206,10000,59000,760000,1,"01","3","KG","08","22","Urban"
"0616860","06",13,1489,46000,11000,145000,4,"03","2","KG","12","31","Town"
"0616920","06",13,21507,1037000,795000,9866000,28,"03","2","KG","12","22","Urban"
"0617040","06",13,2689,235000,1000,32000,4,"03","2","KG","12","21","Urban"
"0617160","06",13,-2,69000,10000,127000,3,"06","1","KG","08","31","Town"
"0617190","06",13,1528,4000,0,0,4,"01","3","KG","08","21","Urban"
"0617220","06",13,2247,150000,52000,697000,6,"03","3","KG","12","41","Rural"
"0617340","06",13,5660,324000,138000,1771000,11,"01","2","KG","08","32","Town"
"0617430","06",13,1550,0,76000,916000,6,"03","3","KG","12","31","Town"
"0617490","06",13,1008,97000,9000,126000,3,"01","3","KG","06","13","Urban"
"0617520","06",13,211,10000,4000,67000,1,"01","3","KG","08","41","Rural"
"0617580","06",13,66,4000,4000,36000,1,"01","3","KG","08","42","Rural"
"0617620","06",13,41,1000,2000,29000,1,"01","3","KG","08","42","Rural"
"0617640","06",13,17,0,0,0,2,"01","3","KG","08","42","Rural"
"0617760","06",13,96,20000,4000,64000,1,"01","3","KG","08","42","Rural"
"0617850","06",13,8442,80000,306000,3878000,11,"01","3","KG","08","12","Urban"
"0617880","06",13,253,0,0,0,1,"01","3","KG","08","42","Rural"
"0618030","06",13,7002,798000,36000,657000,9,"01","3","KG","08","21","Urban"
"0618060","06",13,16431,1361000,187000,2291000,9,"02","3","KG","12","21","Urban"
"0618120","06",13,174,27000,1000,22000,1,"01","3","KG","08","33","Town"
"0618160","06",13,71,5000,2000,40000,2,"01","3","KG","08","42","Rural"
"0618210","06",13,3804,388000,61000,817000,5,"03","3","KG","12","22","Urban"
"0618240","06",13,18,0,0,0,1,"01","3","KG","08","42","Rural"
"0618270","06",13,14,2000,1000,11000,1,"01","3","KG","08","43","Rural"
"0618390","06",13,13915,480000,513000,5695000,28,"03","2","KG","12","21","Urban"
"0618510","06",13,-2,45000,6000,83000,1,"06","1","KG","08","41","Rural"
"0618660","06",13,-2,20000,1000,14000,1,"06","1","KG","08","33","Town"
"0618690","06",13,503,17000,12000,167000,4,"03","2","KG","12","32","Town"
"0618730","06",13,989,88000,14000,170000,4,"03","2","KG","12","21","Urban"
"0618780","06",13,340,26000,5000,62000,1,"01","3","KG","08","42","Rural"
"0618810","06",13,21,0,0,0,1,"01","3","KG","08","43","Rural"
"0618840","06",13,2422,334000,26000,349000,4,"01","3","KG","08","23","Urban"
"0618870","06",13,7132,558000,137000,2203000,15,"03","2","KG","12","21","Urban"
"0618930","06",13,4764,186000,48000,583000,6,"02","2","09","12","21","Urban"
"0618990","06",13,1682,96000,47000,613000,4,"03","3","KG","12","21","Urban"
"0619050","06",13,224,35000,6000,70000,1,"01","3","KG","08","33","Town"
"0619110","06",13,152,0,0,0,2,"02","3","09","12","42","Rural"
"0619140","06",13,3542,19000,8000,107000,5,"03","2","KG","12","42","Rural"
"0619170","06",13,81,9000,4000,92000,1,"01","3","KG","08","43","Rural"
"0619200","06",13,240,6000,1000,7000,2,"01","3","KG","08","41","Rural"
"0619230","06",13,28,2000,1000,14000,1,"01","3","KG","08","43","Rural"
"0619260","06",13,19471,1267000,536000,6878000,27,"03","3","KG","12","21","Urban"
"0619320","06",13,1704,42000,58000,704000,8,"03","3","KG","12","32","Town"
"0619380","06",13,1250,0,0,0,2,"01","3","KG","08","21","Urban"
"0619410","06",13,159,27000,0,1000,1,"01","3","KG","06","21","Urban"
"0619440","06",13,2689,76000,84000,1456000,7,"01","3","KG","08","41","Rural"
"0619490","06",13,4937,335000,176000,2326000,7,"03","3","KG","12","31","Town"
"0619540","06",13,37100,2127000,749000,9246000,25,"02","2","09","12","11","Urban"
"0619590","06",13,818,35000,38000,511000,4,"01","3","KG","08","41","Rural"
"0619620","06",13,1071,5000,34000,433000,3,"03","2","KG","12","21","Urban"
"0619650","06",13,1962,106000,33000,433000,3,"02","3","09","12","32","Town"
"0619680","06",13,2595,98000,75000,974000,5,"01","3","KG","08","33","Town"
"0619700","06",13,9879,515000,359000,4652000,23,"03","2","KG","12","32","Town"
"0619740","06",13,456,2000,29000,340000,1,"01","3","KG","08","41","Rural"
"0619770","06",13,-2,145000,7000,101000,1,"06","1","KG","08","41","Rural"
"0619800","06",13,-2,165000,54000,680000,7,"06","1","KG","08","31","Town"
"0619830","06",13,1201,0,5000,52000,3,"02","3","09","12","31","Town"
"0619860","06",13,94,7000,1000,24000,1,"01","3","KG","08","42","Rural"
"0619890","06",13,415,23000,14000,186000,1,"01","2","KG","08","41","Rural"
"0619920","06",13,13,1000,1000,10000,1,"01","3","KG","08","43","Rural"
"0619950","06",13,1042,8000,12000,558000,9,"03","3","KG","12","43","Rural"
"0619980","06",13,34,0,0,0,1,"01","3","KG","08","42","Rural"
"0620010","06",13,85,0,0,0,1,"01","3","KG","08","42","Rural"
"0620040","06",13,481,23000,7000,86000,1,"01","3","KG","08","41","Rural"
"0620070","06",13,3046,66000,97000,1198000,11,"03","3","KG","12","32","Town"
"0620130","06",13,4043,675000,1000,42000,4,"03","3","KG","12","21","Urban"
"0620190","06",13,5149,250000,155000,2015000,9,"01","3","KG","08","21","Urban"
"0620220","06",13,347,25000,11000,131000,4,"03","3","KG","12","42","Rural"
"0620250","06",13,12103,1055000,316000,4619000,22,"01","3","KG","08","21","Urban"
"0620310","06",13,3469,0,0,0,5,"01","3","KG","08","21","Urban"
"0620370","06",13,3005,516000,7000,141000,4,"03","3","KG","12","21","Urban"
"0620430","06",13,18,0,0,0,1,"01","3","KG","06","41","Rural"
"0620460","06",13,3225,590000,39000,555000,7,"01","3","KG","08","21","Urban"
"0620490","06",13,98,0,0,0,1,"01","3","KG","08","41","Rural"
"0620520","06",13,309,44000,1000,22000,2,"01","3","KG","08","41","Rural"
"0620610","06",13,170,29000,4000,48000,1,"01","3","KG","08","41","Rural"
"0620640","06",13,3855,220000,85000,987000,8,"03","3","KG","12","32","Town"
"0620670","06",13,1502,111000,34000,460000,6,"03","3","KG","12","32","Town"
"0620700","06",13,87,1000,0,0,1,"01","3","KG","05","41","Rural"
"0620730","06",13,1309,90000,37000,451000,2,"01","3","KG","08","11","Urban"
"0620760","06",13,298,10000,20000,234000,1,"01","3","KG","08","41","Rural"
"0620790","06",13,5766,413000,86000,1247000,14,"03","2","KG","12","21","Urban"
"0620850","06",13,2933,0,198000,2356000,4,"01","3","KG","08","21","Urban"
"0620880","06",13,14789,392000,441000,5758000,23,"03","2","KG","08","21","Urban"
"0620910","06",13,1462,47000,5000,89000,2,"01","3","KG","08","21","Urban"
"0621000","06",13,11137,1576000,19000,281000,16,"03","3","KG","12","21","Urban"
"0621060","06",13,939,16000,5000,67000,3,"03","2","09","12","33","Town"
"0621090","06",13,307,27000,6000,92000,2,"01","3","KG","08","42","Rural"
"0621150","06",13,713,24000,26000,346000,3,"03","3","KG","12","41","Rural"
"0621180","06",13,130,3000,0,0,2,"01","3","KG","08","42","Rural"
"0621210","06",13,6321,171000,208000,3035000,10,"03","2","KG","12","21","Urban"
"0621240","06",13,-2,30000,24000,299000,1,"06","3","KG","08","42","Rural"
"0621270","06",13,513,43000,19000,235000,2,"02","3","09","12","42","Rural"
"0621330","06",13,3954,638000,180000,2476000,6,"01","3","KG","08","21","Urban"
"0621360","06",13,3175,234000,97000,1236000,7,"01","2","KG","08","23","Urban"
"0621400","06",13,2329,223000,26000,318000,3,"02","2","09","12","23","Urban"
"0621420","06",13,7043,243000,468000,4197000,10,"03","2","KG","12","21","Urban"
"0621450","06",13,3453,107000,176000,2381000,4,"01","3","KG","08","31","Town"
"0621480","06",13,53,4000,2000,36000,1,"01","3","KG","08","42","Rural"
"0621540","06",13,1115,6000,1000,18000,3,"03","2","KG","12","23","Urban"
"0621570","06",13,352,0,0,0,1,"01","3","KG","08","41","Rural"
"0621600","06",13,7916,561000,59000,781000,5,"02","3","09","12","21","Urban"
"0621660","06",13,12,0,0,0,1,"01","3","KG","06","42","Rural"
"0621690","06",13,9191,584000,222000,2840000,12,"03","3","KG","12","11","Urban"
"0621810","06",13,2292,254000,28000,765000,8,"03","3","KG","12","41","Rural"
"0621870","06",13,4176,139000,160000,2160000,10,"03","2","KG","12","31","Town"
"0621900","06",13,29,1000,0,5000,1,"01","3","KG","08","42","Rural"
"0621930","06",13,4627,437000,125000,1789000,9,"01","3","KG","08","21","Urban"
"0621960","06",13,14,3000,0,4000,1,"01","3","KG","06","43","Rural"
"0621990","06",13,2081,121000,69000,597000,7,"03","2","KG","12","22","Urban"
"0622050","06",13,1757,106000,57000,698000,6,"03","3","KG","12","31","Town"
"0622110","06",13,13634,1317000,108000,1494000,20,"03","2","KG","12","23","Urban"
"0622170","06",13,2562,10000,119000,1823000,5,"01","3","KG","08","23","Urban"
"0622230","06",13,30256,2900000,878000,12360000,54,"03","2","KG","12","11","Urban"
"0622320","06",13,242,12000,6000,78000,2,"03","2","KG","12","42","Rural"
"0622350","06",13,493,6000,3000,0,2,"01","3","KG","08","41","Rural"
"0622380","06",13,1384,0,0,0,2,"01","3","KG","08","21","Urban"
"0622410","06",13,9914,419000,2e+05,2592000,16,"03","2","KG","12","23","Urban"
"0622440","06",13,361,31000,11000,130000,4,"03","3","KG","12","43","Rural"
"0622500","06",13,81155,5053000,2161000,27668000,89,"03","2","KG","12","11","Urban"
"0622560","06",13,3441,232000,14000,212000,8,"03","2","KG","12","21","Urban"
"0622590","06",13,9922,1357000,32000,558000,10,"03","3","KG","12","21","Urban"
"0622650","06",13,4550,0,0,0,10,"01","3","KG","08","21","Urban"
"0622710","06",13,653826,8789000,23433000,333467000,1011,"03","2","KG","12","11","Urban"
"0622740","06",13,10065,731000,281000,3689000,16,"03","2","KG","12","32","Town"
"0622800","06",13,3261,631000,0,0,2,"02","3","09","12","21","Urban"
"0622830","06",13,3261,528000,2000,65000,5,"01","3","KG","08","21","Urban"
"0622860","06",13,593,6000,23000,301000,4,"03","3","KG","12","41","Rural"
"0622890","06",13,1808,11000,78000,984000,4,"01","3","KG","08","21","Urban"
"0622920","06",13,511,23000,0,9000,2,"03","2","KG","12","32","Town"
"0622950","06",13,568,48000,31000,401000,2,"01","3","KG","08","42","Rural"
"0623010","06",13,3217,375000,46000,583000,6,"01","3","KG","08","21","Urban"
"0623040","06",13,269,1000,12000,138000,1,"01","3","KG","08","32","Town"
"0623080","06",13,10634,927000,197000,2527000,18,"03","3","KG","12","13","Urban"
"0623130","06",13,566,0,38000,460000,1,"01","3","KG","08","21","Urban"
"0623160","06",13,14919,228000,461000,6302000,20,"03","3","KG","12","21","Urban"
"0623340","06",13,20200,733000,708000,9620000,27,"03","2","KG","12","13","Urban"
"0623430","06",13,6418,18000,252000,3355000,9,"01","3","KG","06","11","Urban"
"0623460","06",13,134,17000,1000,13000,1,"01","3","KG","08","42","Rural"
"0623530","06",13,1189,72000,29000,337000,4,"03","3","KG","12","33","Town"
"0623550","06",13,57,4000,1000,16000,1,"01","3","KG","08","43","Rural"
"0623610","06",13,23079,1150000,683000,8423000,30,"03","2","KG","12","23","Urban"
"0623670","06",13,-2,0,0,0,-2,"N","N","KG","08",NA,NA
"0623700","06",13,302,46000,7000,80000,1,"01","3","KG","08","41","Rural"
"0623730","06",13,12,0,0,0,1,"01","3","KG","08","43","Rural"
"0623760","06",13,287,27000,5000,73000,1,"01","3","KG","08","41","Rural"
"0623800","06",13,2277,13000,4000,67000,2,"03","2","KG","12","42","Rural"
"0623820","06",13,2455,4000,16000,171000,6,"03","2","KG","12","42","Rural"
"0623940","06",13,1817,87000,50000,484000,12,"03","2","KG","12","43","Rural"
"0623970","06",13,823,57000,23000,285000,3,"01","3","KG","08","32","Town"
"0624000","06",13,1458,63000,13000,182000,4,"01","2","KG","08","21","Urban"
"0624030","06",13,4133,458000,41000,567000,9,"03","3","KG","12","21","Urban"
"0624090","06",13,9631,398000,383000,4871000,24,"03","2","KG","12","22","Urban"
"0624150","06",13,333,39000,13000,151000,2,"03","3","KG","12","42","Rural"
"0624180","06",13,1352,195000,11000,166000,1,"01","3","KG","08","41","Rural"
"0624210","06",13,70,5000,3000,44000,1,"01","3","KG","08","42","Rural"
"0624230","06",13,3370,23000,132000,1765000,6,"03","3","KG","12","31","Town"
"0624300","06",13,1179,107000,22000,292000,3,"01","3","KG","08","33","Town"
"0624330","06",13,70,6000,0,0,1,"01","3","KG","08","42","Rural"
"0624360","06",13,857,110000,12000,171000,1,"01","3","KG","08","41","Rural"
"0624390","06",13,468,3000,21000,275000,1,"01","3","KG","08","22","Urban"
"0624480","06",13,540,69000,7000,85000,7,"03","3","KG","12","42","Rural"
"0624500","06",13,10156,1220000,144000,1876000,15,"03","3","KG","12","13","Urban"
"0624540","06",13,10596,804000,133000,1729000,14,"03","2","KG","12","21","Urban"
"0624570","06",13,2903,6000,6000,113000,4,"01","3","KG","08","21","Urban"
"0624600","06",13,10613,405000,446000,5618000,18,"01","2","KG","08","13","Urban"
"0624630","06",13,147,6000,9000,104000,2,"01","3","KG","08","41","Rural"
"0624660","06",13,9964,640000,278000,3371000,9,"02","3","09","12","13","Urban"
"0624690","06",13,887,15000,3000,20000,2,"03","2","KG","12","42","Rural"
"0624720","06",13,1418,66000,8000,1e+05,3,"03","2","KG","12","41","Rural"
"0624750","06",13,1605,126000,35000,422000,9,"03","2","KG","12","42","Rural"
"0624780","06",13,108,9000,1000,16000,1,"01","3","KG","08","42","Rural"
"0624870","06",13,3260,55000,3000,85000,6,"01","3","KG","08","21","Urban"
"0624900","06",13,2445,373000,17000,247000,5,"01","3","KG","08","21","Urban"
"0624930","06",13,238,23000,4000,58000,1,"01","3","KG","08","42","Rural"
"0625020","06",13,-2,0,0,0,-2,"N","N","KG","12",NA,NA
"0625110","06",13,133,0,0,0,1,"01","3","KG","08","42","Rural"
"0625130","06",13,-2,-2,-2,-2,26,"01","3","KG","08","12","Urban"
"0625150","06",13,-2,-2,-2,-2,8,"02","3","06","12","12","Urban"
"0625190","06",13,806,55000,23000,283000,7,"03","3","KG","12","33","Town"
"0625230","06",13,2705,89000,80000,1109000,8,"03","3","KG","12","32","Town"
"0625290","06",13,206,2000,13000,154000,1,"01","3","KG","08","42","Rural"
"0625320","06",13,5988,496000,154000,2296000,12,"03","3","KG","12","21","Urban"
"0625350","06",13,431,4000,19000,237000,1,"01","3","KG","08","41","Rural"
"0625380","06",13,179,13000,7000,1e+05,2,"01","3","KG","08","42","Rural"
"0625410","06",13,94,11000,2000,28000,1,"01","3","KG","08","31","Town"
"0625470","06",13,29951,753000,1066000,13697000,30,"03","3","KG","12","21","Urban"
"0625500","06",13,473,0,0,0,1,"01","3","KG","06","22","Urban"
"0625530","06",13,10768,776000,270000,3434000,23,"03","2","KG","12","22","Urban"
"0625650","06",13,23,0,0,0,1,"01","3","KG","08","42","Rural"
"0625690","06",13,6812,505000,82000,1059000,12,"03","2","KG","12","22","Urban"
"0625740","06",13,1845,12000,0,8000,4,"01","3","KG","08","21","Urban"
"0625770","06",13,4670,507000,64000,825000,6,"03","3","KG","08","11","Urban"
"0625800","06",13,34468,2073000,1168000,14842000,40,"03","2","KG","12","21","Urban"
"0625830","06",13,9130,545000,141000,1782000,14,"03","2","KG","12","23","Urban"
"0625860","06",13,9047,610000,210000,2694000,18,"03","2","KG","12","32","Town"
"0625980","06",13,1105,78000,27000,316000,2,"01","3","KG","08","41","Rural"
"0626040","06",13,504,30000,7000,92000,3,"01","3","KG","08","33","Town"
"0626070","06",13,131,0,0,0,1,"01","3","KG","06","22","Urban"
"0626100","06",13,3550,77000,40000,544000,22,"03","2","KG","12","42","Rural"
"0626130","06",13,22,2000,0,7000,1,"01","3","KG","08","41","Rural"
"0626190","06",13,7514,64000,373000,5128000,12,"01","3","KG","08","21","Urban"
"0626220","06",13,2671,216000,67000,709000,4,"01","3","KG","08","12","Urban"
"0626280","06",13,5052,449000,1e+05,1391000,12,"01","3","KG","08","13","Urban"
"0626310","06",13,3753,436000,19000,241000,3,"02","3","09","12","21","Urban"
"0626340","06",13,135,0,0,7000,1,"01","3","KG","08","41","Rural"
"0626370","06",13,31955,3305000,566000,8188000,52,"03","2","KG","12","21","Urban"
"0626400","06",13,2487,177000,93000,1225000,5,"01","2","KG","08","11","Urban"
"0626430","06",13,84,12000,2000,30000,1,"01","3","KG","08","42","Rural"
"0626460","06",13,386,8000,0,0,3,"03","2","KG","12","31","Town"
"0626490","06",13,2023,114000,19000,230000,4,"03","3","KG","12","42","Rural"
"0626640","06",13,18497,1803000,270000,3355000,33,"03","2","KG","12","13","Urban"
"0626670","06",13,5947,25000,304000,3801000,11,"01","2","KG","08","21","Urban"
"0626760","06",13,839,92000,56000,287000,4,"03","3","KG","12","32","Town"
"0626820","06",13,908,40000,4000,61000,4,"01","2","KG","08","32","Town"
"0626880","06",13,3176,174000,23000,299000,9,"02","2","09","12","32","Town"
"0626910","06",13,12601,1040000,149000,2284000,13,"03","3","KG","12","21","Urban"
"0626970","06",13,199,0,0,0,1,"01","3","KG","08","42","Rural"
"0627030","06",13,3592,11000,5000,67000,9,"03","2","KG","12","41","Rural"
"0627040","06",13,66,28000,3000,55000,1,"01","3","KG","08","42","Rural"
"0627060","06",13,6294,451000,138000,1768000,13,"03","3","KG","12","21","Urban"
"0627120","06",13,951,58000,45000,0,8,"03","2","KG","12","41","Rural"
"0627180","06",13,6831,0,0,0,10,"01","3","KG","06","21","Urban"
"0627200","06",13,2887,337000,96000,1443000,9,"03","3","KG","12","32","Town"
"0627240","06",13,22018,1848000,460000,6496000,31,"03","3","KG","12","12","Urban"
"0627300","06",13,54,0,0,0,1,"01","3","KG","08","41","Rural"
"0627450","06",13,3917,446000,19000,291000,5,"01","3","KG","08","11","Urban"
"0627480","06",13,769,90000,13000,175000,1,"01","3","KG","08","42","Rural"
"0627510","06",13,248,0,0,0,1,"01","3","KG","08","41","Rural"
"0627590","06",13,4403,216000,183000,2190000,8,"03","3","KG","12","22","Urban"
"0627690","06",13,19370,1747000,636000,8054000,29,"03","3","KG","12","21","Urban"
"0627720","06",13,8078,677000,103000,1249000,19,"03","2","KG","12","21","Urban"
"0627750","06",13,141,13000,0,0,2,"01","2","KG","08","41","Rural"
"0627780","06",13,2810,106000,79000,1040000,7,"03","2","KG","12","41","Rural"
"0627810","06",13,11156,1183000,213000,2821000,20,"01","3","KG","08","11","Urban"
"0627840","06",13,1008,47000,4000,60000,3,"03","2","KG","12","41","Rural"
"0627850","06",13,4669,735000,7000,102000,8,"03","3","KG","12","22","Urban"
"0627870","06",13,27,2000,1000,18000,1,"01","3","KG","08","42","Rural"
"0627900","06",13,488,0,17000,225000,1,"01","3","KG","08","41","Rural"
"0627930","06",13,409,52000,7000,101000,1,"01","3","KG","08","41","Rural"
"0628050","06",13,47194,328000,0,15792000,125,"03","2","KG","12","11","Urban"
"0628080","06",13,4871,349000,83000,1082000,7,"01","3","KG","08","21","Urban"
"0628140","06",13,9223,974000,128000,1731000,16,"01","3","KG","08","21","Urban"
"0628170","06",13,2628,10000,118000,1548000,5,"01","3","KG","08","12","Urban"
"0628250","06",13,21244,1544000,497000,6425000,25,"03","2","KG","12","21","Urban"
"0628270","06",13,2751,310000,44000,583000,10,"03","2","KG","12","21","Urban"
"0628320","06",13,1658,116000,27000,342000,5,"01","2","KG","06","23","Urban"
"0628470","06",13,22767,244000,838000,11825000,32,"01","3","KG","08","12","Urban"
"0628530","06",13,969,0,21000,298000,3,"03","2","KG","12","41","Rural"
"0628650","06",13,29750,1737000,456000,6408000,41,"03","2","KG","12","12","Urban"
"0628680","06",13,875,76000,19000,231000,1,"01","3","KG","08","11","Urban"
"0628710","06",13,5145,591000,81000,1027000,9,"03","2","KG","12","22","Urban"
"0628830","06",13,8,0,0,6000,1,"01","3","KG","08","43","Rural"
"0628860","06",13,2482,0,0,0,5,"01","3","KG","08","21","Urban"
"0628950","06",13,3789,110000,48000,586000,3,"03","2","KG","12","21","Urban"
"0629100","06",13,2593,109000,99000,1282000,8,"01","3","KG","08","32","Town"
"0629130","06",13,2361,119000,64000,728000,4,"02","3","09","12","32","Town"
"0629160","06",13,102,7000,4000,51000,1,"01","3","KG","08","41","Rural"
"0629190","06",13,66,4000,1000,11000,2,"03","3","KG","12","43","Rural"
"0629220","06",13,16803,726000,512000,7214000,21,"03","3","KG","08","12","Urban"
"0629270","06",13,16876,705000,320000,3838000,10,"03","2","KG","12","12","Urban"
"0629280","06",13,585,0,0,0,2,"01","3","KG","08","41","Rural"
"0629340","06",13,106,29000,1000,21000,1,"01","3","KG","06","42","Rural"
"0629370","06",13,2055,321000,13000,177000,5,"03","3","KG","12","22","Urban"
"0629400","06",13,366,31000,13000,170000,1,"01","3","KG","08","41","Rural"
"0629430","06",13,562,12000,18000,215000,2,"01","2","KG","08","33","Town"
"0629490","06",13,20362,801000,678000,8855000,33,"03","2","KG","12","13","Urban"
"0629540","06",13,1301,58000,55000,714000,7,"01","3","KG","08","41","Rural"
"0629550","06",13,23360,695000,804000,11806000,30,"03","2","KG","12","21","Urban"
"0629580","06",13,21623,1191000,828000,10091000,28,"03","2","KG","12","21","Urban"
"0629610","06",13,12466,1828000,36000,525000,19,"03","3","KG","12","13","Urban"
"0629640","06",13,3332,176000,1e+05,1284000,8,"03","3","KG","12","33","Town"
"0629670","06",13,507,3000,26000,312000,1,"01","3","KG","08","41","Rural"
"0629700","06",13,11700,2050000,10000,262000,19,"03","3","KG","12","21","Urban"
"0629770","06",13,3,0,0,0,1,"01","3","KG","08","43","Rural"
"0629790","06",13,-2,0,0,0,2,"06","2","KG","08","41","Rural"
"0629820","06",13,4261,341000,107000,1299000,14,"03","2","KG","12","31","Town"
"0629850","06",13,15911,402000,620000,8457000,19,"03","3","KG","12","21","Urban"
"0629910","06",13,3363,102000,180000,2194000,8,"03","3","KG","12","32","Town"
"0629940","06",13,19102,634000,554000,7156000,34,"03","2","KG","12","12","Urban"
"0630030","06",13,6023,312000,126000,1695000,8,"03","2","KG","12","31","Town"
"0630090","06",13,35,1000,2000,24000,1,"01","3","KG","08","33","Town"
"0630180","06",13,5882,82000,283000,3630000,9,"01","2","KG","08","21","Urban"
"0630210","06",13,10435,557000,312000,3855000,8,"03","2","05","12","41","Rural"
"0630230","06",13,-2,-2,-2,-2,9,"01","2","KG","08","23","Urban"
"0630250","06",13,-2,-2,-2,-2,11,"03","2","KG","12","23","Urban"
"0630330","06",13,2644,399000,0,4000,7,"03","3","KG","12","21","Urban"
"0630360","06",13,1393,114000,40000,510000,5,"03","3","KG","12","32","Town"
"0630390","06",13,89,9000,1000,11000,1,"01","3","KG","08","42","Rural"
"0630450","06",13,1471,75000,24000,305000,5,"03","2","KG","12","12","Urban"
"0630480","06",13,330,20000,9000,111000,3,"01","3","KG","08","42","Rural"
"0630510","06",13,-2,317000,17000,244000,3,"06","1","KG","08","41","Rural"
"0630520","06",13,69,3000,3000,45000,2,"01","3","KG","08","42","Rural"
"0630600","06",13,10769,464000,374000,4937000,13,"03","3","KG","12","21","Urban"
"0630630","06",13,1083,3000,106000,796000,2,"01","3","KG","08","41","Rural"
"0630660","06",13,25843,1899000,368000,4690000,34,"03","3","KG","12","21","Urban"
"0630720","06",13,812,68000,10000,123000,4,"01","2","KG","08","41","Rural"
"0630750","06",13,4270,408000,35000,428000,6,"02","3","KG","12","21","Urban"
"0630780","06",13,1259,103000,28000,361000,3,"01","3","KG","08","31","Town"
"0630810","06",13,127,1000,0,0,1,"01","3","KG","08","42","Rural"
"0630840","06",13,762,17000,30000,386000,2,"01","3","KG","08","31","Town"
"0630870","06",13,131,20000,2000,28000,1,"01","3","KG","08","42","Rural"
"0630900","06",13,194,34000,4000,48000,1,"01","3","KG","08","42","Rural"
"0630930","06",13,1301,123000,11000,152000,6,"01","2","KG","08","41","Rural"
"0630960","06",13,466,27000,5000,70000,3,"01","3","KG","08",NA,NA
"0630990","06",13,7299,599000,82000,1047000,13,"01","2","KG","08","13","Urban"
"0631020","06",13,126,4000,0,0,1,"01","3","KG","08","41","Rural"
"0631050","06",13,551,2000,35000,419000,3,"01","3","KG","08","41","Rural"
"0631140","06",13,-2,0,0,0,-2,"N","N","KG","08",NA,NA
"0631170","06",13,2137,101000,53000,441000,11,"03","2","KG","12","41","Rural"
"0631180","06",13,1143,144000,20000,256000,3,"01","3","KG","08","31","Town"
"0631230","06",13,-2,-2,-2,-2,2,"02","3","09","12","43","Rural"
"0631290","06",13,712,80000,19000,224000,2,"01","3","KG","08","31","Town"
"0631320","06",13,26264,564000,953000,13211000,43,"03","2","KG","12","21","Urban"
"0631350","06",13,221,5000,11000,136000,1,"01","3","KG","08","41","Rural"
"0631380","06",13,46,0,0,0,1,"01","3","KG","08","42","Rural"
"0631400","06",13,259,23000,7000,97000,5,"03","3","KG","12","42","Rural"
"0631470","06",13,651,0,2000,36000,2,"01","3","KG","08","41","Rural"
"0631530","06",13,35498,6062000,140000,2739000,38,"03","3","KG","12","11","Urban"
