"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0407700","04",10,2297,255000,0,656000,8,"03","3","PK","12","41","Rural"
"0407750","04",10,35190,6734000,0,4714000,38,"03","3","PK","12","21","Urban"
"0407770","04",10,48,1000,0,3000,1,"01","3","PK","12","42","Rural"
"0407820","04",10,2628,151000,0,445000,7,"03","3","PK","12","33","Town"
"0407860","04",10,249,17000,0,67000,1,"01","3","PK","12","33","Town"
"0407890","04",10,2722,52000,0,1399000,6,"01","3","PK","08","31","Town"
"0407920","04",10,102,16000,0,16000,1,"01","3","PK","08","42","Rural"
"0408020","04",10,446,48000,0,66000,2,"03","3","PK","12","42","Rural"
"0408080","04",10,859,131000,0,209000,4,"03","3","PK","12","33","Town"
"0408130","04",10,679,19000,0,361000,1,"01","3","PK","08","42","Rural"
"0408170","04",10,17323,938000,0,7165000,23,"03","3","PK","12","11","Urban"
"0408230","04",10,445,15000,0,161000,3,"03","3","PK","12","32","Town"
"0408280","04",10,1664,362000,0,103000,4,"03","3","PK","12","21","Urban"
"0408310","04",10,12066,1071000,0,4655000,25,"01","3","PK","08","12","Urban"
"0408340","04",10,13834,2804000,0,268000,8,"02","3","09","12","12","Urban"
"0408410","04",10,1413,125000,0,197000,4,"03","3","PK","12","33","Town"
"0408430","04",10,95,3000,0,37000,1,"01","3","KG","08","43","Rural"
"0408460","04",10,35,0,0,0,1,"01","3","PK","08","42","Rural"
"0408490","04",10,2711,166000,0,1493000,4,"01","3","PK","08","21","Urban"
"0408520","04",10,9391,1116000,0,2196000,7,"02","3","09","12","21","Urban"
"0408550","04",10,1302,55000,0,512000,2,"01","3","PK","08","41","Rural"
"0408600","04",10,840,78000,0,297000,3,"03","3","PK","12","42","Rural"
"0408640","04",10,137,0,0,65000,1,"01","3","PK","08","42","Rural"
"0408680","04",10,1700,79000,0,749000,7,"03","3","PK","12","33","Town"
"0408800","04",10,53275,2439000,0,16031000,125,"03","3","PK","12","11","Urban"
"0408820","04",10,1654,58000,0,1023000,3,"01","3","PK","08","11","Urban"
"0408850","04",10,10615,1689000,0,1054000,18,"03","2","PK","12","31","Town"
"0408880","04",10,76,0,0,0,1,"01","3","PK","08","43","Rural"
"0408910","04",10,121,14000,0,30000,1,"02","3","09","12","43","Rural"
"0409030","04",10,-2,0,0,0,0,"06","N","01","11","42","Rural"
"0409060","04",10,22349,1112000,0,12228000,32,"01","3","PK","08","11","Urban"
"0409090","04",10,343,24000,0,127000,1,"01","3","PK","08","42","Rural"
"0409120","04",10,88,7000,0,62000,1,"01","3","PK","08","43","Rural"
"0409160","04",10,2160,0,0,1101000,5,"03","3","PK","12","33","Town"
"0409190","04",10,1193,218000,0,415000,5,"03","3","KG","12","41","Rural"
"0409250","04",10,1295,179000,0,287000,3,"03","3","PK","12","41","Rural"
"0409310","04",10,665,58000,0,170000,2,"03","3","PK","12","32","Town"
"0409360","04",10,-2,0,0,0,0,"06","N","KG","12","41","Rural"
"0409390","04",10,1137,28000,0,676000,2,"01","3","PK","08","11","Urban"
"0409430","04",10,2533,91000,0,827000,9,"03","3","PK","12","33","Town"
"0409460","04",10,2280,179000,0,602000,6,"03","3","PK","12","33","Town"
"0409510","04",10,68,5000,0,31000,1,"01","3","PK","12","42","Rural"
"0409540","04",10,60,3000,0,23000,2,"03","3","PK","12","43","Rural"
"0409570","04",10,25,1000,0,6000,1,"01","3","01","12","42","Rural"
"0409600","04",10,9578,659000,0,4153000,19,"01","3","PK","08","13","Urban"
"0409630","04",10,11110,956000,0,3268000,6,"02","3","09","12","13","Urban"
"0409700","04",10,-2,-1,-1,-1,0,"05","N","N","N","11","Urban"
"0409731","04",10,142,0,0,0,50,"05","3","09","12","11","Urban"
"0409733","04",10,1250,208000,0,221000,5,"03","3","PK","12","32","Town"
"0409734","04",10,333,-1,-1,-1,5,"02","3","05","12","11","Urban"
"0500001","05",10,1362,144000,5000,430000,4,"03","3","PK","12","41","Rural"
"0500002","05",10,-2,-1,-1,-1,1,"07","3","09","12","42","Rural"
"0500005","05",10,-2,0,0,3000,0,"07","N","N","N","41","Rural"
"0500006","05",10,1528,119000,6000,694000,5,"03","3","KG","12","33","Town"
"0500008","05",10,-2,0,0,29000,0,"07","N","N","N","32","Town"
"0500009","05",10,1072,74000,4000,390000,3,"03","3","PK","12","32","Town"
"0500011","05",10,-2,0,0,0,0,"07","N","N","N","42","Rural"
"0500012","05",10,846,1e+05,3000,294000,4,"03","3","PK","12","42","Rural"
"0500013","05",10,-2,0,0,0,0,"07","N","N","N","33","Town"
"0500014","05",10,-2,0,0,0,0,"07","N","N","N","42","Rural"
"0500015","05",10,4253,613000,14000,1041000,6,"03","3","PK","12","32","Town"
"0500016","05",10,800,110000,3000,323000,2,"03","3","PK","12","42","Rural"
"0500017","05",10,2919,247000,11000,1236000,6,"03","2","KG","12","32","Town"
"0500018","05",10,-2,0,0,0,0,"07","N","N","N","32","Town"
"0500019","05",10,3190,683000,11000,1032000,6,"03","3","PK","12","41","Rural"
"0500020","05",10,593,59000,9000,263000,2,"03","3","PK","12","43","Rural"
"0500021","05",10,540,79000,2000,230000,3,"03","3","PK","12","43","Rural"
"0500022","05",10,-2,0,0,0,0,"07","N","N","N","43","Rural"
"0500023","05",10,1548,133000,6000,750000,5,"03","3","PK","12","41","Rural"
"0500024","05",10,-2,0,0,0,1,"07","3","09","12","13","Urban"
"0500025","05",10,0,-2,-2,-2,1,"N","3","09","12","13","Urban"
"0500026","05",10,4944,184000,17000,1993000,11,"03","3","PK","12","13","Urban"
"0500027","05",10,-2,0,0,0,0,"07","N","N","N","32","Town"
"0500028","05",10,1708,145000,7000,605000,3,"03","3","PK","12","42","Rural"
"0500029","05",10,1438,144000,5000,465000,2,"03","3","KG","12","33","Town"
"0500030","05",10,403,167000,1000,170000,2,"03","3","KG","12","43","Rural"
"0500031","05",10,-2,0,0,0,0,"07","N","N","N","41","Rural"
"0500032","05",10,561,76000,2000,227000,2,"03","3","KG","12","43","Rural"
"0500033","05",10,-2,0,0,0,0,"07","N","N","N","33","Town"
"0500034","05",10,-2,0,0,0,0,"07","N","N","N","42","Rural"
"0500035","05",10,95,-2,-2,-2,2,"03","3","PK","12","12","Urban"
"0500036","05",10,129,-2,-2,-2,2,"03","3","PK","12","12","Urban"
"0500037","05",10,-2,0,0,331000,1,"07","3","09","12","42","Rural"
"0500039","05",10,-2,0,0,0,0,"07","N","N","N","21","Urban"
"0500040","05",10,-2,0,0,0,0,"07","N","N","N","31","Town"
"0500041","05",10,505,53000,2000,251000,2,"03","3","PK","12","43","Rural"
"0500042","05",10,2070,123000,10000,1206000,6,"03","3","PK","12","33","Town"
"0500043","05",10,4029,487000,13000,1133000,7,"03","2","PK","12","33","Town"
"0500044","05",10,2929,325000,10000,1094000,5,"03","3","PK","12","33","Town"
"0500045","05",10,1364,324000,6000,659000,5,"03","3","PK","12","42","Rural"
"0500046","05",10,1035,92000,3000,309000,3,"03","3","PK","12","41","Rural"
"0500047","05",10,1613,119000,6000,613000,4,"03","3","PK","12","32","Town"
"0500048","05",10,780,63000,3000,321000,3,"03","3","PK","12","42","Rural"
"0500049","05",10,2383,358000,10000,1002000,7,"03","3","PK","12","33","Town"
"0500051","05",10,703,132000,3000,316000,3,"03","3","PK","12","42","Rural"
"0500052","05",10,-2,-1,-1,-1,1,"07","3","09","12","33","Town"
"0500053","05",10,0,-1,-1,-1,1,"N","3","09","12","13","Urban"
"0500054","05",10,-2,-1,-1,-1,1,"07","3","09","12","31","Town"
"0500055","05",10,728,126000,1000,94000,2,"03","1","KG","12","13","Urban"
"0500056","05",10,-2,-1,-1,-1,1,"07","3","09","12","41","Rural"
"0500057","05",10,0,-1,-1,-1,1,"N","3","09","12","23","Urban"
"0500058","05",10,-2,-1,-1,-1,1,"07","3","09","12","41","Rural"
"0500059","05",10,603,71000,1000,88000,2,"03","1","KG","12","21","Urban"
"0500060","05",10,-2,-1,-1,-1,1,"07","3","09","12","33","Town"
"0500061","05",10,67,1000,0,17000,1,"01","1","KG","08","43","Rural"
"0500062","05",10,640,34000,2000,488000,4,"03","1","KG","12","33","Town"
"0500063","05",10,0,-1,-1,-1,1,"N","3","09","12","21","Urban"
"0500065","05",10,774,79000,3000,342000,2,"03","3","PK","12","42","Rural"
"0500066","05",10,0,-1,-1,-1,1,"N","3","09","12","41","Rural"
"0500067","05",10,842,67000,3000,356000,3,"03","3","KG","12","42","Rural"
"0500068","05",10,612,138000,2000,142000,4,"03","3","KG","12","42","Rural"
"0500070","05",10,833,99000,3000,384000,3,"03","3","KG","12","42","Rural"
"0500071","05",10,459,60000,7000,175000,2,"03","3","PK","12","43","Rural"
"0500072","05",10,397,43000,2000,188000,4,"03","3","PK","12","43","Rural"
"0500073","05",10,774,80000,3000,332000,4,"03","3","PK","12","42","Rural"
"0500074","05",10,476,48000,1000,37000,2,"03","1","06","12","12","Urban"
"0500075","05",10,0,-1,-1,-1,1,"N","3","09","12","32","Town"
"0500076","05",10,653,93000,3000,295000,6,"03","3","KG","12","43","Rural"
"0500077","05",10,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"0500078","05",10,280,0,0,0,1,"02","1","08","12","13","Urban"
"0500079","05",10,987,106000,4000,480000,5,"03","3","PK","12","43","Rural"
"0500080","05",10,0,-1,-1,-1,1,"N","3","09","12","42","Rural"
"0500081","05",10,-2,-1,-1,-1,1,"07","3","09","12","13","Urban"
"0500082","05",10,1148,102000,3000,383000,4,"03","3","PK","12","32","Town"
"0500389","05",10,0,-2,-2,-2,0,"N","3","KG","12","13","Urban"
"0500390","05",10,0,-2,-2,-2,0,"N","3","06","12","42","Rural"
"0500392","05",10,-2,-2,-2,-2,-2,"N","N","05","08",NA,NA
"0500393","05",10,264,2000,1000,142000,1,"01","1","KG","06",NA,NA
"0500394","05",10,500,0,0,0,2,"01","1","KG","08","12","Urban"
"0500395","05",10,362,42000,1000,59000,1,"01","1","KG","04",NA,NA
"0500396","05",10,502,62000,1000,60000,1,"01","1","05","08",NA,NA
"0500397","05",10,164,3000,0,48000,2,"03","1","06","10","12","Urban"
"0500398","05",10,367,67000,0,23000,1,"02","1","09","11","12","Urban"
"0500399","05",10,428,21000,0,29000,3,"03","1","KG","10",NA,NA
"0500400","05",10,-2,-2,-2,-2,-2,"N","N","06","10",NA,NA
"0500401","05",10,98,8000,0,1000,1,"02","1","07","12",NA,NA
"0500402","05",10,394,28000,1000,114000,2,"01","1","KG","07","21","Urban"
"0500403","05",10,80,0,0,42000,1,"01","1","05","06","12","Urban"
"0500404","05",10,386,9000,0,104000,1,"01","1","KG","08",NA,NA
"0500405","05",10,1186,194000,5000,559000,6,"03","3","PK","12","43","Rural"
"0502250","05",10,3415,596000,12000,956000,4,"03","3","KG","12","22","Urban"
"0502280","05",10,580,56000,2000,179000,2,"03","3","PK","12","42","Rural"
"0502430","05",10,2027,210000,7000,609000,5,"03","3","PK","12","32","Town"
"0502550","05",10,471,69000,2000,97000,2,"03","3","PK","12","42","Rural"
"0502580","05",10,1509,359000,6000,492000,5,"03","3","KG","12","32","Town"
"0502610","05",10,1008,104000,4000,340000,3,"03","3","PK","12","42","Rural"
"0502670","05",10,549,21000,2000,3e+05,3,"03","3","PK","12","43","Rural"
"0502700","05",10,1303,161000,7000,413000,3,"03","3","KG","12","41","Rural"
"0502730","05",10,809,47000,3000,297000,2,"03","3","PK","12","42","Rural"
"0502790","05",10,1509,240000,4000,304000,2,"03","3","PK","12","41","Rural"
"0502820","05",10,558,113000,2000,145000,2,"03","3","KG","12","42","Rural"
"0502880","05",10,3299,570000,10000,927000,7,"03","2","PK","12","31","Town"
"0502960","05",10,4750,716000,15000,955000,7,"03","3","PK","12","21","Urban"
"0503030","05",10,1639,239000,5000,366000,4,"03","3","KG","12","21","Urban"
"0503060","05",10,13530,2671000,34000,2046000,15,"03","3","KG","12","13","Urban"
"0503090","05",10,1105,147000,4000,309000,3,"03","3","PK","12","42","Rural"
"0503150","05",10,1927,329000,6000,589000,4,"03","3","PK","12","32","Town"
"0503240","05",10,981,132000,4000,328000,3,"03","3","PK","12","42","Rural"
"0503300","05",10,571,44000,2000,258000,4,"03","3","PK","12","43","Rural"
"0503320","05",10,2974,290000,13000,1498000,7,"03","2","PK","12","33","Town"
"0503420","05",10,405,27000,2000,164000,2,"03","3","PK","12","43","Rural"
"0503450","05",10,1366,184000,0,546000,3,"03","3","KG","12","32","Town"
"0503480","05",10,528,53000,0,212000,2,"03","3","PK","12","42","Rural"
"0503510","05",10,403,59000,2000,185000,2,"03","3","PK","12",NA,NA
"0503630","05",10,672,150000,3000,296000,2,"03","3","PK","12","33","Town"
"0503640","05",10,1724,233000,6000,340000,3,"03","3","PK","12","23","Urban"
"0503690","05",10,8027,711000,18000,1304000,10,"03","3","PK","12","21","Urban"
"0503710","05",10,875,83000,3000,270000,4,"03","3","PK","12","42","Rural"
"0503750","05",10,10307,1335000,28000,1888000,16,"03","2","PK","12","21","Urban"
"0503770","05",10,601,43000,2000,274000,2,"03","3","PK","12","43","Rural"
"0503840","05",10,418,78000,2000,139000,2,"03","3","KG","12","43","Rural"
"0503960","05",10,810,71000,3000,205000,2,"03","3","PK","12","42","Rural"
"0504020","05",10,1669,236000,7000,548000,3,"03","3","PK","12","41","Rural"
"0504050","05",10,1416,166000,5000,536000,5,"03","3","PK","12","42","Rural"
"0504080","05",10,934,132000,4000,376000,3,"03","3","KG","12","42","Rural"
"0504110","05",10,983,115000,3000,202000,3,"03","3","PK","12","42","Rural"
"0504170","05",10,712,79000,3000,251000,2,"03","3","PK","12","42","Rural"
"0504200","05",10,899,115000,3000,183000,2,"03","3","PK","12","42","Rural"
"0504350","05",10,567,31000,2000,271000,2,"03","3","PK","12","43","Rural"
"0504370","05",10,627,83000,2000,230000,2,"03","3","PK","12","42","Rural"
"0504380","05",10,2515,224000,9000,878000,5,"03","3","KG","12","33","Town"
"0504410","05",10,1398,170000,5000,536000,4,"03","3","PK","12","43","Rural"
"0504560","05",10,505,79000,2000,202000,2,"03","3","PK","12","43","Rural"
"0504590","05",10,9455,1330000,28000,2319000,18,"03","3","PK","12","13","Urban"
"0504680","05",10,683,65000,2000,245000,2,"03","3","PK","12","42","Rural"
"0504740","05",10,505,65000,2000,152000,2,"03","3","PK","12","42","Rural"
"0504800","05",10,1973,248000,7000,657000,3,"03","3","PK","12","33","Town"
"0504860","05",10,647,70000,3000,180000,2,"03","3","PK","12","41","Rural"
"0504890","05",10,919,76000,3000,398000,3,"03","3","PK","12","43","Rural"
"0504930","05",10,1969,120000,8000,732000,4,"03","3","KG","12","33","Town"
"0504980","05",10,535,41000,2000,246000,3,"03","3","PK","12","42","Rural"
"0505070","05",10,-2,-2,-2,-2,-2,"06","N","PK","12",NA,NA
"0505170","05",10,429,39000,2000,364000,2,"03","3","PK","12","33","Town"
"0505190","05",10,615,87000,2000,211000,2,"03","3","PK","12","42","Rural"
"0505340","05",10,590,117000,2000,198000,2,"03","3","PK","12","43","Rural"
"0505410","05",10,1660,47000,6000,884000,5,"03","3","PK","12","13","Urban"
"0505430","05",10,1465,206000,5000,483000,3,"03","3","PK","12","42","Rural"
"0505470","05",10,1032,45000,3000,4e+05,3,"03","3","PK","12","33","Town"
"0505500","05",10,1518,127000,6000,691000,4,"03","3","PK","12","32","Town"
"0505550","05",10,727,58000,3000,553000,3,"03","3","PK","12","42","Rural"
"0505580","05",10,659,104000,3000,243000,2,"03","3","PK","12","42","Rural"
"0505680","05",10,4664,551000,14000,1323000,8,"03","3","PK","12","33","Town"
"0505760","05",10,1151,190000,3000,254000,4,"03","3","KG","12","41","Rural"
"0505850","05",10,757,51000,3000,280000,2,"03","3","KG","12","32","Town"
"0505970","05",10,689,90000,2000,256000,3,"03","3","PK","12","42","Rural"
"0506060","05",10,2539,334000,16000,1079000,5,"03","3","PK","12","33","Town"
"0506090","05",10,2177,392000,7000,472000,5,"03","3","KG","12","41","Rural"
"0506120","05",10,8838,198000,25000,3269000,14,"03","3","KG","12","13","Urban"
"0506150","05",10,883,105000,3000,314000,3,"03","3","PK","12","43","Rural"
"0506210","05",10,968,84000,3000,322000,3,"03","3","PK","12","32","Town"
"0506240","05",10,548,101000,0,210000,2,"03","3","KG","12","42","Rural"
"0506270","05",10,3429,487000,16000,1890000,5,"03","2","PK","12","32","Town"
"0506330","05",10,14107,1306000,45000,4904000,26,"03","3","PK","12","13","Urban"
"0506360","05",10,1128,144000,4000,345000,3,"03","3","PK","12","42","Rural"
"0506420","05",10,1228,140000,4000,309000,3,"03","3","PK","12","41","Rural"
"0506540","05",10,1431,139000,5000,475000,4,"03","3","KG","12","41","Rural"
"0506630","05",10,973,193000,3000,268000,3,"03","3","PK","12","42","Rural"
"0506690","05",10,1047,167000,4000,388000,3,"03","3","PK","12","42","Rural"
"0506840","05",10,1844,266000,6000,510000,4,"03","3","PK","12","42","Rural"
"0506870","05",10,1206,116000,5000,676000,3,"03","3","KG","12","32","Town"
"0506900","05",10,3147,446000,10000,581000,6,"03","3","PK","12","31","Town"
"0506930","05",10,792,75000,3000,254000,3,"03","3","KG","12","21","Urban"
"0506990","05",10,3647,629000,11000,579000,6,"03","3","PK","12","31","Town"
"0507110","05",10,798,69000,3000,362000,3,"03","3","PK","12","43","Rural"
"0507140","05",10,475,59000,2000,152000,2,"03","3","PK","12","42","Rural"
"0507170","05",10,611,47000,2000,176000,2,"03","3","KG","12","42","Rural"
"0507230","05",10,577,97000,2000,217000,2,"03","3","PK","12","43","Rural"
"0507290","05",10,1057,156000,4000,312000,4,"03","3","PK","12","42","Rural"
"0507320","05",10,1132,154000,3000,275000,3,"03","3","PK","12","21","Urban"
"0507350","05",10,1385,51000,5000,544000,5,"03","3","KG","12","42","Rural"
"0507380","05",10,2837,518000,10000,801000,7,"03","3","PK","12","33","Town"
"0507410","05",10,362,61000,4000,148000,2,"03","3","PK","12",NA,NA
"0507530","05",10,670,55000,3000,275000,2,"03","3","PK","12","42","Rural"
"0507560","05",10,1758,386000,5000,473000,3,"03","3","KG","12","32","Town"
"0507620","05",10,613,35000,2000,239000,2,"03","3","KG","12","43","Rural"
"0507680","05",10,2377,89000,11000,1058000,6,"03","3","PK","12","41","Rural"
"0507710","05",10,508,35000,2000,210000,2,"03","3","PK","12","43","Rural"
"0507740","05",10,667,41000,3000,295000,2,"03","3","PK","12","43","Rural"
"0507770","05",10,1626,137000,6000,597000,3,"03","3","KG","12","33","Town"
"0507840","05",10,2632,165000,10000,1240000,5,"03","3","PK","12","32","Town"
"0507860","05",10,906,71000,0,3e+05,2,"03","3","PK","12","42","Rural"
"0507890","05",10,3718,218000,14000,1690000,8,"03","3","PK","12","13","Urban"
"0507920","05",10,921,93000,3000,296000,3,"03","3","PK","12","41","Rural"
"0507990","05",10,1012,99000,4000,463000,3,"03","3","PK","12","32","Town"
"0508010","05",10,424,67000,2000,207000,2,"03","3","KG","12",NA,NA
"0508040","05",10,5789,138000,25000,2441000,12,"03","3","PK","12","21","Urban"
"0508130","05",10,2362,365000,0,712000,6,"03","3","PK","12","42","Rural"
"0508240","05",10,935,96000,3000,383000,6,"03","3","PK","12","43","Rural"
"0508280","05",10,5534,624000,20000,2507000,11,"03","3","PK","12","13","Urban"
"0508340","05",10,547,106000,3000,241000,2,"03","3","KG","12","42","Rural"
"0508400","05",10,1360,125000,5000,578000,4,"03","3","PK","12","32","Town"
"0508490","05",10,419,43000,2000,133000,2,"03","3","KG","12","43","Rural"
"0508610","05",10,4128,7e+05,15000,1206000,6,"03","3","KG","12","41","Rural"
"0508640","05",10,1250,142000,6000,660000,5,"03","3","PK","12","41","Rural"
"0508670","05",10,3122,388000,8000,581000,6,"03","3","PK","12","13","Urban"
"0508700","05",10,1086,84000,4000,349000,3,"03","3","PK","12","42","Rural"
"0508730","05",10,915,139000,3000,230000,3,"03","3","PK","12","42","Rural"
"0508940","05",10,1375,186000,4000,486000,4,"03","2","PK","12","42","Rural"
"0509000","05",10,25685,2240000,75000,8297000,50,"03","2","PK","12","12","Urban"
"0509060","05",10,1878,215000,7000,596000,4,"03","3","PK","12","32","Town"
"0509150","05",10,596,52000,3000,285000,2,"03","3","PK","12","42","Rural"
"0509190","05",10,675,119000,2000,175000,2,"03","3","PK","12","41","Rural"
"0509240","05",10,2183,166000,7000,771000,4,"03","3","PK","12","31","Town"
"0509270","05",10,509,53000,2000,190000,2,"03","3","PK","12","33","Town"
"0509330","05",10,958,119000,2000,267000,3,"03","3","KG","12","42","Rural"
"0509360","05",10,1103,111000,5000,620000,3,"03","3","PK","12","33","Town"
"0509390","05",10,4326,0,0,0,6,"03","3","PK","12","21","Urban"
"0509420","05",10,654,34000,2000,247000,3,"03","3","PK","12","42","Rural"
"0509480","05",10,962,128000,3000,362000,4,"03","3","PK","12","43","Rural"
"0509510","05",10,502,10000,2000,281000,2,"03","3","PK","12","43","Rural"
"0509540","05",10,1108,191000,3000,324000,3,"03","3","PK","12","41","Rural"
"0509570","05",10,554,48000,2000,237000,2,"03","3","PK","12","43","Rural"
"0509600","05",10,695,92000,3000,242000,2,"03","3","PK","12","43","Rural"
"0509630","05",10,1188,86000,5000,457000,2,"03","3","PK","12","33","Town"
"0509720","05",10,919,175000,4000,309000,3,"03","3","KG","12","43","Rural"
"0509750","05",10,1901,306000,7000,656000,5,"03","3","KG","12","41","Rural"
"0509780","05",10,527,58000,2000,264000,4,"03","3","PK","12","42","Rural"
"0509840","05",10,2137,199000,7000,651000,5,"03","3","PK","12","33","Town"
"0509990","05",10,543,84000,2000,167000,2,"03","3","PK","12","43","Rural"
"0510080","05",10,506,60000,2000,177000,2,"03","3","PK","12","42","Rural"
"0510170","05",10,623,55000,2000,241000,2,"03","3","PK","12","41","Rural"
"0510200","05",10,1766,177000,6000,532000,7,"03","3","PK","12","43","Rural"
"0510260","05",10,716,63000,7000,282000,3,"03","3","PK","12","42","Rural"
"0510290","05",10,401,35000,2000,194000,4,"03","3","KG","12","42","Rural"
"0510320","05",10,790,98000,3000,271000,4,"03","3","PK","12","43","Rural"
"0510380","05",10,2090,231000,8000,796000,4,"03","3","PK","12","32","Town"
"0510410","05",10,526,67000,2000,179000,3,"03","3","PK","12","42","Rural"
"0510440","05",10,3290,459000,12000,1035000,7,"03","3","PK","12","13","Urban"
"0510560","05",10,463,67000,2000,258000,2,"03","3","KG","12","42","Rural"
"0510620","05",10,429,45000,2000,107000,2,"03","3","PK","12",NA,NA
"0510680","05",10,9400,979000,28000,2951000,20,"03","2","PK","12","13","Urban"
"0510920","05",10,460,49000,2000,209000,2,"03","3","PK","12","43","Rural"
"0510950","05",10,1464,115000,6000,728000,7,"03","3","PK","12","32","Town"
"0510980","05",10,527,48000,2000,121000,2,"03","3","PK","12","42","Rural"
"0511010","05",10,1838,215000,6000,497000,5,"03","3","KG","12","32","Town"
"0511070","05",10,772,143000,3000,243000,2,"03","3","PK","12","43","Rural"
"0511130","05",10,1181,160000,5000,429000,3,"03","3","PK","12","32","Town"
"0511220","05",10,693,129000,2000,112000,2,"03","3","PK","12","33","Town"
"0511340","05",10,1026,140000,3000,270000,2,"03","3","KG","12","42","Rural"
"0511370","05",10,1014,158000,3000,363000,2,"03","3","PK","12","33","Town"
"0511610","05",10,1856,253000,7000,632000,4,"03","3","PK","12","41","Rural"
"0511700","05",10,1653,232000,5000,352000,4,"03","3","PK","12","41","Rural"
"0511730","05",10,551,68000,2000,175000,2,"03","3","PK","12","42","Rural"
"0511760","05",10,1741,266000,6000,409000,4,"03","3","KG","12","31","Town"
"0511820","05",10,1050,128000,4000,426000,3,"03","3","PK","12","41","Rural"
"0511850","05",10,17501,1878000,56000,5329000,37,"03","3","PK","12","41","Rural"
"0511880","05",10,622,105000,3000,240000,2,"03","3","KG","12","42","Rural"
"0511970","05",10,14340,1846000,52000,4925000,20,"03","3","PK","12","13","Urban"
"0512000","05",10,845,121000,3000,250000,2,"03","3","PK","12","42","Rural"
"0512060","05",10,5291,684000,18000,1670000,11,"03","3","PK","12","33","Town"
"0512090","05",10,727,93000,3000,273000,2,"03","3","KG","12","43","Rural"
"0512180","05",10,404,49000,2000,101000,2,"03","3","KG","12","42","Rural"
"0512210","05",10,4007,656000,13000,1065000,6,"03","3","KG","12","32","Town"
"0512420","05",10,450,48000,2000,162000,2,"03","3","KG","12","43","Rural"
"0512450","05",10,4023,585000,12000,1078000,5,"03","3","PK","12","32","Town"
"0512480","05",10,725,54000,0,232000,3,"03","3","PK","12","43","Rural"
"0512510","05",10,933,77000,3000,218000,2,"03","3","PK","12","42","Rural"
"0512520","05",10,2302,206000,8e+05,16000,6,"03","3","PK","12","32","Town"
"0512540","05",10,1627,142000,6000,564000,3,"03","3","PK","12","41","Rural"
"0512570","05",10,537,67000,2000,155000,2,"03","3","PK","12","42","Rural"
"0512630","05",10,511,73000,2000,132000,2,"03","3","KG","12","42","Rural"
"0512660","05",10,19411,2064000,67000,6647000,25,"03","3","PK","12","13","Urban"
"0512870","05",10,384,19000,2000,224000,2,"03","3","PK","12",NA,NA
"0512930","05",10,474,73000,2000,217000,2,"03","3","PK","12","43","Rural"
"0512960","05",10,1835,173000,8000,667000,4,"03","3","PK","12","32","Town"
"0513080","05",10,3641,426000,12000,1049000,5,"03","3","PK","12","32","Town"
"0513110","05",10,4430,573000,16000,1650000,9,"03","3","PK","12","23","Urban"
"0513230","05",10,902,117000,3000,337000,3,"03","3","PK","12","42","Rural"
"0513260","05",10,-2,-2,-2,-2,-2,"N","N","PK","12",NA,NA
"0513350","05",10,980,105000,3000,215000,3,"03","3","PK","12","42","Rural"
"0513380","05",10,2446,6e+05,9000,348000,2,"03","3","PK","12","41","Rural"
"0513410","05",10,6005,571000,27000,1676000,11,"03","3","PK","12","22","Urban"
"0513440","05",10,-2,-2,-2,-2,-2,"06","N","PK","12",NA,NA
"0513530","05",10,3146,551000,12000,796000,7,"03","2","PK","12","42","Rural"
"0513560","05",10,419,74000,2000,149000,2,"03","3","KG","12","43","Rural"
"0513680","05",10,1730,142000,32000,731000,3,"03","3","PK","12","41","Rural"
"0513930","05",10,3114,134000,10000,986000,5,"03","3","KG","12","13","Urban"
"0513950","05",10,-2,-2,-2,-2,-2,"06","N","KG","12",NA,NA
"0514010","05",10,1266,162000,5000,364000,3,"03","3","PK","12","41","Rural"
"0514020","05",10,609,63000,3000,303000,2,"03","3","KG","12","42","Rural"
"0514040","05",10,498,67000,2000,141000,2,"03","3","KG","12","42","Rural"
"0514140","05",10,3034,440000,10000,568000,7,"03","3","KG","12","41","Rural"
"0514160","05",10,-2,-2,-2,-2,-2,"06","N","KG","12",NA,NA
"0514370","05",10,453,62000,2000,127000,2,"03","3","PK","12","42","Rural"
"0514400","05",10,551,74000,0,107000,2,"03","3","KG","12","42","Rural"
"0514430","05",10,2982,305000,11000,1050000,4,"03","3","PK","12","32","Town"
"0514490","05",10,849,98000,3000,290000,3,"03","3","PK","12","43","Rural"
"0600001","06",10,1696,156000,24000,221000,4,"03","3","KG","12","41","Rural"
"0600002","06",10,66,-2,-2,-2,1,"N","3","UG","UG","21","Urban"
"0600003","06",10,438,-2,-2,-2,1,"03","3","KG","12","21","Urban"
"0600006","06",10,2062,53000,7000,106000,4,"01","3","KG","08","21","Urban"
"0600007","06",10,362,-2,-2,-2,1,"03","3","KG","12","11","Urban"
"0600009","06",10,246,29000,7000,84000,3,"03","3","KG","12","43","Rural"
"0600011","06",10,180,0,5000,54000,6,"03","2","KG","12","43","Rural"
"0600012","06",10,100,3000,4000,42000,3,"01","3","PK","08","42","Rural"
"0600013","06",10,11652,1466000,71000,910000,20,"03","2","KG","12","21","Urban"
