"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"1741250","17",15,16819,153000,66000,8260000,22,"03","3","PK","12","21","Urban"
"1741280","17",15,374,53000,0,79000,2,"03","3","PK","12","42","Rural"
"1741360","17",15,515,9000,2000,225000,2,"03","3","KG","12","42","Rural"
"1741370",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1741520","17",15,1158,52000,6000,621000,3,"01","3","PK","08","21","Urban"
"1741550","17",15,4571,47000,28000,2586000,10,"01","3","PK","08","21","Urban"
"1741580","17",15,1831,21000,5000,619000,4,"03","3","PK","12","31","Town"
"1741600","17",15,206,30000,0,34000,1,"01","3","KG","08","32","Town"
"1741690","17",15,28283,4291000,13000,2130000,34,"03","3","PK","12","21","Urban"
"1741700","17",15,893,6000,0,13000,2,"01","3","PK","08","21","Urban"
"1741750","17",15,541,137000,1000,84000,2,"03","3","PK","12","42","Rural"
"1741790","17",15,1157,144000,0,17000,3,"01","3","PK","08","21","Urban"
"1741820","17",15,1424,14000,0,10000,4,"01","3","PK","08","21","Urban"
"1741980","17",15,1345,220000,2000,198000,5,"03","3","PK","12","21","Urban"
"1742060","17",15,589,81000,1000,120000,2,"03","3","PK","12","32","Town"
"1742180","17",15,12876,875000,15000,1513000,20,"03","3","PK","12","21","Urban"
"1742210","17",15,6736,464000,13000,1702000,13,"01","3","PK","08","21","Urban"
"1742240","17",15,885,30000,4000,494000,2,"03","3","PK","12","41","Rural"
"1742300","17",15,1314,143000,3000,404000,2,"01","3","PK","08","21","Urban"
"1742310","17",15,3458,289000,9000,935000,6,"03","3","PK","12","32","Town"
"1742450","17",15,290,79000,0,35000,3,"03","3","PK","12","42","Rural"
"1742480","17",15,1503,454000,0,95000,4,"03","3","PK","12","41","Rural"
"1742510","17",15,166,2000,1000,141000,1,"01","3","PK","08","33","Town"
"1742570","17",15,388,17000,1000,131000,1,"01","3","KG","08","21","Urban"
"1742600","17",15,3740,1369000,0,33000,6,"01","3","PK","08","21","Urban"
"1742630","17",15,1438,269000,2000,284000,4,"03","3","PK","12","31","Town"
"1742660","17",15,659,76000,1000,132000,2,"03","3","PK","12","43","Rural"
"1742690","17",15,380,18000,1000,180000,2,"03","3","PK","12","42","Rural"
"1742720","17",15,320,0,0,4000,2,"01","3","PK","08","21","Urban"
"1742790","17",15,1400,346000,1000,160000,4,"03","3","PK","12","21","Urban"
"1742810","17",15,-2,0,0,0,0,"07","N","N","N","23","Urban"
"1742840","17",15,1763,316000,0,6000,5,"01","3","KG","08","21","Urban"
"1742900","17",15,580,37000,1000,119000,2,"01","3","KG","08","21","Urban"
"1742960","17",15,809,173000,0,62000,2,"01","3","KG","08","21","Urban"
"1742990","17",15,369,3000,2000,179000,3,"03","3","PK","12","42","Rural"
"1743020","17",15,1143,60000,3000,377000,4,"01","3","PK","08","21","Urban"
"1743050","17",15,749,4000,3000,392000,3,"01","3","PK","08","23","Urban"
"1743070","17",15,-2,2000,0,0,0,"07","N","N","N","21","Urban"
"1743110","17",15,5882,885000,9000,1016000,4,"01","3","PK","08","21","Urban"
"1743170",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1743200",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1743330","17",15,6400,732000,10000,1378000,12,"03","3","PK","12","31","Town"
"1743380","17",15,1166,0,2000,248000,4,"01","3","PK","08","21","Urban"
"1743800","17",15,620,35000,2000,198000,3,"03","3","PK","12","41","Rural"
"1743860","17",15,2773,58000,11000,1552000,7,"01","3","PK","08","21","Urban"
"1743890","17",15,2737,234000,6000,673000,2,"02","3","09","12","21","Urban"
"1743960","17",15,5980,633000,3000,487000,9,"03","3","PK","12","21","Urban"
"1743962","17",15,986,65000,4000,432000,3,"03","3","PK","12","42","Rural"
"1743963","17",15,-2,7000,1000,59000,2,"07","3","N","N","21","Urban"
"1800001","18",15,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"1800005","18",15,0,-2,-2,-2,0,"N","N","PK","12",NA,NA
"1800006","18",15,420,-2,-2,-2,5,"02","3","07","12","41","Rural"
"1800007","18",15,-2,0,0,0,1,"07","3","KG","12","32","Town"
"1800008","18",15,920,115000,3000,216000,3,"03","3","PK","12","42","Rural"
"1800009","18",15,-2,0,0,0,1,"07","3","09","12","32","Town"
"1800010","18",15,-2,0,0,0,0,"07","N","KG","12","32","Town"
"1800011","18",15,548,0,0,0,1,"03","1","KG","12","21","Urban"
"1800012","18",15,212,0,0,0,1,"01","1","KG","08",NA,NA
"1800013","18",15,289,0,0,237000,1,"01","1","KG","06","11","Urban"
"1800014","18",15,1043,75000,3000,315000,1,"03","1","KG","12","11","Urban"
"1800015","18",15,129,0,0,0,1,"01","1","KG","08",NA,NA
"1800016","18",15,193,0,0,0,1,"02","1","09","12","13","Urban"
"1800017",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800018","18",15,642,26000,1000,470000,1,"03","1","KG","12","11","Urban"
"1800019",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800020","18",15,-2,0,0,0,0,"07","N","N","N","32","Town"
"1800021","18",15,347,0,0,0,1,"02","1","09","12","12","Urban"
"1800023","18",15,140,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"1800024","18",15,329,-2,-2,-2,1,"03","3","PK","12","11","Urban"
"1800025","18",15,1269,72000,2000,558000,1,"03","1","KG","12","13","Urban"
"1800027","18",15,504,2000,2000,254000,1,"01","1","KG","08","13","Urban"
"1800028","18",15,381,2000,0,212000,1,"01","1","05","08","11","Urban"
"1800030","18",15,7097,2058000,0,745000,9,"03","3","PK","12","21","Urban"
"1800031",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800033","18",15,479,1000,0,360000,1,"01","1","KG","08","11","Urban"
"1800034","18",15,-2,3000,14000,37000,1,"07","3","09","12","32","Town"
"1800036","18",15,-2,0,0,0,1,"07","3","09","12","32","Town"
"1800037","18",15,224,4000,0,170000,1,"01","1","KG","06","12","Urban"
"1800038","18",15,630,61000,0,0,1,"03","3","KG","12","13","Urban"
"1800040","18",15,-2,-1,-1,-1,0,"07","N","N","N","21","Urban"
"1800041","18",15,315,0,0,0,1,"02","3","11","12","13","Urban"
"1800042","18",15,641,0,0,452000,1,"01","1","KG","08","11","Urban"
"1800043","18",15,151,54000,0,38000,1,"01","1","KG","08","42","Rural"
"1800045","18",15,260,12000,0,1000,1,"02","1","09","12","11","Urban"
"1800046","18",15,758,0,0,0,1,"03","1","KG","12","13","Urban"
"1800048","18",15,420,13000,1000,240000,1,"01","1","KG","08","21","Urban"
"1800050","18",15,-2,-1,-1,-1,0,"07","N","N","N","32","Town"
"1800051","18",15,908,0,2000,716000,1,"03","1","KG","12","11","Urban"
"1800052","18",15,1497,1000,3000,764000,1,"03","1","KG","12","13","Urban"
"1800054","18",15,431,1000,1000,312000,1,"01","1","KG","07","21","Urban"
"1800056","18",15,199,0,0,0,1,"02","1","09","12","21","Urban"
"1800057","18",15,469,0,1000,236000,1,"01","1","KG","05","11","Urban"
"1800058","18",15,763,114000,2000,131000,1,"02","1","09","12","11","Urban"
"1800059","18",15,28,0,0,0,1,"02","1","09","12","11","Urban"
"1800060","18",15,1017,372000,8000,181000,3,"03","3","PK","12","42","Rural"
"1800061","18",15,353,0,0,0,1,"01","1","KG","08","21","Urban"
"1800064","18",15,256,0,0,112000,1,"02","1","09","12","11","Urban"
"1800065","18",15,249,0,0,0,1,"01","1","KG","08","41","Rural"
"1800067","18",15,530,8000,1000,308000,1,"01","1","KG","08","11","Urban"
"1800070","18",15,-2,0,0,0,0,"07","N","N","N","32","Town"
"1800071","18",15,701,0,0,431000,1,"01","1","KG","08","13","Urban"
"1800072","18",15,240,0,0,0,1,"03","1","KG","12","21","Urban"
"1800074","18",15,129,9000,0,63000,1,"01","1","KG","06","32","Town"
"1800075","18",15,26,0,0,0,1,"02","1","08","12",NA,NA
"1800077","18",15,847,10000,0,91000,1,"03","1","KG","12","13","Urban"
"1800078","18",15,-3,0,0,0,0,"07","N","09","12","32","Town"
"1800079","18",15,-2,-1,-1,-1,0,"07","N","09","12","42","Rural"
"1800080","18",15,-2,0,0,0,0,"07","N","N","N","41","Rural"
"1800081","18",15,3861,0,0,0,1,"03","1","KG","12","11","Urban"
"1800082","18",15,551,12000,0,79000,1,"03","1","06","12","21","Urban"
"1800083","18",15,277,29000,0,38000,1,"01","1","KG","08","13","Urban"
"1800084","18",15,479,0,0,308000,1,"01","1","KG","08",NA,NA
"1800086","18",15,653,0,0,412000,1,"01","1","KG","08","11","Urban"
"1800087","18",15,249,13000,0,143000,1,"01","1","KG","08","12","Urban"
"1800088","18",15,506,89000,0,53000,1,"01","1","KG","08","21","Urban"
"1800090","18",15,-2,-1,-1,-1,0,"07","N","N","N","13","Urban"
"1800092",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800093","18",15,1268,0,0,0,1,"02","1","09","12","11","Urban"
"1800094","18",15,665,12000,1000,277000,1,"03","1","KG","12","11","Urban"
"1800096",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800098","18",15,3705,0,0,0,1,"03","1","KG","12","11","Urban"
"1800099","18",15,487,32000,1000,39000,1,"03","1","KG","12","21","Urban"
"1800101","18",15,249,0,0,0,1,"02","1","09","12","12","Urban"
"1800102","18",15,224,0,0,0,1,"02","1","09","12","13","Urban"
"1800104","18",15,-2,0,0,0,0,"N","N","N","N",NA,NA
"1800105","18",15,114,0,0,0,1,"03","3","KG","12","11","Urban"
"1800106","18",15,1320,0,0,0,1,"03","1","06","12","13","Urban"
"1800107","18",15,471,94000,3000,92000,2,"03","3","PK","12","42","Rural"
"1800108","18",15,163,7000,0,60000,1,"03","1","KG","12","11","Urban"
"1800110","18",15,-2,0,0,0,0,"07","N","N","N","41","Rural"
"1800112","18",15,726,0,0,294000,1,"02","3","09","12","11","Urban"
"1800113","18",15,191,0,0,29000,1,"02","1","09","12","21","Urban"
"1800114",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800115",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800116","18",15,347,0,0,0,1,"02","1","10","12","13","Urban"
"1800118","18",15,1248,184000,4000,368000,4,"03","3","PK","12","32","Town"
"1800119","18",15,651,0,0,279000,1,"02","3","03","12","13","Urban"
"1800120","18",15,1478,716000,8000,3000,3,"03","3","PK","12","23","Urban"
"1800121","18",15,118,1000,0,115000,1,"01","1","KG","08","11","Urban"
"1800122","18",15,266,-1,-1,-1,1,"02","1","09","12","11","Urban"
"1800123","18",15,183,-1,-1,-1,1,"01","1","KG","07","13","Urban"
"1800124","18",15,325,0,0,253000,1,"01","1","KG","04","11","Urban"
"1800125","18",15,194,4000,0,56000,1,"03","1","06","12",NA,NA
"1800126","18",15,549,1000,0,211000,1,"02","3","07","12","11","Urban"
"1800127","18",15,351,0,0,236000,1,"01","3","07","12","11","Urban"
"1800128","18",15,227,14000,7000,666000,1,"01","1","05","08","11","Urban"
"1800129","18",15,109,-1,-1,-1,1,"01","1","KG","06","42","Rural"
"1800130","18",15,-2,0,0,0,0,"07","N","N","N","41","Rural"
"1800131","18",15,90,3000,0,47000,1,"03","1","02","12","11","Urban"
"1800133","18",15,-2,0,0,0,1,"07","3","PK","12","42","Rural"
"1800134","18",15,295,0,0,0,1,"02","1","10","12","32","Town"
"1800135","18",15,353,0,0,0,1,"02","1","10","12","13","Urban"
"1800136","18",15,131,0,0,0,1,"02","1","09","12","11","Urban"
"1800137","18",15,282,2000,0,159000,1,"01","1","KG","05","11","Urban"
"1800138","18",15,348,0,0,0,1,"02","1","10","12","11","Urban"
"1800139","18",15,316,17000,0,3000,1,"01","1","05","08","11","Urban"
"1800140","18",15,-2,0,0,0,0,"07","N","N","N","11","Urban"
"1800141","18",15,411,10000,0,4000,1,"01","1","KG","04","11","Urban"
"1800142","18",15,295,0,0,0,1,"02","1","10","12","13","Urban"
"1800143","18",15,281,1000,0,154000,1,"01","1","KG","08",NA,NA
"1800144","18",15,14,0,0,2000,1,"02","1","11","11",NA,NA
"1800145","18",15,147,2000,0,0,1,"01","1","KG","03","11","Urban"
"1800146","18",15,372,0,0,267000,1,"01","1","KG","07","11","Urban"
"1800147","18",15,201,0,0,140000,1,"01","1","KG","01","11","Urban"
"1800148","18",15,292,6000,0,2000,1,"01","1","KG","04","11","Urban"
"1800149","18",15,197,5000,0,154000,1,"01","1","KG","03","11","Urban"
"1800150","18",15,8545,806000,41000,3686000,9,"03","3","PK","12","13","Urban"
"1800152","18",15,85,0,0,69000,1,"01","1","KG","04","11","Urban"
"1800154",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"1800158","18",15,297,67000,0,89000,1,"01","1","KG","08","11","Urban"
"1800159","18",15,306,0,0,0,1,"02","1","10","12","11","Urban"
"1800160","18",15,168,0,0,16000,1,"02","1","07","12","11","Urban"
"1800161","18",15,443,0,0,0,1,"01","1","KG","04","12","Urban"
"1800162","18",15,69,1000,0,30000,1,"03","1","06","10",NA,NA
"1800163","18",15,137,0,0,0,1,"02","1","11","11","21","Urban"
"1800164","18",15,377,0,0,0,1,"01","1","05","08","12","Urban"
"1800165","18",15,231,20000,0,31000,1,"03","1","KG","12","42","Rural"
"1800166","18",15,151,0,0,0,1,"02","1","09","11","11","Urban"
"1800167","18",15,64,1000,0,33000,1,"03","1","06","10","11","Urban"
"1800168","18",15,115,19000,0,0,1,"01","1","KG","06","42","Rural"
"1800169","18",15,254,0,0,0,1,"02","1","11","11","12","Urban"
"1800170",NA,15,-2,-2,-2,-2,-2,"N","N","N","N","11","Urban"
"1800171",NA,15,-2,0,0,0,-2,"N","N","N","N","13","Urban"
"1800172",NA,15,-2,-2,-2,-2,-2,"N","N","N","N","11","Urban"
"1800173","18",15,216,0,0,104000,1,"02","1","07","09","11","Urban"
"1800174",NA,15,-2,-2,-2,-2,-2,"N","1","N","N",NA,NA
"1800180","18",15,646,112000,4000,149000,2,"03","3","PK","12","42","Rural"
"1800210","18",15,767,135000,3000,216000,2,"03","3","PK","12","32","Town"
"1800240","18",15,2708,533000,12000,693000,6,"03","3","PK","12","41","Rural"
"1800270","18",15,9482,2430000,59000,1574000,12,"03","3","PK","12","21","Urban"
"1800330","18",15,790,207000,5000,126000,3,"03","3","KG","12","42","Rural"
"1800360","18",15,11586,2091000,0,3473000,17,"03","3","PK","12","13","Urban"
"1800390","18",15,2013,622000,19000,393000,4,"03","3","PK","12","41","Rural"
"1800420","18",15,1915,333000,10000,429000,4,"03","3","PK","12","22","Urban"
"1800450","18",15,2181,481000,42000,1230000,5,"03","3","PK","12","21","Urban"
"1800480","18",15,1857,376000,551000,0,4,"03","3","KG","12","42","Rural"
"1800570","18",15,1865,259000,8000,629000,5,"03","3","KG","12","32","Town"
"1800600","18",15,914,233000,5000,232000,2,"03","3","PK","12","32","Town"
"1800630","18",15,11030,2248000,47000,2476000,22,"03","3","PK","12","13","Urban"
"1800660","18",15,613,134000,4000,151000,2,"03","3","PK","12","41","Rural"
"1800690","18",15,2210,517000,0,657000,4,"03","3","PK","12","41","Rural"
"1800720","18",15,1473,306000,7000,430000,3,"03","3","PK","12","32","Town"
"1800750","18",15,1080,195000,6000,232000,3,"03","3","KG","12","41","Rural"
"1800840","18",15,4192,734000,17000,1408000,10,"03","3","PK","12","41","Rural"
"1800900","18",15,1356,232000,7000,333000,2,"03","3","KG","12","32","Town"
"1800960","18",15,2187,417000,9000,611000,6,"03","3","PK","12","42","Rural"
"1801020","18",15,8477,2452000,59000,1258000,10,"03","3","PK","12","21","Urban"
"1801050","18",15,1566,736000,8000,0,4,"03","3","PK","12","32","Town"
"1801060","18",15,1332,210000,5000,317000,3,"03","3","PK","12","41","Rural"
"1801170","18",15,276,0,2000,117000,1,"03","3","PK","12","32","Town"
"1801200","18",15,15918,6246000,135000,1266000,15,"03","3","PK","12","13","Urban"
"1801230","18",15,233,22000,0,90000,2,"03","3","PK","12","42","Rural"
"1801290","18",15,1106,250000,7000,252000,3,"03","3","KG","12","42","Rural"
"1801410","18",15,683,147000,4000,213000,2,"03","3","KG","12","42","Rural"
"1801440","18",15,7963,2898000,58000,807000,8,"03","3","PK","12","21","Urban"
"1801470","18",15,-2,0,0,0,1,"07","3","09","12","21","Urban"
"1801560","18",15,1579,302000,9000,370000,4,"03","3","PK","12","32","Town"
"1801590","18",15,3695,725000,128000,927000,6,"03","3","PK","12","31","Town"
"1801710","18",15,1245,298000,8000,388000,3,"03","3","PK","12","42","Rural"
"1801740","18",15,994,276000,0,302000,2,"03","3","PK","12","43","Rural"
"1801770","18",15,1520,188000,6000,511000,5,"03","3","PK","12","32","Town"
"1801890","18",15,6681,1444000,36000,1792000,8,"03","3","PK","12","21","Urban"
"1801920","18",15,1297,189000,5000,519000,3,"03","3","PK","12","21","Urban"
"1802040","18",15,1410,487000,9000,253000,4,"03","3","PK","12","41","Rural"
"1802130","18",15,1022,248000,59000,197000,2,"03","3","PK","12","42","Rural"
"1802160","18",15,1191,236000,4000,251000,2,"03","3","PK","12","41","Rural"
"1802190","18",15,733,245000,8000,152000,2,"03","3","PK","12","42","Rural"
"1802220","18",15,1175,84000,5000,398000,3,"03","3","PK","12","42","Rural"
"1802280","18",15,3477,590000,19000,618000,6,"03","3","PK","12","41","Rural"
"1802400","18",15,4836,849000,24000,2309000,7,"03","3","PK","12","22","Urban"
"1802420","18",15,-2,0,0,0,1,"07","3","KG","12","13","Urban"
"1802430","18",15,927,232000,6000,227000,3,"03","3","PK","12","31","Town"
"1802440","18",15,1683,306000,0,626000,6,"03","3","PK","12","42","Rural"
"1802460","18",15,2388,472000,0,989000,6,"03","3","PK","12","32","Town"
"1802490","18",15,8369,2157000,52000,899000,10,"03","3","PK","12","21","Urban"
"1802520","18",15,959,156000,4000,318000,3,"03","3","PK","12","42","Rural"
"1802550","18",15,2463,755000,16000,544000,4,"03","3","PK","12","21","Urban"
"1802580","18",15,-2,0,0,0,0,"07","N","KG","12","33","Town"
"1802610","18",15,1921,596000,13000,613000,4,"03","3","PK","12","41","Rural"
"1802640","18",15,6294,938000,25000,3421000,9,"03","3","PK","12","11","Urban"
"1802660","18",15,2440,534000,14000,649000,5,"03","3","KG","12","41","Rural"
"1802700","18",15,1475,274000,7000,343000,3,"03","3","PK","12","41","Rural"
"1802800","18",15,5720,1473000,34000,988000,9,"03","3","KG","12","21","Urban"
"1802830","18",15,6725,1999000,42000,344000,8,"03","3","PK","12","21","Urban"
"1802850","18",15,9075,1597000,0,3100000,16,"03","3","PK","12","21","Urban"
"1802880","18",15,4961,129000,5000,2805000,8,"03","3","PK","12","21","Urban"
"1802910","18",15,1450,120000,3000,690000,4,"03","3","KG","12","21","Urban"
"1802940","18",15,1008,186000,4000,204000,5,"03","3","PK","12","41","Rural"
"1802970","18",15,3641,59000,21000,971000,7,"03","3","PK","12","32","Town"
"1803000","18",15,1485,274000,6000,375000,3,"03","3","KG","12","42","Rural"
"1803030","18",15,1393,304000,9000,365000,5,"03","3","PK","12","42","Rural"
"1803060","18",15,1412,304000,8000,408000,5,"03","3","PK","12","41","Rural"
"1803090","18",15,1269,245000,5000,364000,3,"03","3","PK","12","42","Rural"
"1803120","18",15,1032,251000,8000,101000,3,"03","3","PK","12","42","Rural"
"1803150","18",15,1083,359000,8000,280000,3,"03","3","PK","12","31","Town"
"1803180","18",15,927,86000,3000,331000,2,"03","3","PK","12","32","Town"
"1803210","18",15,1308,313000,6000,278000,4,"03","3","PK","12","42","Rural"
"1803240","18",15,851,129000,3000,352000,3,"03","3","PK","12","23","Urban"
"1803270","18",15,13949,1588000,29000,5917000,21,"03","3","PK","12","13","Urban"
"1803300","18",15,1726,237000,5000,763000,4,"03","3","PK","12","31","Town"
"1803330","18",15,415,102000,0,88000,2,"03","3","PK","12","42","Rural"
"1803450","18",15,22825,3900000,89000,8073000,37,"03","3","PK","12","12","Urban"
"1803480","18",15,2026,503000,17000,305000,4,"03","3","KG","12","41","Rural"
"1803510","18",15,3640,542000,13000,1574000,9,"03","3","PK","12","32","Town"
"1803570","18",15,844,236000,5000,227000,2,"03","3","KG","12","42","Rural"
"1803630","18",15,30182,2485000,91000,15484000,50,"03","3","PK","12","11","Urban"
"1803660","18",15,3147,281000,8000,1609000,5,"03","3","PK","12","41","Rural"
"1803690","18",15,4918,1162000,30000,1353000,8,"03","3","PK","12","21","Urban"
"1803700","18",15,2673,394000,9000,636000,5,"03","3","PK","12","42","Rural"
"1803720","18",15,510,302000,7000,75000,2,"03","3","PK","12","41","Rural"
"1803750","18",15,9288,2460000,54000,2190000,9,"03","3","PK","12","11","Urban"
"1803780","18",15,988,211000,315000,4000,3,"03","3","KG","12","42","Rural"
"1803810","18",15,674,188000,0,122000,2,"03","3","KG","12","42","Rural"
"1803840","18",15,1735,331000,11000,649000,3,"03","3","PK","12","31","Town"
"1803870","18",15,6629,92000,2000,0,17,"03","3","PK","12","13","Urban"
"1803930","18",15,6728,1304000,0,3208000,9,"03","3","PK","12","13","Urban"
"1803940","18",15,10888,1376000,32000,4373000,20,"03","3","PK","12","21","Urban"
"1803960","18",15,3210,840000,24000,1277000,6,"03","3","PK","12","32","Town"
"1803990","18",15,1918,197000,10000,578000,5,"03","3","PK","12","32","Town"
"1804050","18",15,4699,1257000,21000,820000,8,"03","3","PK","12","21","Urban"
"1804080","18",15,2378,574000,14000,629000,3,"03","3","PK","12","32","Town"
"1804110","18",15,3514,566000,13000,1001000,6,"03","3","PK","12","21","Urban"
"1804140","18",15,1451,464000,7000,326000,3,"03","3","PK","12","41","Rural"
"1804170","18",15,2341,527000,9000,753000,5,"03","3","PK","12","21","Urban"
"1804230","18",15,426,60000,2000,76000,2,"03","3","KG","12","42","Rural"
"1804260","18",15,2209,716000,14000,496000,4,"03","3","PK","12","21","Urban"
"1804320","18",15,14116,521000,23000,8516000,21,"03","3","PK","12","21","Urban"
"1804350","18",15,2148,565000,13000,303000,4,"03","3","KG","12","21","Urban"
"1804470","18",15,2500,629000,15000,491000,4,"03","3","PK","12","41","Rural"
"1804500","18",15,757,182000,5000,238000,2,"03","3","KG","12","41","Rural"
"1804560","18",15,3184,701000,19000,645000,6,"03","3","PK","12","21","Urban"
"1804590","18",15,4107,852000,21000,1302000,6,"03","3","PK","12","21","Urban"
"1804620","18",15,1373,130000,3000,1014000,4,"03","3","KG","12","21","Urban"
"1804710","18",15,5471,1308000,27000,1520000,12,"03","3","PK","12","32","Town"
"1804770","18",15,31371,645000,0,20592000,70,"03","3","PK","12","11","Urban"
"1804800","18",15,904,222000,7000,257000,2,"03","3","PK","12","42","Rural"
"1804980","18",15,3496,725000,13000,1085000,10,"03","3","KG","12","41","Rural"
"1805190","18",15,4444,743000,18000,1611000,8,"03","3","PK","12","41","Rural"
"1805240","18",15,-2,0,0,0,0,"07","N","KG","12","21","Urban"
"1805280","18",15,3467,631000,19000,707000,5,"03","3","PK","12","42","Rural"
"1805340","18",15,1889,305000,7000,860000,3,"03","3","PK","12","32","Town"
"1805370","18",15,7059,591000,11000,2312000,12,"03","3","PK","12","13","Urban"
"1805400","18",15,7466,636000,17000,2935000,13,"03","3","PK","12","13","Urban"
"1805450","18",15,9606,2228000,59000,987000,11,"03","3","PK","12","21","Urban"
"1805460","18",15,1994,70000,2000,1249000,4,"03","3","PK","12","21","Urban"
"1805520","18",15,2232,4e+05,0,688000,5,"03","3","KG","12","32","Town"
"1805550","18",15,3224,573000,18000,802000,5,"03","3","PK","12","41","Rural"
"1805580","18",15,6709,981000,31000,2233000,11,"03","3","PK","12","13","Urban"
"1805670","18",15,15060,2162000,54000,6940000,17,"03","3","PK","12","21","Urban"
"1805700","18",15,1824,413000,11000,535000,4,"03","3","PK","12","31","Town"
"1805790","18",15,3557,980000,21000,935000,6,"03","3","PK","12","31","Town"
"1805880","18",15,935,265000,6000,385000,3,"03","3","PK","12","41","Rural"
"1805910","18",15,1272,176000,4000,337000,3,"03","3","PK","12","32","Town"
"1806030","18",15,4289,588000,0,1408000,9,"03","3","PK","12","32","Town"
"1806060","18",15,925,192000,5000,217000,3,"03","3","PK","12","41","Rural"
"1806080","18",15,1192,373000,8000,327000,4,"03","3","PK","12","42","Rural"
"1806090","18",15,2391,449000,8000,807000,4,"03","3","PK","12","41","Rural"
"1806100","18",15,-2,0,0,0,0,"07","N","KG","12","32","Town"
"1806120","18",15,2863,487000,30000,813000,6,"03","3","PK","12","32","Town"
"1806240","18",15,1322,230000,6000,362000,4,"03","3","PK","12","41","Rural"
"1806270","18",15,1519,456000,10000,520000,3,"03","3","PK","12","41","Rural"
"1806390","18",15,4815,292000,10000,1700000,9,"03","3","PK","12","32","Town"
"1806480","18",15,1012,311000,7000,262000,3,"03","3","PK","12","31","Town"
"1806510","18",15,5031,1015000,23000,1558000,11,"03","3","PK","12","31","Town"
"1806570","18",15,6003,590000,6000,2846000,13,"03","3","PK","12","13","Urban"
"1806600","18",15,4340,1113000,33000,886000,7,"03","3","PK","12","41","Rural"
"1806630","18",15,1034,266000,8000,309000,3,"03","3","KG","12","42","Rural"
"1806660","18",15,1610,344000,9000,238000,4,"03","3","PK","12","42","Rural"
"1806840","18",15,4707,769000,58000,1842000,10,"03","3","PK","12","13","Urban"
"1806870","18",15,2022,305000,38000,904000,5,"03","3","PK","12","32","Town"
"1806900","18",15,1764,190000,0,440000,4,"03","3","PK","12","32","Town"
"1807020","18",15,587,225000,6000,195000,2,"03","3","KG","12","41","Rural"
"1807080","18",15,960,166000,5000,3e+05,2,"03","3","PK","12","41","Rural"
"1807110","18",15,1163,639000,5000,269000,3,"03","3","PK","12","32","Town"
"1807140","18",15,4242,1063000,17000,992000,7,"03","3","PK","12","21","Urban"
"1807230","18",15,2244,514000,0,474000,4,"03","3","PK","12","23","Urban"
"1807260","18",15,3415,1065000,22000,566000,5,"03","3","PK","12","41","Rural"
"1807290","18",15,2129,552000,11000,5e+05,5,"03","3","PK","12","31","Town"
"1807320","18",15,6628,534000,10000,2578000,14,"03","3","PK","12","13","Urban"
"1807350","18",15,3774,1010000,27000,406000,5,"03","3","PK","12","21","Urban"
"1807380","18",15,1090,188000,4000,240000,2,"03","3","PK","12","42","Rural"
"1807410","18",15,11136,2449000,62000,3120000,16,"03","3","PK","12","21","Urban"
"1807440","18",15,3519,307000,0,1452000,8,"03","3","PK","12","32","Town"
"1807470","18",15,889,153000,0,169000,2,"03","3","PK","12","31","Town"
"1807560","18",15,2543,652000,17000,626000,5,"03","3","PK","12","41","Rural"
"1807620","18",15,1648,511000,11000,340000,4,"03","3","KG","12","42","Rural"
"1807650","18",15,10310,2509000,67000,1402000,11,"03","3","PK","12","21","Urban"
"1807680","18",15,1972,1070000,0,97000,4,"03","3","PK","12","32","Town"
"1807710","18",15,1048,355000,8000,290000,2,"03","3","PK","12","43","Rural"
"1807770","18",15,2125,452000,11000,674000,4,"03","3","PK","12","41","Rural"
"1807800","18",15,1164,241000,3000,355000,3,"03","3","PK","12","42","Rural"
"1807830","18",15,1395,220000,10000,458000,3,"03","3","PK","12","42","Rural"
"1807860","18",15,5031,1105000,25000,1486000,15,"03","3","PK","12","41","Rural"
"1807890","18",15,973,244000,6000,230000,2,"03","3","PK","12","42","Rural"
"1807900","18",15,1949,417000,14000,517000,5,"03","3","PK","12","42","Rural"
"1807920","18",15,1377,217000,7000,386000,4,"03","3","PK","12","42","Rural"
"1807950","18",15,1394,337000,10000,265000,4,"03","3","KG","12","42","Rural"
"1807980","18",15,1528,371000,8000,410000,4,"03","3","PK","12","42","Rural"
