"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0805610","08",11,715,111000,3000,64000,3,"03","3","PK","12","43","Rural"
"0805640","08",11,309,61000,3000,53000,2,"03","3","PK","12","42","Rural"
"0805670","08",11,316,19000,2000,81000,3,"03","3","PK","12","43","Rural"
"0805700","08",11,216,10000,1000,35000,4,"03","2","PK","12","43","Rural"
"0805730","08",11,2299,243000,12000,417000,8,"03","3","PK","12","33","Town"
"0805760","08",11,1198,57000,7000,276000,6,"03","3","PK","12","33","Town"
"0805790","08",11,6294,254000,29000,1369000,15,"03","2","PK","12","33","Town"
"0805820","08",11,6076,1126000,14000,273000,9,"03","2","PK","12","21","Urban"
"0805850","08",11,338,25000,2000,62000,3,"03","2","PK","12","43","Rural"
"0805880","08",11,280,39000,2000,90000,2,"03","3","PK","12","43","Rural"
"0805910","08",11,390,67000,3000,98000,4,"03","3","PK","12","43","Rural"
"0805940","08",11,191,22000,1000,40000,2,"03","3","PK","12","43","Rural"
"0805970","08",11,194,26000,1000,18000,3,"03","3","PK","12","43","Rural"
"0806000","08",11,121,19000,1000,46000,2,"03","3","PK","12","43","Rural"
"0806030","08",11,182,50000,1000,31000,2,"03","3","PK","12","43","Rural"
"0806060","08",11,654,58000,2000,57000,2,"03","3","PK","12","42","Rural"
"0806090","08",11,76,15000,0,27000,3,"03","3","PK","12","43","Rural"
"0806120","08",11,17902,623000,141000,6501000,39,"03","2","PK","12","12","Urban"
"0806150","08",11,8971,1361000,44000,1476000,25,"03","2","PK","12","22","Urban"
"0806180","08",11,525,36000,1000,38000,2,"03","3","PK","12","43","Rural"
"0806210","08",11,366,71000,2000,60000,3,"03","3","PK","12","43","Rural"
"0806240","08",11,4717,306000,24000,963000,11,"03","3","PK","12","33","Town"
"0806270","08",11,877,60000,7000,372000,3,"03","3","PK","12","33","Town"
"0806300","08",11,121,10000,1000,33000,3,"03","3","PK","12","43","Rural"
"0806330","08",11,1102,102000,6000,165000,6,"03","3","PK","12","33","Town"
"0806360","08",11,248,10000,2000,96000,3,"03","3","PK","12","43","Rural"
"0806390","08",11,354,28000,3000,78000,2,"03","3","PK","12","43","Rural"
"0806420","08",11,310,39000,3000,94000,2,"03","3","PK","12","43","Rural"
"0806450","08",11,453,93000,3000,85000,3,"03","3","PK","12","42","Rural"
"0806480","08",11,9184,839000,56000,1648000,17,"03","2","PK","12","21","Urban"
"0806510","08",11,129,23000,2000,40000,2,"03","3","PK","12","43","Rural"
"0806540","08",11,1641,68000,11000,812000,5,"03","3","PK","12","21","Urban"
"0806570","08",11,65,0,0,0,3,"03","3","PK","12","43","Rural"
"0806600","08",11,330,28000,1000,45000,3,"03","3","PK","12","43","Rural"
"0806630","08",11,300,38000,3000,90000,3,"03","3","PK","12","43","Rural"
"0806660","08",11,2282,367000,5000,169000,6,"03","2","PK","12","33","Town"
"0806690","08",11,2350,227000,14000,458000,8,"03","3","PK","12","41","Rural"
"0806720","08",11,171,39000,1000,27000,2,"03","3","PK","12","43","Rural"
"0806750","08",11,1022,99000,4000,105000,4,"03","2","PK","12","42","Rural"
"0806780","08",11,174,34000,3000,45000,3,"03","3","PK","12","43","Rural"
"0806810","08",11,3151,484000,16000,466000,9,"03","3","PK","12","41","Rural"
"0806840","08",11,355,70000,3000,87000,2,"03","3","KG","12","33","Town"
"0806870","08",11,752,210000,3000,65000,3,"03","3","PK","12","43","Rural"
"0806900","08",11,42990,3775000,143000,5173000,54,"03","2","PK","12","21","Urban"
"0806930","08",11,90,13000,1000,28000,2,"03","3","PK","12","43","Rural"
"0806960","08",11,1365,120000,8000,372000,4,"03","3","PK","12","33","Town"
"0806990","08",11,289,10000,1000,18000,3,"03","3","PK","12","43","Rural"
"0807050","08",11,196,36000,1000,42000,2,"03","3","PK","12","43","Rural"
"0807080","08",11,554,75000,3000,163000,4,"03","3","PK","12","33","Town"
"0807110","08",11,161,18000,1000,27000,2,"03","3","PK","12","43","Rural"
"0807140","08",11,212,25000,1000,27000,3,"03","3","PK","12","42","Rural"
"0807200","08",11,443,32000,2000,67000,3,"03","3","PK","12","43","Rural"
"0807230","08",11,10124,480000,80000,4064000,19,"03","2","PK","12","21","Urban"
"0807260","08",11,189,0,1000,32000,2,"03","3","PK","12","43","Rural"
"0807290","08",11,537,73000,4000,128000,3,"03","3","PK","12","43","Rural"
"0807320","08",11,235,30000,2000,65000,2,"03","3","PK","12","42","Rural"
"0807350","08",11,4582,719000,18000,392000,9,"03","2","PK","12","21","Urban"
"0807380","08",11,2753,334000,10000,298000,5,"03","3","PK","12","31","Town"
"0807410","08",11,105,19000,1000,23000,2,"03","3","PK","12","43","Rural"
"0899080","08",11,-2,0,0,4000,0,"N","N","N","N","43","Rural"
"0899160","08",11,-3,0,0,0,3,"02","3","06","12","33","Town"
"0899180","08",11,-2,0,0,0,0,"N","N","N","N","43","Rural"
"0899200","08",11,-3,0,0,0,1,"02","3","11","12","12","Urban"
"0899220","08",11,-2,0,0,0,0,"N","N","N","N","33","Town"
"0899240","08",11,-2,0,0,0,0,"N","N","N","N","11","Urban"
"0899280","08",11,-2,0,0,0,0,"N","N","N","N","43","Rural"
"0899300","08",11,-3,0,0,0,1,"02","3","06","12","32","Town"
"0899320","08",11,-2,0,0,0,0,"N","N","N","N","33","Town"
"0899340","08",11,-2,0,0,0,0,"N","N","N","N","22","Urban"
"0899400","08",11,-2,0,0,0,0,"N","N","N","N","33","Town"
"0900001","09",11,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0900002","09",11,10656,-2,-2,-2,16,"02","3","09","12","21","Urban"
"0900003","09",11,745,-2,-2,-2,18,"02","3","08","12","21","Urban"
"0900004","09",11,180,-2,-2,-2,3,"03","3","03","12","12","Urban"
"0900005","09",11,1226,0,0,0,1,"02","3","09","12","21","Urban"
"0900007","09",11,488,0,256000,0,1,"01","1","PK","08","12","Urban"
"0900009","09",11,314,0,32000,0,1,"01","1","KG","08","21","Urban"
"0900010","09",11,330,0,36000,0,1,"01","1","PK","08","13","Urban"
"0900011","09",11,191,0,59000,0,1,"01","1","06","08","13","Urban"
"0900014","09",11,165,0,83000,20000,1,"02","1","09","12","12","Urban"
"0900015","09",11,276,0,129000,3000,1,"02","1","07","12","12","Urban"
"0900016","09",11,232,0,150000,0,1,"01","1","PK","08","13","Urban"
"0900018","09",11,74,0,12000,0,1,"02","1","09","12","41","Rural"
"0900023","09",11,170,0,89000,4000,1,"01","1","06","08","12","Urban"
"0900024","09",11,857,0,409000,6000,1,"03","1","KG","12","12","Urban"
"0900025","09",11,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0900026","09",11,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0900027","09",11,5,-2,-2,-2,7,"02","3","10","12","12","Urban"
"0900028","09",11,361,0,173000,4000,1,"01","1","KG","08","12","Urban"
"0900030","09",11,314,0,0,0,1,"01","3","PK","06","41","Rural"
"0900031","09",11,141,0,48000,3000,1,"02","1","09","12","12","Urban"
"0900033","09",11,257,0,84000,0,1,"01","1","06","08","12","Urban"
"0900060","09",11,2515,434000,64000,1244000,4,"03","3","PK","12","21","Urban"
"0900070","09",11,-3,213000,39000,446000,9,"03","3","PK","12","21","Urban"
"0900090","09",11,481,97000,6000,54000,1,"01","3","PK","08","42","Rural"
"0900120","09",11,3501,1101000,10000,109000,5,"03","3","PK","12","21","Urban"
"0900150","09",11,357,59000,3000,14000,2,"01","3","PK","06","41","Rural"
"0900207","09",11,337,0,151000,4000,1,"01","1","PK","08","12","Urban"
"0900208","09",11,543,0,131000,5000,1,"03","1","KG","09","12","Urban"
"0900210","09",11,3016,744000,10000,163000,5,"03","3","PK","12","21","Urban"
"0900212","09",11,762,0,321000,0,1,"01","1","KG","08","12","Urban"
"0900213","09",11,-2,-1,-1,-1,1,"N","1","N","N",NA,NA
"0900214","09",11,600,0,342000,6000,2,"03","1","KG","12","12","Urban"
"0900240","09",11,491,101000,6000,16000,1,"01","3","PK","06","41","Rural"
"0900270","09",11,2971,737000,38000,230000,5,"03","3","PK","12","22","Urban"
"0900330","09",11,2151,414000,57000,693000,8,"03","3","PK","12","21","Urban"
"0900360","09",11,892,253000,2000,48000,2,"03","3","PK","12","41","Rural"
"0900390","09",11,234,91000,4000,25000,1,"01","3","PK","08","41","Rural"
"0900420","09",11,3318,8e+05,49000,327000,6,"03","3","PK","12","21","Urban"
"0900450","09",11,20126,318000,683000,13783000,36,"03","3","PK","12","12","Urban"
"0900510","09",11,8449,1395000,162000,1537000,16,"03","3","PK","12","21","Urban"
"0900540","09",11,2837,521000,19000,104000,4,"03","3","PK","12","22","Urban"
"0900570","09",11,930,117000,20000,127000,2,"01","3","PK","08","41","Rural"
"0900630","09",11,86,0,0,2000,1,"01","3","KG","08","42","Rural"
"0900660","09",11,515,164000,13000,53000,2,"01","3","PK","08","41","Rural"
"0900690","09",11,1738,306000,12000,60000,4,"03","3","PK","12","21","Urban"
"0900700","09",11,-3,802000,69000,705000,22,"03","3","PK","12","21","Urban"
"0900720","09",11,182,38000,3000,24000,1,"01","3","PK","06","41","Rural"
"0900750","09",11,4790,1391000,57000,221000,8,"03","3","PK","12","21","Urban"
"0900780","09",11,260,41000,3000,17000,1,"01","3","PK","06","21","Urban"
"0900810","09",11,2003,481000,21000,133000,4,"03","3","PK","12","21","Urban"
"0900840","09",11,3017,523000,35000,214000,4,"03","3","PK","12","31","Town"
"0900870","09",11,99,43000,2000,9000,1,"01","3","KG","06","42","Rural"
"0900900","09",11,524,153000,6000,35000,1,"01","3","PK","08","42","Rural"
"0900910","09",11,-3,0,0,0,6,"03","3","PK","12","12","Urban"
"0900930","09",11,106,0,0,2000,1,"01","3","KG","08","42","Rural"
"0900960","09",11,1781,451000,39000,165000,5,"03","3","PK","12","41","Rural"
"0900990","09",11,1982,654000,8000,162000,4,"03","3","PK","12","21","Urban"
"0901020","09",11,10488,1726000,213000,2583000,18,"03","3","PK","12","13","Urban"
"0901050","09",11,4815,0,0,9000,7,"03","3","PK","12","21","Urban"
"0901080","09",11,357,65000,4000,22000,1,"01","3","KG","06","21","Urban"
"0901110","09",11,1446,635000,31000,378000,4,"03","3","PK","12","21","Urban"
"0901170","09",11,846,0,0,12000,4,"03","3","PK","12","41","Rural"
"0901200","09",11,1274,318000,7000,65000,3,"03","3","PK","12","31","Town"
"0901230","09",11,1947,410000,6000,90000,5,"03","3","PK","12","31","Town"
"0901260","09",11,7156,1345000,205000,3025000,16,"03","3","PK","12","13","Urban"
"0901290","09",11,3274,614000,73000,721000,10,"03","3","PK","12","21","Urban"
"0901320","09",11,2978,769000,8000,136000,6,"03","3","PK","12","41","Rural"
"0901350","09",11,1284,527000,10000,213000,3,"03","3","PK","12","41","Rural"
"0901360","09",11,-3,0,0,96000,3,"03","3","01","12","21","Urban"
"0901380","09",11,176,0,0,10000,1,"01","3","PK","08","42","Rural"
"0901410","09",11,1057,0,0,0,2,"01","3","PK","08","41","Rural"
"0901440","09",11,2747,572000,29000,135000,6,"03","3","PK","12","21","Urban"
"0901470","09",11,5653,2047000,35000,928000,14,"03","3","PK","12","21","Urban"
"0901500","09",11,558,87000,5000,22000,1,"01","3","PK","06","21","Urban"
"0901530","09",11,10314,2423000,105000,454000,17,"03","3","PK","12","21","Urban"
"0901560","09",11,4048,1420000,14000,209000,8,"03","3","PK","12","21","Urban"
"0901590","09",11,204,56000,1000,13000,1,"01","3","PK","08","41","Rural"
"0901620","09",11,6695,1841000,75000,332000,9,"03","3","PK","12","21","Urban"
"0901680","09",11,2158,438000,6000,84000,5,"03","3","PK","12","21","Urban"
"0901710","09",11,8795,3017000,36000,556000,15,"03","3","PK","12","21","Urban"
"0901740","09",11,1965,538000,19000,301000,3,"03","3","PK","12","41","Rural"
"0901770","09",11,4954,826000,85000,929000,11,"03","3","PK","12","22","Urban"
"0901800","09",11,3656,1003000,32000,125000,7,"03","3","PK","12","21","Urban"
"0901860","09",11,5836,1063000,57000,1260000,11,"03","3","PK","12","21","Urban"
"0901890","09",11,126,45000,5000,16000,1,"01","3","PK","06","42","Rural"
"0901920","09",11,20931,1433000,642000,10831000,49,"03","3","PK","12","12","Urban"
"0901950","09",11,225,0,0,4000,1,"01","3","PK","08","41","Rural"
"0902010","09",11,1048,206000,11000,36000,2,"01","3","PK","06","41","Rural"
"0902040","09",11,278,71000,1000,20000,1,"01","3","PK","08","42","Rural"
"0902070","09",11,2676,427000,24000,574000,5,"03","3","PK","12","41","Rural"
"0902130","09",11,1283,373000,24000,95000,3,"03","3","PK","12","42","Rural"
"0902160","09",11,2584,419000,24000,184000,6,"03","3","PK","12","41","Rural"
"0902190","09",11,477,137000,11000,55000,2,"03","3","PK","12","41","Rural"
"0902220","09",11,1122,0,0,0,3,"03","3","PK","12","41","Rural"
"0902280","09",11,3451,1028000,10000,87000,7,"03","3","PK","12","21","Urban"
"0902310","09",11,6406,1096000,167000,2139000,16,"03","3","PK","12","21","Urban"
"0902340","09",11,1324,662000,41000,278000,4,"01","3","PK","08","41","Rural"
"0902370","09",11,672,113000,6000,25000,1,"01","3","PK","06","41","Rural"
"0902400","09",11,8253,1110000,199000,2871000,12,"03","3","PK","12","21","Urban"
"0902490","09",11,5038,1283000,116000,1063000,12,"03","3","PK","12","13","Urban"
"0902520","09",11,6806,1808000,53000,692000,14,"03","3","PK","12","13","Urban"
"0902550","09",11,3581,1008000,42000,174000,7,"03","3","PK","12","21","Urban"
"0902580","09",11,2569,564000,52000,408000,6,"03","3","PK","12","22","Urban"
"0902640","09",11,4519,843000,52000,1006000,13,"03","3","PK","12","22","Urban"
"0902670","09",11,10167,5129000,260000,4683000,20,"03","3","PK","12","21","Urban"
"0902700","09",11,4161,0,0,0,5,"03","3","PK","12","21","Urban"
"0902730","09",11,2868,844000,24000,133000,4,"03","3","PK","12","22","Urban"
"0902760","09",11,582,163000,7000,28000,3,"01","3","PK","06","41","Rural"
"0902790","09",11,20554,2339000,608000,7869000,49,"03","3","PK","12","12","Urban"
"0902820","09",11,2961,179000,113000,1885000,8,"03","3","PK","12","13","Urban"
"0902850","09",11,4665,1192000,65000,387000,7,"03","3","PK","12","22","Urban"
"0902880","09",11,4354,883000,60000,384000,7,"03","3","PK","12","21","Urban"
"0902910","09",11,5298,1821000,15000,209000,9,"03","3","PK","12","22","Urban"
"0902940","09",11,124,38000,2000,7000,3,"01","3","PK","06","42","Rural"
"0902970","09",11,2178,1183000,8000,144000,5,"03","3","PK","12","21","Urban"
"0903000","09",11,308,139000,7000,37000,1,"01","3","PK","08","42","Rural"
"0903030","09",11,3548,831000,34000,205000,6,"03","3","PK","12","21","Urban"
"0903060","09",11,781,182000,12000,63000,3,"03","3","PK","12","41","Rural"
"0903090","09",11,11111,1340000,211000,2282000,19,"03","3","PK","12","13","Urban"
"0903120","09",11,3817,369000,125000,1951000,14,"03","3","PK","12","13","Urban"
"0903180","09",11,1558,611000,21000,139000,3,"03","3","PK","12","21","Urban"
"0903210","09",11,1270,402000,15000,42000,4,"01","3","PK","06","21","Urban"
"0903240","09",11,2138,643000,24000,93000,4,"03","3","PK","12","21","Urban"
"0903270","09",11,2567,390000,49000,496000,6,"03","3","PK","12","21","Urban"
"0903300","09",11,2406,451000,45000,3e+05,6,"03","3","PK","12","21","Urban"
"0903330","09",11,1648,519000,22000,166000,4,"03","3","PK","12","21","Urban"
"0903360","09",11,471,92000,7000,40000,1,"01","3","PK","08","41","Rural"
"0903390","09",11,1366,328000,15000,95000,5,"03","3","PK","12","21","Urban"
"0903420","09",11,396,124000,9000,36000,2,"01","3","PK","08","41","Rural"
"0903450","09",11,-3,0,0,0,6,"03","3","PK","12","13","Urban"
"0903480","09",11,1258,216000,36000,510000,4,"03","3","PK","12","21","Urban"
"0903510","09",11,1207,0,0,0,2,"01","3","PK","08","41","Rural"
"0903512","09",11,-3,255000,11000,187000,2,"03","3","04","12","13","Urban"
"0903515","09",11,1039,375000,7000,74000,4,"03","3","PK","12","41","Rural"
"0903520","09",11,2665,826000,7000,86000,4,"03","3","PK","12","41","Rural"
"0903530","09",11,886,297000,1000,22000,6,"03","3","PK","12","41","Rural"
"0903535","09",11,1992,829000,18000,70000,6,"03","3","PK","12","41","Rural"
"0903536","09",11,1996,841000,7000,104000,5,"03","3","PK","12","41","Rural"
"0903537","09",11,4226,1152000,14000,143000,7,"03","3","PK","12","21","Urban"
"0903538","09",11,2477,763000,34000,178000,5,"03","3","PK","12","22","Urban"
"0903539","09",11,2384,475000,6000,80000,5,"03","3","PK","12","41","Rural"
"0903540","09",11,1448,289000,11000,46000,5,"03","3","PK","12","41","Rural"
"0903570","09",11,292,109000,5000,42000,1,"02","3","07","12","41","Rural"
"0903600","09",11,463,234000,1000,29000,1,"02","3","09","12","42","Rural"
"0903630","09",11,957,234000,9000,39000,2,"02","3","07","12","21","Urban"
"0903660","09",11,2425,720000,6000,59000,3,"02","3","07","12","21","Urban"
"0903720","09",11,1150,352000,0,21000,7,"02","3","07","12","31","Town"
"0903750","09",11,1784,636000,5000,68000,2,"02","3","07","12","41","Rural"
"0903780","09",11,1007,920000,25000,68000,1,"02","3","09","12","41","Rural"
"0903810","09",11,5361,1931000,11000,81000,10,"03","3","PK","12","21","Urban"
"0903840","09",11,2530,726000,27000,156000,5,"03","3","PK","12","21","Urban"
"0903900","09",11,443,111000,4000,17000,1,"01","3","PK","08","41","Rural"
"0903930","09",11,310,86000,3000,17000,1,"01","3","PK","08","42","Rural"
"0903960","09",11,132,53000,5000,10000,1,"01","3","PK","06","42","Rural"
"0903990","09",11,2295,633000,51000,319000,5,"03","3","PK","12","21","Urban"
"0904020","09",11,191,66000,1000,17000,1,"01","3","PK","08","42","Rural"
"0904050","09",11,5228,1497000,36000,510000,8,"03","3","PK","12","21","Urban"
"0904080","09",11,397,0,0,0,1,"01","3","PK","08","41","Rural"
"0904110","09",11,4667,1119000,38000,167000,7,"03","3","PK","12","21","Urban"
"0904140","09",11,1613,0,0,12000,3,"03","3","PK","12","21","Urban"
"0904170","09",11,4348,1777000,56000,250000,8,"03","3","PK","12","21","Urban"
"0904230","09",11,6701,1327000,30000,422000,11,"03","3","PK","12","21","Urban"
"0904260","09",11,375,58000,10000,87000,1,"01","3","PK","08","22","Urban"
"0904290","09",11,1819,432000,40000,291000,5,"03","3","PK","12","31","Town"
"0904320","09",11,15493,1885000,122000,3462000,21,"03","3","PK","12","12","Urban"
"0904350","09",11,489,84000,10000,98000,1,"01","3","PK","08","41","Rural"
"0904380","09",11,2403,877000,45000,284000,7,"03","3","PK","12","22","Urban"
"0904440","09",11,7242,3258000,81000,1477000,15,"03","3","PK","12","13","Urban"
"0904470","09",11,2487,503000,7000,127000,4,"03","3","PK","12","41","Rural"
"0904500","09",11,1052,315000,14000,1e+05,3,"03","3","PK","12","21","Urban"
"0904530","09",11,1185,392000,27000,195000,3,"03","3","PK","12","21","Urban"
"0904560","09",11,2950,752000,35000,114000,4,"03","3","PK","12","41","Rural"
"0904590","09",11,4463,826000,43000,853000,7,"03","3","PK","12","31","Town"
"0904620","09",11,6938,2087000,19000,297000,10,"03","3","PK","12","21","Urban"
"0904650","09",11,73,0,0,2000,1,"01","3","01","08","42","Rural"
"0904680","09",11,3569,559000,86000,756000,8,"03","3","PK","12","21","Urban"
"0904710","09",11,319,116000,6000,32000,1,"01","3","PK","08","41","Rural"
"0904740","09",11,6399,1278000,20000,408000,15,"03","3","PK","12","21","Urban"
"0904830","09",11,18061,852000,434000,7357000,32,"03","3","PK","12","22","Urban"
"0904860","09",11,2685,656000,51000,375000,5,"03","3","PK","12","22","Urban"
"0904890","09",11,3099,796000,38000,266000,5,"03","3","PK","12","22","Urban"
"0904920","09",11,10098,3315000,155000,977000,19,"03","3","PK","12","13","Urban"
"0904950","09",11,6061,2485000,123000,1828000,9,"03","3","PK","12","21","Urban"
"0904980","09",11,922,146000,17000,62000,3,"03","3","PK","12","21","Urban"
"0905010","09",11,2479,1307000,9000,64000,4,"03","3","PK","12","21","Urban"
"0905040","09",11,5737,2681000,20000,169000,9,"03","3","PK","12","21","Urban"
"0905070","09",11,3683,856000,44000,339000,7,"03","3","PK","12","21","Urban"
"0905100","09",11,492,190000,8000,42000,2,"01","3","PK","08","41","Rural"
"0905130","09",11,4318,1303000,8000,56000,4,"03","3","PK","12","41","Rural"
"0905160","09",11,690,389000,38000,273000,5,"03","3","PK","12","31","Town"
"0905190","09",11,3242,325000,82000,1524000,9,"03","3","PK","12","31","Town"
"0905220","09",11,3495,1393000,101000,819000,7,"03","3","PK","12","21","Urban"
"0905250","09",11,1746,438000,41000,292000,4,"03","3","PK","12","21","Urban"
"0905280","09",11,2649,783000,47000,271000,5,"03","3","PK","12","22","Urban"
"0905310","09",11,737,209000,8000,27000,2,"01","3","PK","06","21","Urban"
"0905370","09",11,890,275000,13000,60000,2,"01","3","PK","08","41","Rural"
"0905371","09",11,2315,0,0,0,1,"02","3","09","12","13","Urban"
"0905372","09",11,542,316000,1000,98000,1,"02","3","07","12","41","Rural"
"0905373","09",11,1098,0,0,0,1,"02","3","09","12","41","Rural"
"1000004","10",11,970,0,0,0,1,"02","1","09","12","13","Urban"
"1000005","10",11,125,6000,0,23000,1,"02","1","07","12","22","Urban"
"1000006","10",11,401,6000,0,244000,1,"01","1","KG","08","13","Urban"
"1000007","10",11,582,53000,0,89000,1,"03","1","01","12","13","Urban"
"1000010","10",11,729,0,0,504000,1,"01","1","KG","08","13","Urban"
"1000011","10",11,335,27000,0,15000,1,"01","1","06","08","31","Town"
"1000014","10",11,260,15000,0,160000,1,"01","1","KG","06","13","Urban"
"1000015","10",11,1344,0,0,0,1,"01","1","KG","08","21","Urban"
"1000016","10",11,559,0,0,0,1,"02","1","09","12","21","Urban"
"1000017","10",11,256,17000,0,159000,1,"01","1","KG","06","13","Urban"
"1000018","10",11,688,120000,0,154000,1,"01","1","KG","08","41","Rural"
"1000019","10",11,677,136000,0,33000,1,"01","1","KG","08","41","Rural"
"1000020","10",11,-2,-1,-1,-1,0,"N","3","N","N","13","Urban"
"1000021","10",11,-2,-2,-2,-2,0,"N","3","N","N","13","Urban"
"1000022","10",11,-2,-2,-2,-2,0,"N","3","N","N","21","Urban"
"1000023","10",11,192,0,0,60000,1,"03","1","06","12",NA,NA
"1000024","10",11,751,52000,0,216000,1,"01","1","KG","08","21","Urban"
"1000025","10",11,507,16000,0,31000,1,"02","1","09","12",NA,NA
"1000026","10",11,500,0,0,0,1,"01","1","KG","05","21","Urban"
"1000047","10",11,276,5000,0,91000,1,"01","1","KG","04",NA,NA
"1000048","10",11,300,0,0,184000,1,"01","1","05","08",NA,NA
"1000049","10",11,117,0,0,0,1,"02","1","09","12","21","Urban"
"1000050","10",11,304,19000,0,61000,1,"01","1","KG","05","21","Urban"
"1000051","10",11,266,0,0,0,1,"01","1","KG","07",NA,NA
"1000052","10",11,183,0,0,0,1,"01","1","01","08","21","Urban"
"1000080","10",11,9214,1619000,0,1101000,16,"03","3","PK","12","31","Town"
"1000170","10",11,4845,670000,0,1330000,8,"03","3","PK","12","32","Town"
"1000180","10",11,7593,983000,0,1903000,15,"03","3","PK","12","22","Urban"
"1000190","10",11,6153,503000,0,2387000,12,"03","3","PK","12","13","Urban"
"1000200","10",11,16303,1268000,0,5580000,31,"03","3","PK","12","21","Urban"
"1000230","10",11,9711,1207000,0,3548000,14,"03","3","PK","12","21","Urban"
"1000270","10",11,1301,195000,0,253000,2,"03","3","05","12","23","Urban"
"1000680","10",11,8746,993000,0,2969000,14,"03","3","PK","12","32","Town"
"1000750","10",11,1180,323000,0,156000,1,"02","3","09","12","41","Rural"
"1000790","10",11,3806,468000,0,1240000,7,"03","3","PK","12","41","Rural"
"1000810","10",11,2155,167000,0,829000,6,"03","3","PK","12","23","Urban"
"1001080","10",11,4079,349000,0,1461000,8,"03","3","PK","12","31","Town"
"1001240","10",11,10801,1451000,0,1591000,17,"03","3","PK","12","21","Urban"
"1001280","10",11,4704,963000,0,1007000,4,"02","3","08","12","21","Urban"
"1001300","10",11,15970,2097000,0,4542000,27,"03","3","PK","12","21","Urban"
"1001530","10",11,3378,312000,0,1336000,7,"03","3","PK","12","23","Urban"
"1001620","10",11,5116,804000,0,1129000,9,"03","3","PK","12","41","Rural"
"1001680","10",11,1309,354000,0,208000,1,"02","3","09","12","42","Rural"
"1001850","10",11,2260,245000,0,908000,3,"03","3","PK","12","31","Town"
"1100001","11",11,604,0,0,394000,1,"01","1","PK","05",NA,NA
"1100003","11",11,216,0,0,0,1,"02","1","09","12",NA,NA
"1100004","11",11,-2,358000,0,0,2,"N","1","N","N","11","Urban"
"1100005","11",11,1389,6000,0,593000,4,"03","1","06","12","11","Urban"
"1100007","11",11,1854,18000,0,859000,6,"01","1","PK","08",NA,NA
"1100008","11",11,3979,0,0,1279000,6,"03","1","PK","12","11","Urban"
"1100009","11",11,352,26000,0,252000,1,"01","1","PK","06","11","Urban"
"1100010","11",11,196,0,0,65000,1,"02","1","08","12",NA,NA
"1100011","11",11,946,30000,0,388000,1,"03","1","PK","12","11","Urban"
"1100012","11",11,274,1000,0,183000,2,"01","1","PK","08","11","Urban"
"1100013","11",11,362,3000,0,107000,1,"02","1","07","12","11","Urban"
"1100014","11",11,289,0,0,0,3,"02","1","06","12","11","Urban"
"1100015","11",11,535,0,0,184000,1,"01","1","PK","12","11","Urban"
"1100016","11",11,46,0,0,0,1,"01","1","PK","PK","11","Urban"
"1100017","11",11,102,0,0,55000,2,"02","1","09","12","11","Urban"
"1100018","11",11,361,10000,0,80000,1,"03","1","06","12",NA,NA
"1100019","11",11,576,34000,0,33000,2,"03","1","05","12","11","Urban"
"1100020","11",11,-9,4000,0,98000,2,"01","1","PK","08","11","Urban"
"1100021","11",11,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"1100022","11",11,344,0,0,168000,1,"03","1","06","12","11","Urban"
"1100026","11",11,349,0,0,199000,1,"02","1","01","12","11","Urban"
"1100029","11",11,817,11000,0,498000,3,"01","1","PK","12","11","Urban"
"1100030","11",11,44618,720000,0,22688000,134,"03","3","PK","12","11","Urban"
"1100031","11",11,2667,32000,0,1977000,9,"03","1","PK","12","11","Urban"
"1100032","11",11,265,22000,0,77000,1,"01","1","PK","06","11","Urban"
"1100034","11",11,389,9000,0,78000,1,"02","1","09","12","11","Urban"
"1100035","11",11,634,6000,0,275000,2,"03","1","PK","12","11","Urban"
"1100039","11",11,602,29000,0,145000,1,"03","1","06","09","11","Urban"
"1100040","11",11,305,1000,0,252000,1,"01","1","PK","12",NA,NA
"1100042","11",11,353,20000,0,191000,1,"01","1","PK","05","11","Urban"
"1100043","11",11,803,14000,0,235000,2,"03","1","PK","09","11","Urban"
"1100044","11",11,329,0,0,184000,1,"01","1","PK","08","11","Urban"
"1100045","11",11,454,15000,0,75000,2,"01","1","PK","12","11","Urban"
"1100048","11",11,1037,24000,0,352000,3,"01","1","PK","08","11","Urban"
"1100049","11",11,619,106000,0,0,3,"01","1","PK","03","11","Urban"
"1100051","11",11,843,8000,0,345000,2,"01","1","PK","08","11","Urban"
"1100053","11",11,432,0,0,157000,4,"01","1","PK","08","11","Urban"
"1100054","11",11,626,32000,0,264000,7,"01","1","PK","PK","11","Urban"
"1100055","11",11,88,6000,0,52000,1,"01","1","PK","PK","11","Urban"
"1100057","11",11,136,0,0,169000,2,"01","1","PK","05","11","Urban"
"1100058","11",11,315,33000,0,55000,1,"01","1","06","08","11","Urban"
"1100059","11",11,196,0,0,0,1,"N","1","10","12","11","Urban"
"1100060","11",11,330,2000,0,184000,1,"01","1","PK","06",NA,NA
"1100064","11",11,159,0,0,51000,1,"03","1","PK","12","11","Urban"
